topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,61957.99999999988,30862.53515625,0.4981202483177185,0.030212879180908203
1,1,67544.79999999989,31223.8203125,0.46226832270622253,0.029526233673095703
2,2,67831.59999999989,31214.3125,0.4601735770702362,0.028685808181762695
3,3,62255.19999999991,30575.4375,0.49113065004348755,0.028540849685668945
4,4,64875.999999999905,30988.08984375,0.47765102982521057,0.02856898307800293
5,5,64323.599999999926,31615.4765625,0.4915066361427307,0.02872157096862793
6,6,63280.79999999993,30114.111328125,0.4758806824684143,0.028644561767578125
7,7,60079.19999999991,29406.61328125,0.4894641041755676,0.02846360206604004
8,8,61031.59999999992,29928.279296875,0.49037349224090576,0.028877735137939453
9,9,63352.39999999989,31442.421875,0.49630990624427795,0.028561830520629883
10,10,60857.19999999993,30031.595703125,0.4934764802455902,0.028065919876098633
11,11,60052.79999999993,29557.83984375,0.49219754338264465,0.02852177619934082
12,12,65407.99999999991,30985.390625,0.4737247824668884,0.02850937843322754
13,13,64896.39999999991,31113.1484375,0.4794279634952545,0.028688669204711914
14,14,60979.99999999992,29301.0390625,0.4805024266242981,0.028504133224487305
15,15,62731.59999999992,30042.658203125,0.47890785336494446,0.02893543243408203
16,16,63746.79999999993,30310.46484375,0.47548210620880127,0.028815507888793945
17,17,64117.19999999991,29768.021484375,0.4642751216888428,0.028861045837402344
18,18,63465.199999999946,30714.43359375,0.48395708203315735,0.028666257858276367
19,19,62052.39999999991,29376.2578125,0.4734105169773102,0.028501272201538086
20,20,67332.79999999992,30937.94921875,0.4594781696796417,0.028538227081298828
21,21,63822.799999999916,29250.84765625,0.4583134353160858,0.028469324111938477
22,22,66231.59999999989,31199.38671875,0.471064954996109,0.028671741485595703
23,23,66203.5999999999,31363.900390625,0.4737491309642792,0.028435468673706055
24,24,64226.79999999993,30148.697265625,0.46940988302230835,0.028523683547973633
25,25,60589.99999999995,29779.96484375,0.4914996325969696,0.028745412826538086
26,26,61066.39999999995,29305.25390625,0.4798916280269623,0.028703689575195312
27,27,63584.7999999999,30643.279296875,0.481927752494812,0.028929948806762695
28,28,65737.19999999992,30848.515625,0.4692702889442444,0.02863168716430664
29,29,61823.19999999992,30009.412109375,0.4854069650173187,0.028377532958984375
30,30,65323.199999999895,31031.880859375,0.4750514328479767,0.02857351303100586
31,31,62812.79999999989,29627.158203125,0.4716738760471344,0.02857208251953125
32,32,63908.3999999999,30045.92578125,0.4701405167579651,0.028670072555541992
33,33,65653.59999999992,30751.2578125,0.4683864712715149,0.02864813804626465
34,34,62957.599999999904,30706.236328125,0.4877288043498993,0.029160499572753906
35,35,62703.59999999991,29868.763671875,0.4763484597206116,0.028659582138061523
36,36,63283.99999999988,29990.884765625,0.4739094376564026,0.02857351303100586
37,37,62433.99999999992,29897.33203125,0.47886303067207336,0.028692960739135742
38,38,64445.599999999904,30215.259765625,0.4688490331172943,0.028641223907470703
39,39,62139.19999999992,30184.28125,0.4857526421546936,0.028647184371948242
40,40,64941.99999999988,30932.82421875,0.47631460428237915,0.02863478660583496
41,41,63721.199999999924,29909.85546875,0.4693862497806549,0.02837848663330078
42,42,62825.99999999992,30377.1484375,0.48351240158081055,0.02861475944519043
43,43,63018.79999999992,30316.75,0.48107466101646423,0.028736352920532227
44,44,62157.199999999924,30522.568359375,0.4910544455051422,0.02882242202758789
45,45,65470.39999999991,30400.87109375,0.4643452763557434,0.028664827346801758
46,46,63905.59999999992,29944.21875,0.4685695469379425,0.028638362884521484
47,47,64193.9999999999,30386.53125,0.473354697227478,0.028549671173095703
48,48,63440.39999999992,30532.076171875,0.4812718331813812,0.028596878051757812
49,49,67237.59999999989,30937.59375,0.4601233899593353,0.028710365295410156
50,50,62535.99999999992,29482.2578125,0.4714445471763611,0.02853679656982422
51,51,64233.999999999876,30457.015625,0.4741572141647339,0.028572559356689453
52,52,60240.39999999992,29719.6875,0.49335142970085144,0.028576135635375977
53,53,61439.19999999995,28550.583984375,0.4646965563297272,0.028623580932617188
54,54,65064.799999999894,30119.154296875,0.46291008591651917,0.02858567237854004
55,55,64862.39999999991,29717.7578125,0.4581661522388458,0.028676271438598633
56,56,64988.39999999989,30814.162109375,0.474148690700531,0.028560400009155273
57,57,60779.99999999993,28987.24609375,0.47692081332206726,0.028186798095703125
58,58,62053.59999999992,30375.6015625,0.4895058572292328,0.028502702713012695
59,59,64324.3999999999,29650.78515625,0.46095705032348633,0.02858114242553711
60,60,61425.599999999904,29654.90234375,0.48277756571769714,0.02875041961669922
61,61,62734.799999999945,29990.3515625,0.4780496656894684,0.028763771057128906
62,62,62091.99999999991,29208.802734375,0.4704116880893707,0.028690576553344727
63,63,66452.79999999993,29981.705078125,0.45117294788360596,0.028822898864746094
64,64,63269.99999999993,30314.291015625,0.47912582755088806,0.02842855453491211
65,65,66906.79999999992,31313.30078125,0.4680137634277344,0.028624534606933594
66,66,65099.999999999935,30374.99609375,0.4665898084640503,0.028583049774169922
67,67,59577.59999999994,29601.58203125,0.49685758352279663,0.028796911239624023
68,68,62696.39999999994,29796.294921875,0.475247323513031,0.028525352478027344
69,69,64283.599999999904,30289.41015625,0.4711840748786926,0.028708934783935547
70,70,62107.99999999992,31052.50390625,0.49997588992118835,0.028772354125976562
71,71,64785.99999999991,31284.650390625,0.48289212584495544,0.028818130493164062
72,72,60172.79999999992,29667.22265625,0.493033766746521,0.028472423553466797
73,73,62165.999999999905,29748.34765625,0.4785308241844177,0.028611183166503906
74,74,64975.99999999988,30672.580078125,0.4720601439476013,0.02855062484741211
75,75,60668.39999999989,29957.2265625,0.4937863349914551,0.02857208251953125
76,76,64244.39999999988,30062.76171875,0.4679437279701233,0.028514385223388672
77,77,62976.799999999916,29239.140625,0.4642843008041382,0.028632402420043945
78,78,62325.19999999991,29372.447265625,0.47127723693847656,0.028414487838745117
79,79,64474.799999999916,29534.90234375,0.4580844044685364,0.028512001037597656
80,80,64523.199999999895,30057.84375,0.4658454954624176,0.028479814529418945
81,81,62509.59999999993,31297.365234375,0.5006809234619141,0.02841639518737793
82,82,64933.99999999991,31240.44921875,0.4811107814311981,0.028519630432128906
83,83,61272.79999999993,30869.0546875,0.5037969946861267,0.02844405174255371
84,84,60959.19999999991,29088.484375,0.4771795868873596,0.02859330177307129
85,85,64821.59999999987,30582.71484375,0.47179821133613586,0.028581857681274414
86,86,65553.59999999989,31038.984375,0.4734901487827301,0.02861642837524414
87,87,63681.59999999992,30340.89453125,0.4764467775821686,0.028576374053955078
88,88,62445.1999999999,30536.15234375,0.4890071749687195,0.02848672866821289
89,89,64555.5999999999,29348.796875,0.45462819933891296,0.02868938446044922
90,90,65246.79999999989,30069.59765625,0.46085935831069946,0.028644561767578125
91,91,61465.199999999924,30472.67578125,0.495771199464798,0.028760433197021484
92,92,60769.19999999994,30005.8125,0.49376678466796875,0.02870917320251465
93,93,62831.999999999876,31054.111328125,0.4942403733730316,0.028658390045166016
94,94,61269.59999999995,30395.70703125,0.4960976839065552,0.02855658531188965
95,95,63591.199999999895,29712.4765625,0.46724197268486023,0.028555631637573242
96,96,60890.79999999997,29826.3671875,0.4898337125778198,0.028525590896606445
97,97,59681.599999999904,29175.09765625,0.4888457655906677,0.028281211853027344
98,98,64465.19999999988,30612.73046875,0.4748721718788147,0.028530120849609375
99,99,64736.799999999916,31052.734375,0.47967666387557983,0.02851414680480957
100,100,62868.79999999989,31713.0546875,0.5044323205947876,0.028741836547851562
101,101,61676.799999999916,30302.0390625,0.4913036525249481,0.0287172794342041
102,102,60591.99999999993,29478.271484375,0.48650434613227844,0.028623342514038086
103,103,60771.19999999995,28681.9921875,0.4719668924808502,0.02871870994567871
104,104,63287.99999999994,30531.541015625,0.4824222922325134,0.02876567840576172
105,105,59963.99999999993,29443.771484375,0.4910241663455963,0.028635025024414062
