topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,100919.5999999998,49338.046875,0.48888465762138367,0.840545654296875
1,1,98178.39999999985,50158.7265625,0.510893702507019,0.017348051071166992
2,2,100078.3999999998,50257.2109375,0.502178430557251,0.016839981079101562
3,3,102243.9999999998,49891.6875,0.4879668951034546,0.017873525619506836
4,4,99078.39999999976,49279.46875,0.49737852811813354,0.016748905181884766
5,5,96925.59999999983,48667.45703125,0.5021114945411682,0.12065935134887695
6,6,100921.1999999998,50144.5,0.4968678057193756,0.016794919967651367
7,7,100691.99999999978,50027.8515625,0.49684038758277893,0.01676011085510254
8,8,100977.5999999998,50556.46875,0.5006701350212097,0.01683211326599121
9,9,99831.99999999977,49614.2109375,0.4969770312309265,0.01683950424194336
10,10,100878.79999999984,50181.46875,0.49744316935539246,0.01678943634033203
11,11,96584.79999999978,48243.046875,0.49948903918266296,0.016740798950195312
12,12,101184.3999999998,50167.171875,0.4957994818687439,0.016721248626708984
13,13,100941.59999999982,50353.90625,0.4988419711589813,0.016780376434326172
14,14,100599.59999999983,48467.21875,0.481783390045166,0.01683187484741211
15,15,102087.99999999977,50957.640625,0.49915409088134766,0.017128705978393555
16,16,100959.99999999978,50050.390625,0.4957447648048401,0.016785383224487305
17,17,101377.19999999982,51778.0390625,0.5107463598251343,0.01673269271850586
18,18,95951.99999999978,49303.5703125,0.5138357877731323,0.01674365997314453
19,19,102014.79999999981,49901.00390625,0.48915454745292664,0.016654253005981445
20,20,103918.39999999982,51430.703125,0.49491432309150696,0.016755104064941406
21,21,103003.59999999983,49545.265625,0.4810051918029785,0.01668715476989746
22,22,100785.99999999984,50329.625,0.499371200799942,0.016717195510864258
23,23,102867.19999999981,50576.359375,0.4916665256023407,0.016727924346923828
24,24,99787.99999999981,47654.28125,0.47755521535873413,0.01678943634033203
25,25,99024.7999999998,48293.21484375,0.4876880943775177,0.016781330108642578
26,26,100832.39999999978,49583.38671875,0.4917406439781189,0.016659259796142578
27,27,101996.7999999998,51066.55078125,0.5006681680679321,0.016725540161132812
28,28,97674.79999999984,48475.71875,0.49629709124565125,0.01670241355895996
