topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,46751.59999999998,21752.65234375,0.4652814567089081,0.01751232147216797
1,1,51201.59999999996,23010.63671875,0.44941243529319763,0.01679539680480957
2,2,50231.19999999994,22547.90234375,0.44888243079185486,0.016562461853027344
3,3,46983.999999999985,21992.60546875,0.4680871367454529,0.016534090042114258
4,4,45001.19999999997,20305.78515625,0.4512276351451874,0.016560792922973633
5,5,46364.399999999965,21793.03515625,0.47003811597824097,0.016434431076049805
6,6,46781.19999999998,21371.62890625,0.4568422734737396,0.01644158363342285
7,7,46455.59999999995,21418.24609375,0.4610476493835449,0.01663494110107422
8,8,51102.799999999945,22425.140625,0.4388240873813629,0.016753196716308594
9,9,47393.19999999996,20816.48046875,0.439229279756546,0.016505002975463867
10,10,46239.59999999997,21163.859375,0.45769986510276794,0.016553401947021484
11,11,51114.399999999965,21888.2109375,0.42822006344795227,0.0168914794921875
12,12,47855.59999999998,21110.484375,0.44112882018089294,0.01663517951965332
13,13,45912.39999999998,21420.08203125,0.46654242277145386,0.016531944274902344
14,14,51059.19999999995,22982.16796875,0.45010828971862793,0.01684284210205078
15,15,49079.999999999985,21576.912109375,0.43962740898132324,0.016553640365600586
16,16,46938.399999999994,22306.3125,0.4752252399921417,0.016476154327392578
17,17,47598.39999999997,21660.0234375,0.4550577998161316,0.016683340072631836
18,18,50515.999999999956,22342.94921875,0.44229450821876526,0.016318321228027344
19,19,47199.99999999997,22029.419921875,0.4667249917984009,0.01652979850769043
20,20,47848.799999999974,21756.5390625,0.4546935260295868,0.01648402214050293
21,21,51553.599999999984,22391.525390625,0.4343348443508148,0.016855716705322266
22,22,47604.399999999994,21975.8671875,0.4616352319717407,0.016546249389648438
23,23,47293.59999999997,21430.287109375,0.45313289761543274,0.016467571258544922
24,24,47839.599999999984,21386.20703125,0.44703981280326843,0.016484737396240234
25,25,48141.59999999995,20835.45703125,0.4327952563762665,0.016531944274902344
26,26,49745.19999999997,21515.703125,0.43251821398735046,0.016566038131713867
27,27,48259.59999999996,21527.9140625,0.4460856020450592,0.01653456687927246
28,28,49147.999999999956,21398.90625,0.43539729714393616,0.01652812957763672
29,29,48507.19999999997,21314.1875,0.4394025504589081,0.01627492904663086
30,30,49201.59999999995,21624.375,0.43950551748275757,0.016618967056274414
31,31,50618.799999999974,22353.2421875,0.44159960746765137,0.01698899269104004
