topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,61957.99999999988,27588.3359375,0.44527480006217957,1.1489360332489014
1,1,67544.79999999989,27957.400390625,0.41390901803970337,0.01774764060974121
2,2,67831.59999999989,27738.533203125,0.40893229842185974,0.01669764518737793
3,3,62255.19999999991,27103.44921875,0.4353604018688202,0.016281604766845703
4,4,64875.999999999905,27866.44921875,0.429533988237381,0.016605615615844727
5,5,64323.599999999926,27988.568359375,0.4351212978363037,0.016247272491455078
6,6,63280.79999999993,26955.345703125,0.4259640574455261,0.016549110412597656
7,7,60079.19999999991,26107.244140625,0.4345471262931824,0.016219615936279297
8,8,61031.59999999992,26480.77734375,0.43388631939888,0.016342878341674805
9,9,63352.39999999989,27835.35546875,0.4393733739852905,0.016156673431396484
10,10,60857.19999999993,26533.9453125,0.4360033869743347,0.01630854606628418
11,11,60052.79999999993,26309.296875,0.43810275197029114,0.0161287784576416
12,12,65407.99999999991,27248.2578125,0.41658905148506165,0.016390323638916016
13,13,64896.39999999991,27987.720703125,0.43126770853996277,0.016138315200805664
14,14,60979.99999999992,25747.96484375,0.42223620414733887,0.016396045684814453
15,15,62731.59999999992,26668.31640625,0.42511773109436035,0.016143321990966797
16,16,63746.79999999993,27029.58984375,0.4240148365497589,0.01676201820373535
17,17,64117.19999999991,26645.322265625,0.4155721366405487,0.01619410514831543
18,18,63465.199999999946,27277.6875,0.4298054277896881,0.016463518142700195
19,19,62052.39999999991,26313.197265625,0.4240480363368988,0.016161203384399414
20,20,67332.79999999992,27324.359375,0.40581056475639343,0.016535282135009766
21,21,63822.799999999916,25969.927734375,0.40690675377845764,0.016349077224731445
22,22,66231.59999999989,27778.41015625,0.4194132387638092,0.01645040512084961
23,23,66203.5999999999,28107.36328125,0.42455941438674927,0.016388416290283203
24,24,64226.79999999993,27161.546875,0.4229004979133606,0.016524791717529297
25,25,60589.99999999995,26166.73828125,0.4318656027317047,0.016146183013916016
26,26,61066.39999999995,25961.65234375,0.42513808608055115,0.016266822814941406
27,27,63584.7999999999,27278.734375,0.4290134608745575,0.01625990867614746
28,28,65737.19999999992,27293.33203125,0.4151885211467743,0.016460180282592773
29,29,61823.19999999992,26310.755859375,0.42558062076568604,0.016184568405151367
30,30,65323.199999999895,27768.447265625,0.4250931739807129,0.01650857925415039
31,31,62812.79999999989,26465.1484375,0.4213336706161499,0.016467571258544922
32,32,63908.3999999999,26794.5859375,0.4192655086517334,0.0162656307220459
33,33,65653.59999999992,27317.30859375,0.4160824120044708,0.01655268669128418
34,34,62957.599999999904,27076.8046875,0.43007996678352356,0.01619267463684082
35,35,62703.59999999991,26608.642578125,0.4243558943271637,0.016187429428100586
36,36,63283.99999999988,26637.5234375,0.42092037200927734,0.016088247299194336
37,37,62433.99999999992,26677.69921875,0.42729443311691284,0.016160249710083008
38,38,64445.599999999904,27384.236328125,0.42492014169692993,0.016129255294799805
39,39,62139.19999999992,27110.8828125,0.43629276752471924,0.01604747772216797
40,40,64941.99999999988,27899.09765625,0.42960020899772644,0.01606893539428711
41,41,63721.199999999924,26508.3046875,0.416004478931427,0.01620936393737793
42,42,62825.99999999992,27262.673828125,0.4339393675327301,0.016139507293701172
43,43,63018.79999999992,27229.85546875,0.43209096789360046,0.016121387481689453
44,44,62157.199999999924,27094.0625,0.43589580059051514,0.01606583595275879
45,45,65470.39999999991,27252.1640625,0.41625165939331055,0.01609206199645996
46,46,63905.59999999992,26740.53125,0.41843798756599426,0.016182661056518555
47,47,64193.9999999999,27057.875,0.42150160670280457,0.0162050724029541
48,48,63440.39999999992,27207.412109375,0.4288657307624817,0.016167402267456055
49,49,67237.59999999989,27408.67578125,0.40763911604881287,0.01640772819519043
50,50,62535.99999999992,26673.6484375,0.42653268575668335,0.016118764877319336
51,51,64233.999999999876,27469.779296875,0.42765170335769653,0.016266822814941406
52,52,60240.39999999992,26165.22265625,0.4343467652797699,0.01599717140197754
53,53,61439.19999999995,25839.32421875,0.4205673933029175,0.016352176666259766
54,54,65064.799999999894,26853.943359375,0.41272610425949097,0.0164642333984375
55,55,64862.39999999991,26543.716796875,0.40923118591308594,0.016063451766967773
56,56,64988.39999999989,27433.73828125,0.4221328794956207,0.016259431838989258
57,57,60779.99999999993,25946.5546875,0.4268929958343506,0.01600813865661621
58,58,62053.59999999992,27271.5625,0.43948397040367126,0.016408443450927734
59,59,64324.3999999999,26643.82421875,0.4142102301120758,0.01605510711669922
60,60,61425.599999999904,26298.251953125,0.4281317889690399,0.01644754409790039
61,61,62734.799999999945,26866.482421875,0.4282548129558563,0.016303062438964844
62,62,62091.99999999991,26061.97265625,0.4197315573692322,0.016573190689086914
63,63,66452.79999999993,27115.470703125,0.4080410897731781,0.016218900680541992
64,64,63269.99999999993,27246.4375,0.43063753843307495,0.016493797302246094
65,65,66906.79999999992,28104.72265625,0.4200578033924103,0.01627635955810547
66,66,65099.999999999935,27158.55859375,0.41718217730522156,0.01645040512084961
67,67,59577.59999999994,26342.34765625,0.44215187430381775,0.01604461669921875
68,68,62696.39999999994,26601.9296875,0.424297571182251,0.016331195831298828
69,69,64283.599999999904,27194.400390625,0.42303788661956787,0.015980243682861328
70,70,62107.99999999992,27517.015625,0.4430510401725769,0.016377687454223633
71,71,64785.99999999991,27711.470703125,0.4277385473251343,0.016315937042236328
72,72,60172.79999999992,26402.6015625,0.43877965211868286,0.01640176773071289
73,73,62165.999999999905,26462.39453125,0.42567312717437744,0.016460180282592773
74,74,64975.99999999988,27440.296875,0.4223143458366394,0.016331195831298828
75,75,60668.39999999989,26697.76171875,0.44006040692329407,0.016631364822387695
76,76,64244.39999999988,27035.29296875,0.4208194613456726,0.01623058319091797
77,77,62976.799999999916,26163.296875,0.41544339060783386,0.016463518142700195
78,78,62325.19999999991,25994.994140625,0.4170864224433899,0.016378402709960938
79,79,64474.799999999916,26287.9453125,0.4077243208885193,0.01668381690979004
80,80,64523.199999999895,26779.189453125,0.41503193974494934,0.016319751739501953
81,81,62509.59999999993,27550.470703125,0.44073984026908875,0.016659259796142578
82,82,64933.99999999991,27915.169921875,0.4299006462097168,0.016291379928588867
83,83,61272.79999999993,27431.6328125,0.447696715593338,0.016560792922973633
84,84,60959.19999999991,25758.94921875,0.42256051301956177,0.016376733779907227
85,85,64821.59999999987,27493.56640625,0.424142062664032,0.0168459415435791
86,86,65553.59999999989,28170.03125,0.42972514033317566,0.016270875930786133
87,87,63681.59999999992,27173.62109375,0.42671069502830505,0.017052173614501953
88,88,62445.1999999999,27182.296875,0.4352984130382538,0.016191482543945312
89,89,64555.5999999999,26511.4375,0.4106760323047638,0.016435861587524414
90,90,65246.79999999989,27359.3515625,0.4193210005760193,0.016897201538085938
91,91,61465.199999999924,26632.23828125,0.43328970670700073,0.016164302825927734
92,92,60769.19999999994,26882.33203125,0.44236770272254944,0.016458988189697266
