topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,61957.99999999988,31041.390625,0.5010069608688354,2.0608363151550293
1,1,67544.79999999989,31379.4765625,0.46457281708717346,0.029077768325805664
2,2,67831.59999999989,31389.650390625,0.46275848150253296,0.02763676643371582
3,3,62255.19999999991,30762.44140625,0.49413448572158813,0.027865886688232422
4,4,64875.999999999905,31108.408203125,0.47950562834739685,0.0276796817779541
5,5,64323.599999999926,31812.609375,0.494571328163147,0.027681589126586914
6,6,63280.79999999993,30254.1328125,0.47809338569641113,0.027610063552856445
7,7,60079.19999999991,29560.400390625,0.49202385544776917,0.02771759033203125
8,8,61031.59999999992,30034.796875,0.492118775844574,0.02785778045654297
9,9,63352.39999999989,31585.8359375,0.4985736608505249,0.027666568756103516
10,10,60857.19999999993,30190.47265625,0.49608713388442993,0.027583837509155273
11,11,60052.79999999993,29740.74609375,0.49524328112602234,0.02759861946105957
12,12,65407.99999999991,31138.09765625,0.4760594666004181,0.027655839920043945
13,13,64896.39999999991,31350.921875,0.4830918610095978,0.027650833129882812
14,14,60979.99999999992,29475.310546875,0.48336029052734375,0.02765941619873047
15,15,62731.59999999992,30178.57421875,0.4810744822025299,0.027655363082885742
16,16,63746.79999999993,30480.521484375,0.47814980149269104,0.027979135513305664
17,17,64117.19999999991,30020.51953125,0.46821320056915283,0.027881145477294922
18,18,63465.199999999946,30921.203125,0.4872150719165802,0.027940034866333008
19,19,62052.39999999991,29544.8125,0.47612684965133667,0.027613401412963867
20,20,67332.79999999992,31082.0390625,0.4616181254386902,0.02770519256591797
21,21,63822.799999999916,29357.0078125,0.45997682213783264,0.02764606475830078
22,22,66231.59999999989,31372.83984375,0.47368383407592773,0.02762579917907715
23,23,66203.5999999999,31585.033203125,0.4770893454551697,0.027669429779052734
24,24,64226.79999999993,30360.361328125,0.4727054536342621,0.027576684951782227
25,25,60589.99999999995,30060.58203125,0.4961310625076294,0.02769160270690918
26,26,61066.39999999995,29492.220703125,0.48295333981513977,0.027564287185668945
27,27,63584.7999999999,30833.69921875,0.48492249846458435,0.027695655822753906
28,28,65737.19999999992,30968.80078125,0.4711000621318817,0.027639389038085938
29,29,61823.19999999992,30247.66015625,0.4892606735229492,0.027863502502441406
30,30,65323.199999999895,31095.142578125,0.47601988911628723,0.027653217315673828
31,31,62812.79999999989,29719.4140625,0.4731426239013672,0.027710676193237305
32,32,63908.3999999999,30196.703125,0.4724997878074646,0.027684688568115234
