topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,100919.5999999998,49956.73046875,0.49501511454582214,0.03147101402282715
1,1,98178.39999999985,50734.4140625,0.5167574286460876,0.030303478240966797
2,2,100078.3999999998,51658.7578125,0.5161828994750977,0.03002786636352539
3,3,102243.9999999998,50685.63671875,0.4957321286201477,0.0308837890625
4,4,99078.39999999976,50107.69921875,0.5057379007339478,0.030222415924072266
5,5,96925.59999999983,49372.625,0.5093868374824524,0.03015732765197754
6,6,100921.1999999998,51003.3359375,0.5053777694702148,0.030546188354492188
7,7,100691.99999999978,50827.95703125,0.5047864317893982,0.03032541275024414
8,8,100977.5999999998,51177.90625,0.5068243145942688,0.03022313117980957
9,9,99831.99999999977,50167.96875,0.5025238990783691,0.030016422271728516
10,10,100878.79999999984,51195.4140625,0.5074942708015442,0.03005504608154297
11,11,96584.79999999978,48917.796875,0.5064751505851746,0.03009486198425293
12,12,101184.3999999998,50940.5625,0.5034428834915161,0.02994561195373535
13,13,100941.59999999982,51068.15625,0.5059178471565247,0.030176162719726562
14,14,100599.59999999983,49344.2578125,0.4905015230178833,0.030676603317260742
15,15,102087.99999999977,51463.6484375,0.5041106343269348,0.030208826065063477
16,16,100959.99999999978,50825.46484375,0.5034217834472656,0.030086278915405273
17,17,101377.19999999982,52603.515625,0.5188890099525452,0.029224157333374023
18,18,95951.99999999978,50230.421875,0.5234953165054321,0.0290985107421875
19,19,102014.79999999981,50694.140625,0.4969292879104614,0.0292971134185791
20,20,103918.39999999982,52526.5546875,0.5054596066474915,0.030159950256347656
21,21,103003.59999999983,50600.88671875,0.4912535846233368,0.03099966049194336
22,22,100785.99999999984,51337.5625,0.5093719959259033,0.03018808364868164
23,23,102867.19999999981,51552.640625,0.5011572241783142,0.030318498611450195
24,24,99787.99999999981,48618.703125,0.4872199296951294,0.029970645904541016
25,25,99024.7999999998,49173.58984375,0.49657854437828064,0.029952287673950195
26,26,100832.39999999978,50320.203125,0.49904799461364746,0.030219078063964844
27,27,101996.7999999998,52061.3671875,0.5104215741157532,0.0299990177154541
28,28,97674.79999999984,48870.609375,0.5003399848937988,0.02993607521057129
29,29,99718.7999999998,49444.96875,0.4958440065383911,0.029241323471069336
30,30,103244.7999999998,52154.8046875,0.5051567554473877,0.029967308044433594
31,31,97797.5999999998,51137.66796875,0.5228928923606873,0.03021073341369629
32,32,99805.59999999979,49498.453125,0.4959486424922943,0.0302426815032959
33,33,98492.7999999998,48731.7734375,0.4947749972343445,0.029917001724243164
34,34,97475.19999999984,51199.2734375,0.5252543091773987,0.029160261154174805
35,35,100869.59999999983,49385.4453125,0.4895969033241272,0.030126333236694336
36,36,100407.59999999983,50548.39453125,0.5034319758415222,0.029894351959228516
37,37,102338.39999999983,51184.359375,0.5001481771469116,0.0292971134185791
38,38,99244.79999999976,49741.6875,0.5012019872665405,0.029165267944335938
39,39,102300.79999999983,50930.01171875,0.49784570932388306,0.029944658279418945
40,40,100130.3999999998,50558.09765625,0.5049225687980652,0.029914140701293945
41,41,100612.79999999981,49740.875,0.4943792223930359,0.02923870086669922
