topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,615.716064453125,430.5243225097656,0.6992254257202148,0.02829885482788086
1,1,613.1519775390625,463.44775390625,0.7558448314666748,0.01584625244140625
2,2,719.2799682617188,489.9018249511719,0.6811003684997559,0.015605926513671875
3,3,543.0880126953125,423.9029846191406,0.7805419564247131,0.015046119689941406
4,4,555.0239868164062,415.48382568359375,0.7485871911048889,0.015462160110473633
5,5,593.0880126953125,426.1398010253906,0.7185102105140686,0.015748023986816406
6,6,663.89599609375,455.36212158203125,0.6858937740325928,0.01540374755859375
7,7,512.9080200195312,431.7221984863281,0.8417146801948547,0.01582479476928711
8,8,559.85595703125,428.52105712890625,0.7654130458831787,0.014971733093261719
9,9,724.83203125,490.2536926269531,0.6763686537742615,0.015295743942260742
10,10,581.6519775390625,468.46258544921875,0.8054001331329346,0.015260934829711914
11,11,661.8319702148438,466.0816955566406,0.7042296528816223,0.015350580215454102
12,12,758.89599609375,534.6248168945312,0.704477071762085,0.015661001205444336
13,13,597.7799682617188,427.930419921875,0.7158660888671875,0.015408754348754883
14,14,555.6519775390625,429.977294921875,0.7738248109817505,0.015500783920288086
15,15,674.5879516601562,526.380615234375,0.7802994251251221,0.015726804733276367
16,16,676.1640014648438,455.0550537109375,0.6729950904846191,0.01567530632019043
17,17,622.343994140625,442.59124755859375,0.7111681699752808,0.015614032745361328
18,18,733.39599609375,480.94195556640625,0.6557738780975342,0.015413284301757812
19,19,548.0880126953125,420.2420959472656,0.7667419910430908,0.015479326248168945
20,20,549.8319702148438,410.63873291015625,0.7468440532684326,0.015536785125732422
21,21,613.843994140625,398.64337158203125,0.6494213342666626,0.015604734420776367
22,22,689.0880126953125,459.1837463378906,0.6663644313812256,0.015495777130126953
23,23,612.1519775390625,444.9869689941406,0.7269223928451538,0.01556396484375
24,24,705.5880126953125,444.291259765625,0.6296751499176025,0.015624523162841797
25,25,617.39599609375,407.3902587890625,0.6598524451255798,0.015291452407836914
26,26,634.1519775390625,472.1710205078125,0.744570791721344,0.015272378921508789
27,27,678.2279663085938,487.640869140625,0.7189925909042358,0.017590761184692383
28,28,657.3319702148438,459.9369201660156,0.6997026801109314,0.017607450485229492
29,29,573.9599609375,420.6499938964844,0.7328908443450928,0.017461776733398438
30,30,606.407958984375,464.54412841796875,0.7660588026046753,0.015741348266601562
31,31,619.9080200195312,507.1871337890625,0.818165123462677,0.015380620956420898
32,32,606.3319702148438,401.13275146484375,0.6615728139877319,0.015602350234985352
33,33,712.0880126953125,464.0531005859375,0.6516794562339783,0.015228271484375
34,34,648.471923828125,472.97662353515625,0.7293710112571716,0.015613555908203125
35,35,697.52392578125,421.2965393066406,0.6039886474609375,0.01529240608215332
36,36,700.9080200195312,417.9471435546875,0.5962938666343689,0.015428543090820312
37,37,569.0880126953125,475.0549621582031,0.8347653746604919,0.015211820602416992
38,38,673.0239868164062,473.874755859375,0.7040978670120239,0.015281915664672852
39,39,633.7160034179688,442.55352783203125,0.6983467936515808,0.015365123748779297
40,40,604.2799682617188,446.9197998046875,0.7395906448364258,0.015304327011108398
41,41,642.5239868164062,446.144775390625,0.6943628191947937,0.015661954879760742
42,42,608.2680053710938,425.72869873046875,0.6999031901359558,0.015551567077636719
43,43,611.407958984375,468.6670837402344,0.7665374279022217,0.015433549880981445
44,44,778.0239868164062,434.2798767089844,0.5581831932067871,0.015370368957519531
45,45,637.6519775390625,407.742431640625,0.6394435167312622,0.015405416488647461
46,46,597.407958984375,423.38885498046875,0.7087097764015198,0.01518106460571289
47,47,573.0999755859375,420.52734375,0.7337766289710999,0.01555180549621582
48,48,678.907958984375,468.4342346191406,0.6899819374084473,0.015140056610107422
49,49,794.971923828125,457.64739990234375,0.5756774544715881,0.015633583068847656
50,50,721.7160034179688,490.6390686035156,0.6798229217529297,0.01572585105895996
51,51,548.9080200195312,390.50732421875,0.71142578125,0.01560831069946289
52,52,696.39599609375,485.7471618652344,0.6975157260894775,0.015798091888427734
53,53,718.2159423828125,521.1737670898438,0.7256504893302917,0.01535344123840332
54,54,615.0880126953125,471.4720153808594,0.7665114998817444,0.015350103378295898
55,55,693.8959350585938,511.155029296875,0.7366451025009155,0.01670098304748535
56,56,623.89599609375,429.3598327636719,0.6881913542747498,0.015071392059326172
57,57,685.9599609375,499.51727294921875,0.7282017469406128,0.01586771011352539
58,58,619.39599609375,473.9229736328125,0.7651373147964478,0.015801191329956055
59,59,670.343994140625,494.3162841796875,0.7374069094657898,0.015038251876831055
60,60,622.6520385742188,478.91143798828125,0.7691477537155151,0.015343666076660156
61,61,654.5880126953125,487.4268798828125,0.7446315288543701,0.01526331901550293
62,62,671.3319702148438,497.76824951171875,0.7414636611938477,0.015251636505126953
63,63,612.407958984375,429.6136779785156,0.7015154957771301,0.015416860580444336
64,64,751.7160034179688,513.8145751953125,0.6835222244262695,0.015727758407592773
65,65,623.0999755859375,468.6288146972656,0.7520924806594849,0.015060901641845703
66,66,584.0999755859375,440.7812805175781,0.7546333074569702,0.015172243118286133
67,67,716.280029296875,458.15283203125,0.6396281123161316,0.015002250671386719
68,68,650.7799682617188,443.90240478515625,0.6821082830429077,0.015654802322387695
69,69,656.5360107421875,408.8765563964844,0.622778594493866,0.015197515487670898
70,70,637.4599609375,470.20550537109375,0.7376236319541931,0.015259742736816406
71,71,629.1519775390625,448.55584716796875,0.7129530906677246,0.015300273895263672
72,72,648.4599609375,470.8523254394531,0.7261085510253906,0.015407562255859375
73,73,645.0239868164062,487.4549255371094,0.7557159662246704,0.015346527099609375
74,74,721.4600219726562,482.2522277832031,0.6684392690658569,0.015719175338745117
75,75,613.7679443359375,465.41473388671875,0.7582910656929016,0.015644073486328125
76,76,618.343994140625,436.68255615234375,0.7062129974365234,0.015696048736572266
77,77,617.22802734375,467.0645751953125,0.7567131519317627,0.017619848251342773
78,78,598.4599609375,395.9754638671875,0.6616573929786682,0.017469167709350586
79,79,661.1519775390625,498.101806640625,0.7533847093582153,0.01573657989501953
80,80,583.343994140625,443.39410400390625,0.7600902915000916,0.015639543533325195
81,81,653.5360107421875,474.73846435546875,0.7264151573181152,0.015563011169433594
82,82,676.280029296875,426.50811767578125,0.6306679248809814,0.015068531036376953
83,83,601.5360107421875,423.2630615234375,0.7036371231079102,0.015516996383666992
84,84,615.7799682617188,432.0545654296875,0.7016379237174988,0.014952898025512695
85,85,707.907958984375,475.0855712890625,0.671112060546875,0.015561819076538086
86,86,703.5239868164062,483.561279296875,0.687341570854187,0.01753544807434082
87,87,618.843994140625,457.1124572753906,0.7386553883552551,0.016273975372314453
88,88,749.3319702148438,543.307861328125,0.7250562906265259,0.015334606170654297
89,89,737.780029296875,466.7578125,0.6326517462730408,0.01561284065246582
90,90,619.5999755859375,468.749755859375,0.7565361261367798,0.015534162521362305
91,91,637.4599609375,455.4705810546875,0.7145085334777832,0.01578974723815918
92,92,637.0360107421875,487.12396240234375,0.7646725177764893,0.015244007110595703
93,93,698.2160034179688,439.9395446777344,0.6300908923149109,0.014943122863769531
94,94,716.5999755859375,433.40130615234375,0.6048023104667664,0.015810012817382812
95,95,631.33203125,458.0981140136719,0.7256056666374207,0.01547551155090332
96,96,623.1519775390625,449.8341064453125,0.7218689918518066,0.015141725540161133
97,97,614.0239868164062,480.5203552246094,0.7825758457183838,0.015434026718139648
98,98,647.0239868164062,451.5845947265625,0.69794100522995,0.015265941619873047
99,99,592.1519775390625,468.96807861328125,0.7919725179672241,0.015241384506225586
100,100,686.0879516601562,465.009033203125,0.6777688264846802,0.015190839767456055
