topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,101062.796875,42191.08203125,0.4174739122390747,4.097826719284058
1,1,98408.3984375,43116.01953125,0.4381335377693176,0.020663976669311523
2,2,100178.40625,42987.16015625,0.4291060268878937,0.017736434936523438
3,3,102494.0,42355.8984375,0.41325247287750244,0.018288135528564453
4,4,99278.40625,41562.6328125,0.41864725947380066,0.017645597457885742
5,5,97128.796875,41374.7109375,0.42597782611846924,0.017293930053710938
6,6,101121.203125,42874.03125,0.4239865839481354,0.017705678939819336
7,7,100842.0,41621.30859375,0.41273781657218933,0.017647266387939453
8,8,101267.6015625,43172.5546875,0.42632150650024414,0.017521142959594727
9,9,99982.0,42572.8125,0.4258047938346863,0.01753687858581543
10,10,101032.0078125,41958.1953125,0.4152960777282715,0.017565488815307617
11,11,96874.796875,42939.34765625,0.4432457983493805,0.01749253273010254
12,12,101324.390625,42669.734375,0.4211200475692749,0.017497539520263672
13,13,100991.6015625,43274.390625,0.428494930267334,0.017617464065551758
14,14,100802.796875,41519.28125,0.41188621520996094,0.017749786376953125
15,15,102218.0,43589.3515625,0.4264351725578308,0.018347978591918945
16,16,101300.0,42626.34375,0.4207931160926819,0.01796412467956543
17,17,101727.203125,44407.21875,0.4365324079990387,0.017523527145385742
18,18,96052.0,42987.6640625,0.44754576683044434,0.017309188842773438
19,19,102308.0,42200.3984375,0.4124838709831238,0.017719030380249023
20,20,104108.40625,43469.6796875,0.4175424873828888,0.01761341094970703
21,21,103323.59375,42714.57421875,0.41340580582618713,0.017813682556152344
22,22,100886.0,42657.3359375,0.4228270947933197,0.01741194725036621
23,23,103197.203125,43100.36328125,0.4176504909992218,0.017604589462280273
24,24,100018.0,42371.3125,0.42363688349723816,0.017453670501708984
25,25,99124.8046875,42392.3984375,0.42766693234443665,0.01739358901977539
26,26,101172.40625,43048.5,0.4254964590072632,0.017516613006591797
27,27,102046.8046875,43174.3515625,0.4230838418006897,0.01757073402404785
28,28,97904.796875,42161.828125,0.4306410849094391,0.017399311065673828
29,29,99848.796875,43351.578125,0.43417224287986755,0.01748514175415039
30,30,103434.796875,43329.35546875,0.41890498995780945,0.017681598663330078
31,31,97937.609375,43216.3828125,0.44126442074775696,0.017327547073364258
32,32,99905.59375,42480.5546875,0.4252069592475891,0.01753711700439453
33,33,98762.796875,42055.46875,0.4258229732513428,0.01741504669189453
34,34,97665.203125,42866.1875,0.43890953063964844,0.017405271530151367
35,35,101119.609375,42728.453125,0.4225535988807678,0.017603635787963867
36,36,100697.59375,43314.953125,0.43014881014823914,0.017540693283081055
37,37,102588.40625,43335.4453125,0.4224205017089844,0.0176699161529541
38,38,99488.0,41830.49609375,0.4204576909542084,0.0174868106842041
39,39,102600.8046875,42867.46875,0.41780832409858704,0.01779460906982422
40,40,100383.609375,43454.23046875,0.4328817129135132,0.017375469207763672
41,41,100752.796875,42560.2421875,0.4224224388599396,0.017508268356323242
42,42,97356.0,42450.75,0.43603628873825073,0.01731395721435547
43,43,98648.796875,42132.5390625,0.42709633708000183,0.017474889755249023
44,44,100950.796875,43339.171875,0.4293098747730255,0.01746535301208496
45,45,98071.6015625,41999.234375,0.4282507300376892,0.017452001571655273
46,46,96733.609375,41373.62890625,0.42770686745643616,0.01735401153564453
47,47,101382.3984375,42416.75,0.41838377714157104,0.01745891571044922
48,48,100016.40625,42103.7109375,0.42096805572509766,0.017589569091796875
49,49,102855.203125,43254.8203125,0.4205408990383148,0.01742076873779297
50,50,102562.796875,43556.1484375,0.42467784881591797,0.017486572265625
51,51,102913.6015625,43435.15625,0.42205458879470825,0.017759084701538086
52,52,101943.203125,41439.54296875,0.4064963459968567,0.017676115036010742
53,53,99229.6015625,42005.109375,0.4233122766017914,0.0175018310546875
54,54,98979.6015625,42065.296875,0.4249895513057709,0.017497777938842773
55,55,102995.6015625,43079.6328125,0.4182667136192322,0.0176699161529541
56,56,101878.40625,42901.171875,0.42110171914100647,0.01741790771484375
57,57,100714.0,44534.29296875,0.44218572974205017,0.01740884780883789
58,58,97803.6015625,40593.6796875,0.41505300998687744,0.017460107803344727
59,59,100151.6015625,42846.64453125,0.4278178811073303,0.017362594604492188
60,60,98180.8046875,42330.765625,0.4311511218547821,0.017382383346557617
61,61,101330.0,42963.5859375,0.4239967167377472,0.017520427703857422
62,62,97402.3984375,43602.1171875,0.4476493000984192,0.017287254333496094
63,63,97973.203125,41919.17578125,0.4278636872768402,0.01730823516845703
64,64,97303.203125,42691.2109375,0.43874412775039673,0.017213821411132812
65,65,100431.6015625,43432.87890625,0.43246227502822876,0.017477750778198242
66,66,102606.796875,44959.3359375,0.4381711483001709,0.017470598220825195
67,67,98053.6015625,41580.80859375,0.42406201362609863,0.017432689666748047
68,68,99752.8046875,43344.66015625,0.4345207214355469,0.01760411262512207
69,69,99562.40625,42852.8046875,0.43041151762008667,0.017584800720214844
70,70,101436.0,42735.70703125,0.42130711674690247,0.01763010025024414
71,71,97802.8046875,41405.9140625,0.423361212015152,0.01732158660888672
72,72,97385.6015625,43278.15625,0.4443999230861664,0.017435312271118164
73,73,102329.6015625,42801.953125,0.418275386095047,0.01757335662841797
74,74,104816.0,42288.88671875,0.4034583270549774,0.018293380737304688
75,75,98655.59375,42531.1875,0.4311077296733856,0.017322778701782227
76,76,100224.0,42315.1484375,0.42220574617385864,0.017482757568359375
77,77,102442.796875,43296.0390625,0.4226362705230713,0.017537355422973633
78,78,100798.0,42803.921875,0.42465052008628845,0.017366409301757812
79,79,96983.609375,41054.1171875,0.4233098328113556,0.017431259155273438
80,80,101856.796875,45821.3671875,0.44986066222190857,0.01753067970275879
81,81,97317.6015625,41768.5546875,0.42919835448265076,0.017334938049316406
82,82,95622.0,42103.6796875,0.44031375646591187,0.01722097396850586
83,83,101300.0,42378.03125,0.41834187507629395,0.01746678352355957
84,84,100880.796875,41378.734375,0.41017451882362366,0.017702341079711914
85,85,104184.796875,43379.546875,0.4163711965084076,0.017713308334350586
86,86,98350.796875,41577.41796875,0.42274612188339233,0.01741170883178711
87,87,104470.0,44437.3359375,0.4253597855567932,0.01800370216369629
88,88,102408.40625,42982.4609375,0.41971614956855774,0.017403602600097656
89,89,97657.203125,42218.71875,0.4323154389858246,0.017314910888671875
90,90,98532.40625,42103.6796875,0.42730793356895447,0.01722884178161621
91,91,98876.0,43058.625,0.4354810416698456,0.017453908920288086
92,92,99028.796875,42991.19140625,0.43412816524505615,0.01757025718688965
93,93,98295.203125,42239.2734375,0.42971858382225037,0.01735830307006836
94,94,98914.796875,42799.82421875,0.43269386887550354,0.01736593246459961
95,95,100038.0,42159.76171875,0.42143747210502625,0.017377853393554688
96,96,99716.0,42971.40234375,0.43093788623809814,0.017421960830688477
97,97,99635.609375,41714.9296875,0.41867491602897644,0.017399072647094727
98,98,99338.3984375,43263.32421875,0.4355146288871765,0.01750469207763672
99,99,97637.203125,41907.55078125,0.42921701073646545,0.017501115798950195
100,100,100451.203125,42227.85546875,0.4203817844390869,0.01748824119567871
101,101,98255.6015625,40837.4375,0.4156245291233063,0.017426013946533203
102,102,100152.0,42442.4765625,0.423780620098114,0.017477989196777344
103,103,103642.796875,42278.76171875,0.40792763233184814,0.0176239013671875
104,104,98768.40625,43295.234375,0.438351035118103,0.017460107803344727
