topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,100919.5999999998,52213.87109375,0.5173808336257935,0.03110814094543457
1,1,98178.39999999985,52800.78125,0.5378044843673706,0.029464006423950195
2,2,100078.3999999998,53316.28125,0.5327451229095459,0.029254436492919922
3,3,102243.9999999998,52492.08984375,0.5134001970291138,0.03011035919189453
4,4,99078.39999999976,52055.44921875,0.5253965258598328,0.0304715633392334
5,5,96925.59999999983,51212.59375,0.5283701419830322,0.029311656951904297
6,6,100921.1999999998,52840.88671875,0.5235855579376221,0.029580354690551758
7,7,100691.99999999978,52567.35546875,0.5220608711242676,0.029613971710205078
8,8,100977.5999999998,53264.59765625,0.527489185333252,0.02942681312561035
9,9,99831.99999999977,52179.16796875,0.5226697325706482,0.029262304306030273
10,10,100878.79999999984,52860.2109375,0.5239972472190857,0.02987074851989746
11,11,96584.79999999978,50829.18359375,0.5262648463249207,0.029233932495117188
12,12,101184.3999999998,52971.99609375,0.5235193967819214,0.029517173767089844
13,13,100941.59999999982,53148.1640625,0.5265238881111145,0.029695510864257812
14,14,100599.59999999983,51021.32421875,0.5071722269058228,0.029607772827148438
15,15,102087.99999999977,53437.08203125,0.5234413743019104,0.029850244522094727
16,16,100959.99999999978,53012.53125,0.5250844955444336,0.02959918975830078
17,17,101377.19999999982,54723.3125,0.5397989749908447,0.028573036193847656
18,18,95951.99999999978,52147.64453125,0.543476402759552,0.028575897216796875
19,19,102014.79999999981,52794.91015625,0.5175220966339111,0.029944181442260742
20,20,103918.39999999982,54403.0703125,0.5235171914100647,0.029789209365844727
21,21,103003.59999999983,52261.3671875,0.5073741674423218,0.02947235107421875
22,22,100785.99999999984,53471.890625,0.5305488109588623,0.02937626838684082
23,23,102867.19999999981,53601.640625,0.5210760831832886,0.029697418212890625
24,24,99787.99999999981,50270.1796875,0.5037697553634644,0.029272794723510742
25,25,99024.7999999998,51176.3828125,0.5168037414550781,0.029303312301635742
26,26,100832.39999999978,52262.81640625,0.5183137655258179,0.029886722564697266
27,27,101996.7999999998,54094.88671875,0.5303586721420288,0.02952718734741211
28,28,97674.79999999984,51053.7890625,0.522691547870636,0.029303312301635742
