topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,100919.5999999998,18085.78515625,0.17920982837677002,0.951453447341919
1,1,98178.39999999985,20209.21875,0.2058418095111847,0.029005050659179688
2,2,100078.3999999998,19417.953125,0.19402740895748138,0.028961181640625
3,3,102243.9999999998,16844.560546875,0.1647486388683319,0.03026580810546875
4,4,99078.39999999976,16004.2490234375,0.16153116524219513,0.02944016456604004
5,5,96925.59999999983,18433.470703125,0.1901816427707672,0.028966903686523438
6,6,100921.1999999998,18148.90625,0.17983242869377136,0.028946638107299805
7,7,100691.99999999978,21524.171875,0.21376247704029083,0.028851032257080078
8,8,100977.5999999998,19948.75390625,0.19755621254444122,0.028951168060302734
9,9,99831.99999999977,15166.513671875,0.1519203633069992,0.028931140899658203
10,10,100878.79999999984,21145.76953125,0.2096155881881714,0.028962135314941406
11,11,96584.79999999978,17083.205078125,0.1768726110458374,0.028871774673461914
12,12,101184.3999999998,16744.4140625,0.16548416018486023,0.028889179229736328
13,13,100941.59999999982,18783.052734375,0.18607841432094574,0.028931379318237305
14,14,100599.59999999983,15663.265625,0.15569907426834106,0.028981685638427734
15,15,102087.99999999977,17533.53515625,0.17174923419952393,0.028916597366333008
16,16,100959.99999999978,18092.80859375,0.1792076975107193,0.028886079788208008
17,17,101377.19999999982,18944.171875,0.18686816096305847,0.028789997100830078
18,18,95951.99999999978,18632.28125,0.1941833645105362,0.028812885284423828
19,19,102014.79999999981,17444.544921875,0.171000137925148,0.028738021850585938
20,20,103918.39999999982,15867.744140625,0.15269427001476288,0.02893996238708496
21,21,103003.59999999983,17193.18359375,0.16691827774047852,0.02894282341003418
22,22,100785.99999999984,17666.2421875,0.17528468370437622,0.028955459594726562
23,23,102867.19999999981,17170.279296875,0.16691695153713226,0.028887510299682617
24,24,99787.99999999981,17223.09375,0.17259684205055237,0.028922319412231445
25,25,99024.7999999998,15472.470703125,0.15624845027923584,0.028775453567504883
26,26,100832.39999999978,18361.552734375,0.18209974467754364,0.02889251708984375
27,27,101996.7999999998,18341.974609375,0.1798289269208908,0.028885602951049805
28,28,97674.79999999984,16268.677734375,0.1665596216917038,0.028838396072387695
29,29,99718.7999999998,15771.8984375,0.15816374123096466,0.02877497673034668
30,30,103244.7999999998,18010.953125,0.17444902658462524,0.028821468353271484
31,31,97797.5999999998,17916.66015625,0.18320143222808838,0.0289309024810791
32,32,99805.59999999979,17139.86328125,0.17173247039318085,0.028893470764160156
33,33,98492.7999999998,15678.302734375,0.15918222069740295,0.028873920440673828
34,34,97475.19999999984,20144.810546875,0.2066659927368164,0.02882671356201172
35,35,100869.59999999983,18991.931640625,0.18828201293945312,0.02888011932373047
36,36,100407.59999999983,17700.119140625,0.17628265917301178,0.02886652946472168
37,37,102338.39999999983,18976.859375,0.18543244898319244,0.028843164443969727
38,38,99244.79999999976,17336.6640625,0.17468588054180145,0.028789758682250977
39,39,102300.79999999983,20550.98046875,0.2008877992630005,0.02892613410949707
40,40,100130.3999999998,16355.2919921875,0.16333991289138794,0.028825044631958008
41,41,100612.79999999981,18442.2890625,0.18329963088035583,0.028772830963134766
42,42,97305.99999999981,18618.234375,0.1913369596004486,0.02883291244506836
43,43,98495.59999999982,19435.7890625,0.19732646644115448,0.028864383697509766
44,44,100800.79999999981,17116.41015625,0.16980430483818054,0.028792381286621094
45,45,97898.39999999982,18212.23828125,0.1860320270061493,0.028899431228637695
46,46,96600.3999999998,16834.8359375,0.17427293956279755,0.028831005096435547
47,47,101232.3999999998,15831.384765625,0.15638653934001923,0.02875518798828125
48,48,99836.39999999979,16935.50390625,0.16963256895542145,0.028848886489868164
49,49,102755.19999999981,18958.28125,0.18449947237968445,0.028841018676757812
50,50,102422.79999999976,16884.64453125,0.16485239565372467,0.028855562210083008
51,51,102710.3999999998,17453.296875,0.16992726922035217,0.028743267059326172
52,52,101753.19999999982,18536.30078125,0.18216921389102936,0.028861284255981445
53,53,99129.59999999982,20030.18359375,0.20206056535243988,0.028641700744628906
54,54,98829.59999999976,17854.833984375,0.18066281080245972,0.02887749671936035
55,55,102755.59999999985,18379.0078125,0.17886137962341309,0.028866291046142578
56,56,101725.19999999981,16167.75390625,0.1589355766773224,0.028890609741210938
57,57,100470.7999999998,18772.705078125,0.18684737384319305,0.028650283813476562
58,58,97663.59999999983,17668.95703125,0.18091650307178497,0.028872013092041016
59,59,100001.59999999985,19552.642578125,0.19552329182624817,0.029321908950805664
60,60,98030.79999999981,20491.103515625,0.2090272158384323,0.028857946395874023
61,61,101139.99999999978,15262.0029296875,0.1508997678756714,0.028814315795898438
62,62,97309.19999999984,17781.625,0.18273323774337769,0.028803348541259766
63,63,97639.99999999983,17107.607421875,0.17521105706691742,0.02888202667236328
64,64,97253.19999999988,19670.55078125,0.20226120948791504,0.028846025466918945
65,65,100381.5999999998,20713.93359375,0.2063518911600113,0.028780221939086914
66,66,102256.7999999998,18895.01171875,0.18478000164031982,0.02882242202758789
67,67,97813.5999999998,18007.306640625,0.18409818410873413,0.02885127067565918
68,68,99549.59999999986,17164.06640625,0.17241722345352173,0.028771638870239258
69,69,99409.1999999998,16608.359375,0.1670706421136856,0.02880263328552246
70,70,101335.99999999983,18451.17578125,0.18207918107509613,0.02886962890625
71,71,97602.79999999977,17515.5546875,0.17945750057697296,0.028782367706298828
72,72,97095.59999999977,16957.208984375,0.17464447021484375,0.028763532638549805
73,73,102139.59999999982,17623.662109375,0.17254485189914703,0.028763771057128906
74,74,104765.9999999998,16176.1904296875,0.15440306067466736,0.030219078063964844
75,75,98405.59999999986,18952.26953125,0.19259341061115265,0.02883768081665039
76,76,100123.99999999978,16923.771484375,0.1690281182527542,0.02876114845275879
77,77,102439.59999999982,19305.49609375,0.18845734000205994,0.028900861740112305
78,78,100494.79999999981,19957.328125,0.19859066605567932,0.028757572174072266
79,79,96933.59999999982,16693.73046875,0.1722182035446167,0.0288543701171875
80,80,101556.79999999984,17909.970703125,0.17635422945022583,0.02871394157409668
81,81,97217.59999999983,17032.17578125,0.17519642412662506,0.02881169319152832
82,82,95358.79999999981,17917.66796875,0.18789738416671753,0.028821945190429688
83,83,101149.99999999978,17495.13671875,0.17296230792999268,0.02886199951171875
84,84,100677.5999999998,16081.115234375,0.15972883999347687,0.028785228729248047
85,85,103981.59999999982,19950.37890625,0.1918645054101944,0.028847932815551758
86,86,98217.59999999982,17980.4609375,0.18306760489940643,0.02886509895324707
87,87,104136.7999999998,16106.744140625,0.15466909110546112,0.02899956703186035
88,88,102268.3999999998,17353.34765625,0.16968435049057007,0.028795957565307617
89,89,97363.99999999983,17314.287109375,0.17783047258853912,0.028892040252685547
90,90,98442.39999999985,16543.765625,0.16805528104305267,0.028906583786010742
91,91,98735.99999999983,16007.935546875,0.16212867200374603,0.028773069381713867
92,92,98778.7999999998,18374.1015625,0.1860126107931137,0.028866291046142578
93,93,97991.9999999998,16710.857421875,0.17053286731243134,0.028978347778320312
94,94,98864.7999999998,16328.990234375,0.16516485810279846,0.0287322998046875
95,95,99837.99999999983,17797.271484375,0.17826148867607117,0.028987884521484375
96,96,99615.99999999984,20935.916015625,0.21016618609428406,0.02877664566040039
