topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,101062.796875,32730.13671875,0.32385939359664917,0.8751766681671143
1,1,98408.3984375,33931.015625,0.3447979688644409,0.011067628860473633
2,2,100178.40625,33776.078125,0.33715924620628357,0.010872364044189453
3,3,102494.0,33392.4921875,0.32579949498176575,0.01231837272644043
4,4,99278.40625,32412.77734375,0.32648366689682007,0.010996580123901367
5,5,97128.796875,32392.052734375,0.3334958851337433,0.011018753051757812
6,6,101121.203125,33491.4453125,0.3312010169029236,0.011004924774169922
7,7,100842.0,32863.58984375,0.3258918821811676,0.011079072952270508
8,8,101267.6015625,33619.51171875,0.33198684453964233,0.011038541793823242
9,9,99982.0,33347.96484375,0.3335396945476532,0.01100611686706543
10,10,101032.0078125,32951.9921875,0.3261539936065674,0.010997295379638672
11,11,96874.796875,32333.677734375,0.33376768231391907,0.01102590560913086
12,12,101324.390625,33547.7109375,0.33109214901924133,0.011023521423339844
13,13,100991.6015625,32523.96875,0.32204627990722656,0.011008739471435547
14,14,100802.796875,32030.62890625,0.3177553713321686,0.011063814163208008
15,15,102218.0,33945.625,0.33209046721458435,0.011110782623291016
16,16,101300.0,33278.7421875,0.3285166919231415,0.011122703552246094
17,17,101727.203125,34688.72265625,0.34099751710891724,0.01105046272277832
18,18,96052.0,33320.5,0.3469006419181824,0.01103353500366211
19,19,102308.0,32918.0390625,0.3217543065547943,0.010968685150146484
20,20,104108.40625,34112.90625,0.3276671767234802,0.011048078536987305
21,21,103323.59375,32720.603515625,0.3166808485984802,0.010989665985107422
22,22,100886.0,33675.359375,0.3337961435317993,0.010885000228881836
23,23,103197.203125,33635.12109375,0.32593053579330444,0.010982513427734375
24,24,100018.0,31725.62890625,0.3171992003917694,0.010997533798217773
25,25,99124.8046875,32040.80078125,0.32323697209358215,0.010978937149047852
26,26,101172.40625,32716.1171875,0.32336997985839844,0.010972738265991211
27,27,102046.8046875,34003.4453125,0.3332142233848572,0.010909080505371094
28,28,97904.796875,32502.548828125,0.3319811522960663,0.011223316192626953
29,29,99848.796875,32472.015625,0.32521188259124756,0.010961294174194336
30,30,103434.796875,33933.203125,0.3280636966228485,0.011021137237548828
31,31,97937.609375,34240.84375,0.34961894154548645,0.010896444320678711
32,32,99905.59375,32003.35546875,0.3203359544277191,0.010962724685668945
