topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,100919.5999999998,45661.58984375,0.4524551033973694,1.1283624172210693
1,1,98178.39999999985,46707.39453125,0.4757400453090668,0.01718425750732422
2,2,100078.3999999998,47667.1015625,0.47629761695861816,0.016746997833251953
3,3,102243.9999999998,46254.3359375,0.45239168405532837,0.01803874969482422
4,4,99078.39999999976,45901.4609375,0.4632842540740967,0.017113447189331055
5,5,96925.59999999983,45282.2734375,0.4671858847141266,0.017476320266723633
6,6,100921.1999999998,47093.59375,0.4666372537612915,0.016950130462646484
7,7,100691.99999999978,46295.43359375,0.4597727060317993,0.0169675350189209
8,8,100977.5999999998,47270.4921875,0.4681284725666046,0.017006397247314453
9,9,99831.99999999977,46321.3046875,0.46399253606796265,0.017070770263671875
10,10,100878.79999999984,46568.6796875,0.4616299867630005,0.017092227935791016
11,11,96584.79999999978,45058.42578125,0.46651676297187805,0.01691722869873047
12,12,101184.3999999998,46926.1328125,0.46376848220825195,0.017107009887695312
13,13,100941.59999999982,47055.0546875,0.46616116166114807,0.01691293716430664
14,14,100599.59999999983,44874.0703125,0.44606608152389526,0.0169985294342041
15,15,102087.99999999977,47297.18359375,0.46329817175865173,0.017103195190429688
16,16,100959.99999999978,46562.90625,0.461201548576355,0.017035484313964844
17,17,101377.19999999982,48439.15625,0.47781112790107727,0.016942262649536133
18,18,95951.99999999978,46702.01953125,0.4867227375507355,0.016871929168701172
19,19,102014.79999999981,46168.28125,0.452564537525177,0.016895294189453125
20,20,103918.39999999982,47940.59765625,0.46132925152778625,0.017045974731445312
21,21,103003.59999999983,46195.70703125,0.448486328125,0.017059326171875
22,22,100785.99999999984,47076.80078125,0.4670966565608978,0.016967058181762695
23,23,102867.19999999981,47290.9375,0.45972803235054016,0.017025232315063477
24,24,99787.99999999981,44294.94921875,0.4438905119895935,0.017083406448364258
25,25,99024.7999999998,44624.3515625,0.45063814520835876,0.01695561408996582
26,26,100832.39999999978,46180.23046875,0.45799002051353455,0.01696157455444336
27,27,101996.7999999998,47977.265625,0.47038009762763977,0.016951560974121094
28,28,97674.79999999984,45046.796875,0.4611915946006775,0.01678919792175293
29,29,99718.7999999998,45239.89453125,0.45367470383644104,0.01683354377746582
30,30,103244.7999999998,47612.30078125,0.461159348487854,0.016800880432128906
31,31,97797.5999999998,47659.29296875,0.4873257875442505,0.01690816879272461
32,32,99805.59999999979,45637.3828125,0.45726272463798523,0.016965389251708984
33,33,98492.7999999998,44748.046875,0.45432811975479126,0.01689767837524414
34,34,97475.19999999984,47523.90625,0.48754867911338806,0.01682591438293457
35,35,100869.59999999983,44507.98828125,0.44124284386634827,0.01693892478942871
36,36,100407.59999999983,46198.34765625,0.46010807156562805,0.016986846923828125
37,37,102338.39999999983,46670.5859375,0.4560418128967285,0.016802549362182617
38,38,99244.79999999976,46107.3046875,0.46458160877227783,0.016902923583984375
39,39,102300.79999999983,46778.7578125,0.45726680755615234,0.016859054565429688
40,40,100130.3999999998,46353.984375,0.4629361629486084,0.016791820526123047
41,41,100612.79999999981,45575.6640625,0.45298078656196594,0.01677536964416504
42,42,97305.99999999981,47677.77734375,0.48997774720191956,0.016761064529418945
43,43,98495.59999999982,46452.6171875,0.47162124514579773,0.01686239242553711
44,44,100800.79999999981,47520.5859375,0.4714306592941284,0.016854524612426758
45,45,97898.39999999982,46054.625,0.470432847738266,0.016850948333740234
46,46,96600.3999999998,44511.44921875,0.4607791602611542,0.01677107810974121
47,47,101232.3999999998,46231.21875,0.45668402314186096,0.01675248146057129
48,48,99836.39999999979,45683.640625,0.45758503675460815,0.01683807373046875
49,49,102755.19999999981,47886.48046875,0.46602487564086914,0.016847848892211914
50,50,102422.79999999976,47346.26171875,0.462262898683548,0.016849517822265625
51,51,102710.3999999998,46792.703125,0.45557901263237,0.016724109649658203
52,52,101753.19999999982,45939.21875,0.4514768719673157,0.016814708709716797
53,53,99129.59999999982,47200.7890625,0.47615233063697815,0.016843795776367188
54,54,98829.59999999976,45786.1484375,0.4632837474346161,0.016835927963256836
55,55,102755.59999999985,47317.88671875,0.4604896306991577,0.016910552978515625
56,56,101725.19999999981,47047.75,0.4624984562397003,0.016986846923828125
57,57,100470.7999999998,47634.640625,0.4741142690181732,0.01679229736328125
58,58,97663.59999999983,44703.38671875,0.45772823691368103,0.016789913177490234
59,59,100001.59999999985,46476.2734375,0.4647552967071533,0.016767263412475586
60,60,98030.79999999981,46771.25,0.4771077334880829,0.016940832138061523
61,61,101139.99999999978,45667.0,0.4515226483345032,0.01695108413696289
62,62,97309.19999999984,46081.29296875,0.4735553562641144,0.016999483108520508
63,63,97639.99999999983,44810.5859375,0.45893678069114685,0.016867637634277344
64,64,97253.19999999988,47935.47265625,0.4928935170173645,0.016909360885620117
65,65,100381.5999999998,48377.8828125,0.48193973302841187,0.016870498657226562
66,66,102256.7999999998,48916.546875,0.4783696234226227,0.016818523406982422
67,67,97813.5999999998,45700.3203125,0.46721845865249634,0.016800642013549805
68,68,99549.59999999986,46497.171875,0.4670754075050354,0.016750335693359375
69,69,99409.1999999998,46028.89453125,0.46302446722984314,0.01675868034362793
70,70,101335.99999999983,47444.36328125,0.468188613653183,0.01688981056213379
71,71,97602.79999999977,45497.140625,0.4661458730697632,0.016946077346801758
72,72,97095.59999999977,45141.4921875,0.46491801738739014,0.01691460609436035
73,73,102139.59999999982,46038.2421875,0.45073843002319336,0.01680135726928711
74,74,104765.9999999998,46485.6015625,0.4437088370323181,0.01824355125427246
75,75,98405.59999999986,46456.5234375,0.47209227085113525,0.01680302619934082
76,76,100123.99999999978,46753.578125,0.4669567346572876,0.01687455177307129
77,77,102439.59999999982,48166.51953125,0.4701943099498749,0.016852855682373047
78,78,100494.79999999981,45634.71875,0.4541003406047821,0.016820430755615234
79,79,96933.59999999982,43793.98046875,0.4517936110496521,0.016747236251831055
80,80,101556.79999999984,49258.125,0.48503032326698303,0.016873598098754883
81,81,97217.59999999983,45719.21875,0.47027716040611267,0.016859769821166992
82,82,95358.79999999981,45491.703125,0.4770582616329193,0.01691126823425293
83,83,101149.99999999978,46358.1328125,0.4583107531070709,0.01682424545288086
84,84,100677.5999999998,44853.453125,0.4455157220363617,0.01660943031311035
85,85,103981.59999999982,48217.76953125,0.46371445059776306,0.01681685447692871
86,86,98217.59999999982,45042.4375,0.45859843492507935,0.016779661178588867
87,87,104136.7999999998,48191.75,0.46277350187301636,0.016900300979614258
88,88,102268.3999999998,46173.89453125,0.4514971673488617,0.016745328903198242
89,89,97363.99999999983,44570.734375,0.45777425169944763,0.016878604888916016
90,90,98442.39999999985,45359.3984375,0.46077096462249756,0.016821622848510742
91,91,98735.99999999983,45493.6875,0.4607608914375305,0.016994237899780273
92,92,98778.7999999998,46729.19921875,0.47306913137435913,0.01694345474243164
