topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,38080.796875,28314.3359375,0.743533194065094,0.028873443603515625
1,1,35774.0,26564.3984375,0.7425615787506104,0.01797008514404297
2,2,38020.40234375,29100.724609375,0.7653976082801819,0.017876386642456055
3,3,35263.19921875,27129.677734375,0.76934814453125,0.01779007911682129
4,4,35100.3984375,26768.23046875,0.7626190185546875,0.017734289169311523
5,5,37123.6015625,28019.873046875,0.7547724843025208,0.017911195755004883
6,6,37338.80078125,29711.2421875,0.7957203388214111,0.01789712905883789
7,7,37556.796875,28392.072265625,0.7559769749641418,0.017995834350585938
8,8,36754.40234375,28868.03125,0.7854305505752563,0.01781630516052246
9,9,40292.0,30523.62109375,0.7575603127479553,0.017827987670898438
10,10,35431.19921875,28682.169921875,0.8095173239707947,0.01762676239013672
11,11,36374.0,28019.390625,0.7703136801719666,0.017688751220703125
12,12,38034.3984375,28962.69140625,0.7614867687225342,0.017855167388916016
13,13,37221.6015625,28447.66015625,0.7642782330513,0.017766237258911133
14,14,38187.19921875,28522.92578125,0.7469237446784973,0.017854690551757812
15,15,35750.3984375,27406.57421875,0.7666089534759521,0.017808198928833008
16,16,37491.19921875,29667.677734375,0.7913237810134888,0.017734527587890625
17,17,34911.19921875,27932.408203125,0.8000987768173218,0.01779651641845703
18,18,34694.0,27386.279296875,0.7893664240837097,0.017810821533203125
19,19,36978.0,28348.90625,0.7666425108909607,0.017842769622802734
20,20,36639.59765625,28116.41796875,0.7673779129981995,0.01790475845336914
21,21,36127.19921875,28432.39453125,0.7870079874992371,0.01795339584350586
22,22,36376.80078125,27518.083984375,0.7564734816551208,0.01781487464904785
23,23,36907.6015625,27033.935546875,0.7324761152267456,0.017952680587768555
24,24,37440.3984375,27698.33984375,0.7397982478141785,0.01777791976928711
25,25,35338.3984375,28092.705078125,0.7949626445770264,0.017882347106933594
26,26,36674.0,29006.9375,0.7909401059150696,0.017742633819580078
27,27,36946.796875,28807.232421875,0.7796949744224548,0.0181424617767334
28,28,37372.796875,28616.51171875,0.765704333782196,0.017867565155029297
29,29,36933.6015625,27904.328125,0.7555268406867981,0.017815113067626953
30,30,37151.203125,28419.908203125,0.7649794816970825,0.017795085906982422
31,31,37792.80078125,28250.0234375,0.7474974989891052,0.01791691780090332
32,32,36482.3984375,27613.599609375,0.7569019794464111,0.01785874366760254
33,33,37390.80078125,27804.55859375,0.7436203360557556,0.018133878707885742
34,34,36186.796875,27943.32421875,0.7721967101097107,0.017839908599853516
35,35,37366.80078125,28601.94140625,0.7654372453689575,0.017972230911254883
36,36,36223.6015625,26966.1015625,0.7444345951080322,0.017840862274169922
37,37,39547.203125,30273.6015625,0.7655054926872253,0.017949581146240234
