topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,148842.8125,52828.3046875,0.35492679476737976,1.7304809093475342
1,1,147625.203125,52755.3984375,0.3573603928089142,0.016138315200805664
2,2,142391.1875,53134.40625,0.37315797805786133,0.01599431037902832
3,3,146165.59375,53662.921875,0.3671378493309021,0.015645742416381836
4,4,139850.796875,53619.171875,0.3834027051925659,0.015525341033935547
5,5,145798.8125,51927.9296875,0.35616153478622437,0.015738487243652344
6,6,146487.1875,54888.2578125,0.37469667196273804,0.015961647033691406
7,7,144486.796875,53092.24609375,0.3674539625644684,0.015584468841552734
8,8,146903.1875,53943.25,0.3672026991844177,0.015553951263427734
9,9,144181.203125,54007.453125,0.37458041310310364,0.015784025192260742
10,10,144371.1875,52422.44140625,0.36310875415802,0.015574932098388672
11,11,150254.0,54385.9140625,0.361959844827652,0.015729665756225586
12,12,144088.796875,54093.6640625,0.3754189610481262,0.015835046768188477
13,13,141957.203125,53909.0078125,0.3797553479671478,0.015687227249145508
14,14,147168.0,53724.1484375,0.3650532066822052,0.015823841094970703
15,15,147876.796875,53115.734375,0.35918909311294556,0.01590275764465332
16,16,147994.0,54590.90234375,0.36887240409851074,0.0158231258392334
17,17,142532.0,53986.59375,0.3787682354450226,0.01566028594970703
18,18,145995.59375,55062.3515625,0.3771507740020752,0.01630377769470215
19,19,144825.203125,54413.015625,0.37571510672569275,0.01566934585571289
20,20,142656.40625,53273.3359375,0.3734380900859833,0.015712738037109375
21,21,146560.0,52873.0546875,0.36076048016548157,0.015937328338623047
22,22,145350.0,54922.69140625,0.37786510586738586,0.015750885009765625
23,23,146351.59375,53594.5,0.3662037253379822,0.015873193740844727
24,24,152817.203125,53674.0703125,0.35123053193092346,0.016347646713256836
25,25,148141.1875,56638.64453125,0.3823288083076477,0.01611471176147461
26,26,149485.59375,51763.7890625,0.34627944231033325,0.015872478485107422
27,27,144038.40625,53187.4921875,0.3692590892314911,0.015708208084106445
28,28,147294.40625,53063.01171875,0.36025136709213257,0.015837430953979492
29,29,144979.1875,55538.3046875,0.3830777704715729,0.015674829483032227
30,30,150710.796875,55474.88671875,0.36808833479881287,0.015801429748535156
31,31,144177.1875,52651.859375,0.3651885390281677,0.015619039535522461
32,32,150308.390625,53636.12890625,0.3568405508995056,0.015749454498291016
33,33,147313.1875,53532.08203125,0.36338961124420166,0.015722036361694336
34,34,147296.0,55741.48046875,0.3784317374229431,0.01581287384033203
35,35,144955.203125,53233.359375,0.3672400712966919,0.015688657760620117
36,36,151085.984375,54825.9609375,0.3628791868686676,0.01583242416381836
37,37,148234.40625,52508.21875,0.35422423481941223,0.01627326011657715
38,38,147022.40625,53512.03125,0.3639719486236572,0.017288684844970703
39,39,147630.390625,54548.42578125,0.3694932162761688,0.01576995849609375
40,40,153968.40625,54864.71875,0.3563375174999237,0.016538143157958984
41,41,146191.1875,51517.86328125,0.35240060091018677,0.015756845474243164
42,42,146901.59375,52178.89453125,0.3551962375640869,0.015797853469848633
43,43,148649.203125,52498.33203125,0.3531692922115326,0.015808582305908203
44,44,149143.203125,55315.40625,0.3708878755569458,0.015664339065551758
45,45,147894.40625,53260.76171875,0.36012697219848633,0.0172727108001709
46,46,147206.8125,53198.46484375,0.36138588190078735,0.017757415771484375
47,47,142213.203125,53252.40234375,0.37445470690727234,0.01591348648071289
48,48,147482.40625,52889.7890625,0.3586176335811615,0.01572132110595703
49,49,140576.390625,52416.0703125,0.37286537885665894,0.015610933303833008
50,50,141661.1875,53932.34375,0.3807136118412018,0.015529394149780273
51,51,140428.0,52921.7734375,0.3768605589866638,0.01562952995300293
52,52,146320.0,52936.8671875,0.3617883324623108,0.016019821166992188
53,53,142004.40625,54893.39453125,0.38656121492385864,0.015511274337768555
54,54,146655.59375,54556.734375,0.372005820274353,0.0157315731048584
55,55,146526.40625,54137.38671875,0.36947187781333923,0.01564764976501465
56,56,142110.0,54641.16796875,0.38449910283088684,0.016094684600830078
57,57,146524.0,53457.61328125,0.3648386299610138,0.015661239624023438
58,58,143764.8125,54560.3984375,0.3795115053653717,0.015585660934448242
59,59,148900.40625,53024.67578125,0.35610833764076233,0.015886783599853516
60,60,149713.59375,54137.42578125,0.3616065979003906,0.015755176544189453
61,61,147461.59375,51737.46875,0.3508538603782654,0.016205787658691406
62,62,145711.1875,53047.7890625,0.3640612065792084,0.015668869018554688
63,63,150503.203125,52923.859375,0.3516460657119751,0.015793800354003906
64,64,147496.390625,52349.9140625,0.3549233675003052,0.01562976837158203
65,65,144413.609375,53281.640625,0.368951678276062,0.016633272171020508
66,66,144662.0,54701.5078125,0.37813320755958557,0.015583992004394531
67,67,147698.796875,55049.9140625,0.37271741032600403,0.015664100646972656
68,68,149193.203125,54439.73046875,0.36489418148994446,0.015712738037109375
69,69,146322.0,52847.2578125,0.3611709773540497,0.015622138977050781
70,70,144735.59375,54556.6484375,0.3769401013851166,0.015609502792358398
71,71,144710.0,51602.03125,0.35658925771713257,0.01741933822631836
72,72,150384.40625,54319.8203125,0.3612064719200134,0.015686988830566406
73,73,140660.40625,52885.3203125,0.3759787380695343,0.015506744384765625
74,74,144770.78125,53512.73046875,0.3696376383304596,0.0160982608795166
75,75,144554.0,53923.53125,0.3730338215827942,0.017618894577026367
76,76,140429.59375,53810.7578125,0.3831867277622223,0.015521049499511719
77,77,144282.0,54810.46875,0.3798843324184418,0.015602827072143555
78,78,145148.40625,53189.74609375,0.36645078659057617,0.015830039978027344
79,79,147310.8125,53001.046875,0.3597905933856964,0.015702486038208008
80,80,144390.0,53918.6015625,0.37342339754104614,0.015615463256835938
81,81,144412.78125,53262.73828125,0.3688228726387024,0.015615701675415039
82,82,147236.0,52168.6796875,0.35432013869285583,0.015718460083007812
83,83,143003.59375,53944.1953125,0.3772226572036743,0.015574455261230469
84,84,146858.0,53582.7109375,0.3648606836795807,0.01561427116394043
