topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,36815.20000000001,28569.73828125,0.7760310769081116,0.033208608627319336
1,1,144931.99999999974,62332.4296875,0.43008050322532654,0.033725738525390625
2,2,38616.8,29634.94921875,0.7674107551574707,0.029672861099243164
3,3,142691.19999999984,59994.82421875,0.42045214772224426,0.0338900089263916
4,4,111826.39999999966,54155.078125,0.4842781126499176,0.03147602081298828
5,5,37152.000000000015,27585.43359375,0.742501974105835,0.02987837791442871
6,6,71477.1999999999,44155.02734375,0.617749810218811,0.030293703079223633
7,7,37377.2,28969.712890625,0.7750637531280518,0.0298614501953125
8,8,38837.20000000002,30262.666015625,0.7792185544967651,0.030247211456298828
9,9,36486.800000000025,29924.83984375,0.8201552033424377,0.02986288070678711
10,10,144053.59999999992,59598.6484375,0.41372552514076233,0.0336611270904541
11,11,148640.0,61236.92578125,0.411981463432312,0.03310132026672363
12,12,72093.99999999987,42512.1640625,0.5896768569946289,0.029857397079467773
13,13,74528.79999999992,44813.7109375,0.6012939214706421,0.031071901321411133
14,14,145825.1999999999,61453.8046875,0.42142099142074585,0.032822608947753906
15,15,143107.19999999984,62346.24609375,0.43566110730171204,0.03223681449890137
16,16,74458.79999999989,42394.48828125,0.5693684220314026,0.02977728843688965
17,17,38999.200000000004,29533.37890625,0.7572816610336304,0.029956817626953125
18,18,36030.40000000001,27539.7109375,0.7643465399742126,0.029809236526489258
19,19,37871.6,29611.734375,0.7818981409072876,0.02971649169921875
20,20,73689.1999999999,43393.23828125,0.5888683795928955,0.031177520751953125
21,21,72141.59999999989,43317.56640625,0.6004519462585449,0.030622482299804688
22,22,146970.3999999999,60951.66796875,0.41472068428993225,0.03271746635437012
23,23,70985.1999999999,43361.72265625,0.610855758190155,0.030815839767456055
24,24,108774.3999999997,53153.19921875,0.4886554181575775,0.031302690505981445
25,25,37457.2,29119.8046875,0.7774154543876648,0.030409574508666992
26,26,143128.79999999987,60399.8125,0.42199623584747314,0.033727169036865234
27,27,148527.19999999998,62231.63671875,0.4189915060997009,0.03406500816345215
28,28,111232.79999999974,53699.71484375,0.482768714427948,0.030347347259521484
29,29,74016.39999999986,43758.8828125,0.5912052392959595,0.029772281646728516
30,30,109170.39999999978,52927.7890625,0.48481813073158264,0.03107476234436035
31,31,73639.9999999999,42834.9375,0.5816802978515625,0.030851364135742188
32,32,144163.99999999988,60601.5703125,0.42036551237106323,0.03285717964172363
33,33,110567.19999999972,54919.6484375,0.49670833349227905,0.030263900756835938
34,34,110517.5999999997,53315.4609375,0.482416033744812,0.030402183532714844
35,35,37270.8,28976.7265625,0.7774645686149597,0.02999401092529297
36,36,37569.2,29485.001953125,0.7848184704780579,0.031141996383666992
37,37,73427.59999999986,44501.4609375,0.6060590744018555,0.0297086238861084
38,38,111634.79999999974,54539.03125,0.4885486662387848,0.0313115119934082
39,39,144720.79999999984,61252.01953125,0.4232426881790161,0.03369927406311035
40,40,110037.5999999997,52848.0546875,0.48027271032333374,0.030393600463867188
41,41,68617.1999999999,42493.5703125,0.6192845106124878,0.030982017517089844
42,42,148284.79999999987,59838.9375,0.40354061126708984,0.03414201736450195
43,43,39122.8,29777.08984375,0.7611185908317566,0.030652999877929688
44,44,145632.39999999985,59598.03125,0.40923604369163513,0.03283405303955078
45,45,147390.79999999987,60502.67578125,0.4104915261268616,0.03302359580993652
46,46,72438.39999999985,42988.5234375,0.5934494137763977,0.029821157455444336
47,47,38847.6,30548.36328125,0.7863641977310181,0.031048059463500977
48,48,37822.8,28958.330078125,0.7656315565109253,0.03107309341430664
49,49,145546.39999999988,59316.18359375,0.4075413942337036,0.03392791748046875
50,50,75854.79999999989,43888.26953125,0.5785826444625854,0.029781818389892578
51,51,146527.99999999994,59999.171875,0.40947240591049194,0.03310132026672363
52,52,38757.2,29964.001953125,0.7731209397315979,0.031824588775634766
53,53,77086.39999999989,44243.77734375,0.573950469493866,0.02978229522705078
54,54,37200.0,28817.0625,0.7746521830558777,0.028819799423217773
55,55,37671.2,29382.16796875,0.7799636721611023,0.029679059982299805
56,56,111155.59999999971,53034.2578125,0.47711727023124695,0.030333280563354492
57,57,73488.39999999989,43446.0625,0.5911961793899536,0.029733896255493164
58,58,150327.19999999995,62121.58984375,0.41324251890182495,0.03501629829406738
59,59,143146.40000000002,59491.59375,0.41559964418411255,0.033843040466308594
60,60,148163.99999999994,62148.2890625,0.4194560647010803,0.033865928649902344
61,61,37175.6,29257.048828125,0.7869959473609924,0.02973151206970215
62,62,110403.99999999972,52509.8125,0.47561514377593994,0.03154897689819336
63,63,142124.79999999978,58373.375,0.4107191264629364,0.03274965286254883
64,64,110805.9999999998,53849.62109375,0.4859811067581177,0.03047943115234375
65,65,74228.3999999999,45311.77734375,0.6104372143745422,0.029909372329711914
66,66,141395.19999999987,60122.1796875,0.42520666122436523,0.03360724449157715
67,67,35044.8,27191.072265625,0.7758946418762207,0.03083038330078125
68,68,72534.39999999985,43195.16015625,0.5955128073692322,0.030736207962036133
69,69,35867.2,27661.9921875,0.7712336778640747,0.031110525131225586
70,70,73316.79999999984,44074.046875,0.6011452674865723,0.03089308738708496
71,71,148778.39999999988,61259.0859375,0.41174715757369995,0.03387308120727539
72,72,145763.59999999983,60365.296875,0.4141314923763275,0.03276228904724121
73,73,35540.8,27564.82421875,0.775582492351532,0.030849933624267578
74,74,37644.8,28971.666015625,0.7696060538291931,0.029422998428344727
75,75,143821.59999999977,59592.1484375,0.41434770822525024,0.03278660774230957
76,76,145696.39999999997,62214.34765625,0.4270136058330536,0.0337066650390625
77,77,74459.59999999985,43657.56640625,0.5863255858421326,0.030936479568481445
78,78,38665.200000000004,29769.248046875,0.7699235677719116,0.029717445373535156
79,79,73661.99999999987,45297.828125,0.6149415969848633,0.02992558479309082
80,80,111443.99999999977,54122.01953125,0.4856431782245636,0.030730247497558594
81,81,38127.2,29769.53125,0.780795156955719,0.030783891677856445
82,82,74159.99999999984,44841.7109375,0.6046617031097412,0.029475688934326172
83,83,36504.000000000015,29748.048828125,0.8149257302284241,0.031284332275390625
84,84,144627.59999999992,60007.62109375,0.41491127014160156,0.03403186798095703
85,85,35350.80000000002,28735.0546875,0.8128544092178345,0.029874086380004883
86,86,146823.99999999988,62196.859375,0.42361506819725037,0.03380250930786133
87,87,75455.9999999999,43612.7265625,0.577988862991333,0.03023672103881836
88,88,111084.39999999972,54105.953125,0.48707064986228943,0.030574798583984375
89,89,111108.79999999967,54730.19921875,0.4925820529460907,0.03058934211730957
90,90,74543.59999999993,43291.75,0.5807574391365051,0.030900001525878906
91,91,107461.99999999975,53029.953125,0.49347633123397827,0.03112030029296875
92,92,145234.7999999999,60942.59375,0.4196142852306366,0.03264307975769043
93,93,35145.20000000001,28165.482421875,0.8014034032821655,0.03107452392578125
94,94,72351.59999999986,43156.4609375,0.5964824557304382,0.030473709106445312
95,95,74913.5999999999,44059.5625,0.5881383419036865,0.029720067977905273
96,96,75670.39999999986,46244.609375,0.6111320853233337,0.030930042266845703
