topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,100919.5999999998,50839.0703125,0.5037581324577332,0.033069610595703125
1,1,98178.39999999985,51582.96875,0.5254004001617432,0.031188011169433594
2,2,100078.3999999998,52508.3203125,0.5246718525886536,0.030844688415527344
3,3,102243.9999999998,51427.25,0.5029854774475098,0.03187870979309082
4,4,99078.39999999976,50892.21875,0.5136560201644897,0.030725955963134766
5,5,96925.59999999983,50202.8046875,0.5179519653320312,0.030760526657104492
6,6,100921.1999999998,51913.5625,0.5143969655036926,0.030725955963134766
7,7,100691.99999999978,51609.49609375,0.5125481486320496,0.030848979949951172
8,8,100977.5999999998,52040.40625,0.5153658390045166,0.030961275100708008
9,9,99831.99999999977,50962.4921875,0.5104825496673584,0.030526161193847656
10,10,100878.79999999984,51926.703125,0.514743447303772,0.030614852905273438
11,11,96584.79999999978,49737.34765625,0.5149604678153992,0.03062295913696289
12,12,101184.3999999998,51678.375,0.5107346177101135,0.03066110610961914
13,13,100941.59999999982,52054.26953125,0.5156869888305664,0.0311887264251709
14,14,100599.59999999983,50170.4140625,0.49871382117271423,0.030812740325927734
15,15,102087.99999999977,52320.19140625,0.5125008821487427,0.03129720687866211
16,16,100959.99999999978,51726.1640625,0.512343168258667,0.030843257904052734
17,17,101377.19999999982,53564.9765625,0.5283730030059814,0.030058860778808594
18,18,95951.99999999978,50973.25,0.531237006187439,0.02988290786743164
19,19,102014.79999999981,51538.7890625,0.5052089691162109,0.030039548873901367
20,20,103918.39999999982,53348.9140625,0.5133731365203857,0.03156590461730957
21,21,103003.59999999983,51304.58203125,0.4980853199958801,0.03131556510925293
22,22,100785.99999999984,52227.5078125,0.518202006816864,0.030762910842895508
23,23,102867.19999999981,52359.4609375,0.5090005397796631,0.03123784065246582
24,24,99787.99999999981,49437.5078125,0.49542537331581116,0.030690670013427734
25,25,99024.7999999998,50032.875,0.5052559971809387,0.03092169761657715
26,26,100832.39999999978,51158.484375,0.5073615908622742,0.031240463256835938
27,27,101996.7999999998,52971.1640625,0.5193414092063904,0.030793428421020508
28,28,97674.79999999984,49706.3984375,0.5088968873023987,0.030748605728149414
29,29,99718.7999999998,50346.0,0.5048797130584717,0.029979467391967773
30,30,103244.7999999998,52955.98046875,0.5129167437553406,0.030837535858154297
31,31,97797.5999999998,52059.3828125,0.532317578792572,0.030865192413330078
32,32,99805.59999999979,50409.6796875,0.5050786733627319,0.03109908103942871
33,33,98492.7999999998,49523.734375,0.5028157830238342,0.030703306198120117
34,34,97475.19999999984,52054.234375,0.5340253710746765,0.030127525329589844
35,35,100869.59999999983,50173.81640625,0.49741265177726746,0.030837297439575195
36,36,100407.59999999983,51375.125,0.5116657018661499,0.030543804168701172
37,37,102338.39999999983,52222.69921875,0.5102943181991577,0.029949188232421875
38,38,99244.79999999976,50601.5,0.5098655223846436,0.029969215393066406
39,39,102300.79999999983,51740.8828125,0.505772054195404,0.030682086944580078
40,40,100130.3999999998,51390.453125,0.5132352709770203,0.030714035034179688
41,41,100612.79999999981,50450.45703125,0.5014318227767944,0.030042409896850586
42,42,97305.99999999981,51891.58984375,0.5332825183868408,0.0312042236328125
43,43,98495.59999999982,50797.3671875,0.5157323479652405,0.030592918395996094
44,44,100800.79999999981,52365.078125,0.5194907188415527,0.031101226806640625
45,45,97898.39999999982,50684.06640625,0.5177210569381714,0.030839204788208008
46,46,96600.3999999998,49469.4453125,0.5121039748191833,0.029906034469604492
47,47,101232.3999999998,50655.1484375,0.5003847479820251,0.030692577362060547
48,48,99836.39999999979,50468.703125,0.5055140852928162,0.03117060661315918
49,49,102755.19999999981,52675.9609375,0.5126354694366455,0.030730485916137695
50,50,102422.79999999976,52485.42578125,0.5124388933181763,0.03116774559020996
51,51,102710.3999999998,51491.53515625,0.501327395439148,0.029918193817138672
52,52,101753.19999999982,50976.05859375,0.5009774565696716,0.030719280242919922
53,53,99129.59999999982,51726.1796875,0.5218035578727722,0.030580997467041016
54,54,98829.59999999976,51204.828125,0.5181122422218323,0.030696868896484375
55,55,102755.59999999985,51920.24609375,0.505279004573822,0.031099796295166016
56,56,101725.19999999981,52303.90625,0.5141686201095581,0.030736446380615234
57,57,100470.7999999998,52434.04296875,0.5218834280967712,0.030027389526367188
58,58,97663.59999999983,49590.4140625,0.5077676177024841,0.03065657615661621
59,59,100001.59999999985,50967.765625,0.5096694827079773,0.030035972595214844
60,60,98030.79999999981,51759.41015625,0.5279913544654846,0.030653715133666992
61,61,101139.99999999978,50814.5234375,0.5024176836013794,0.030820846557617188
62,62,97309.19999999984,50538.3046875,0.5193579196929932,0.030650854110717773
63,63,97639.99999999983,49299.17578125,0.5049076080322266,0.030527591705322266
64,64,97253.19999999988,52396.421875,0.5387629270553589,0.03110957145690918
65,65,100381.5999999998,52597.95703125,0.5239800214767456,0.03069758415222168
66,66,102256.7999999998,54323.20703125,0.5312429666519165,0.030728578567504883
67,67,97813.5999999998,50692.2734375,0.5182538628578186,0.030682802200317383
68,68,99549.59999999986,51410.55078125,0.5164315104484558,0.030722618103027344
69,69,99409.1999999998,50607.6015625,0.5090836882591248,0.029919862747192383
70,70,101335.99999999983,52505.46484375,0.5181323885917664,0.030681848526000977
71,71,97602.79999999977,50177.3203125,0.5140971541404724,0.029805660247802734
72,72,97095.59999999977,50006.76953125,0.5150260925292969,0.030727148056030273
73,73,102139.59999999982,50893.09375,0.4982699751853943,0.029982566833496094
74,74,104765.9999999998,51804.1640625,0.49447497725486755,0.03241920471191406
75,75,98405.59999999986,51247.5390625,0.5207787156105042,0.030653953552246094
76,76,100123.99999999978,51795.984375,0.5173183679580688,0.03070831298828125
77,77,102439.59999999982,53253.76953125,0.519855260848999,0.030991077423095703
78,78,100494.79999999981,50841.51953125,0.5059119462966919,0.030898332595825195
79,79,96933.59999999982,48920.0859375,0.5046762228012085,0.030642271041870117
80,80,101556.79999999984,54117.78515625,0.5328819751739502,0.02993941307067871
81,81,97217.59999999983,50344.46484375,0.5178533792495728,0.03109288215637207
82,82,95358.79999999981,50156.125,0.5259727239608765,0.030602455139160156
83,83,101149.99999999978,51396.09375,0.5081175565719604,0.030744075775146484
84,84,100677.5999999998,50137.1953125,0.497997522354126,0.030821561813354492
85,85,103981.59999999982,53538.5703125,0.5148850679397583,0.03128767013549805
86,86,98217.59999999982,50367.42578125,0.5128147006034851,0.030935287475585938
87,87,104136.7999999998,53558.9375,0.514313280582428,0.031243562698364258
88,88,102268.3999999998,51349.19921875,0.5021023154258728,0.03075265884399414
89,89,97363.99999999983,49524.1015625,0.5086489915847778,0.030606508255004883
90,90,98442.39999999985,50123.37109375,0.5091644525527954,0.030773401260375977
91,91,98735.99999999983,50458.37890625,0.51104336977005,0.030692100524902344
92,92,98778.7999999998,51217.6328125,0.5185083746910095,0.03064727783203125
93,93,97991.9999999998,51789.9296875,0.5285118222236633,0.03071904182434082
94,94,98864.7999999998,50063.46484375,0.5063831210136414,0.029927968978881836
