topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,150375.59375,68853.203125,0.4578748345375061,1.5346219539642334
1,1,144110.40625,65913.875,0.45738455653190613,0.019312620162963867
2,2,145558.40625,65124.55859375,0.4474118649959564,0.01967144012451172
3,3,150333.1875,68558.78125,0.456045538187027,0.020055770874023438
4,4,152195.59375,69360.6171875,0.45573341846466064,0.02032470703125
5,5,150930.0,68084.71875,0.45110130310058594,0.019786596298217773
6,6,153272.390625,68233.859375,0.44518035650253296,0.021746397018432617
7,7,144944.0,65800.6953125,0.4539732336997986,0.019655704498291016
8,8,149242.40625,67554.5390625,0.4526497721672058,0.02100396156311035
9,9,149294.0,67180.625,0.44998878240585327,0.02159905433654785
10,10,146169.1875,65784.6484375,0.4500582218170166,0.019921064376831055
11,11,152485.59375,67452.0390625,0.44235023856163025,0.02037501335144043
12,12,151306.796875,66250.859375,0.4378577768802643,0.021764278411865234
13,13,148573.203125,67449.0,0.45397821068763733,0.021082401275634766
14,14,145586.0,64175.08984375,0.4408053755760193,0.02134990692138672
15,15,146013.59375,65219.6953125,0.4466686546802521,0.02129077911376953
16,16,149683.59375,68783.640625,0.459526926279068,0.021524906158447266
17,17,146289.21875,66073.53125,0.45166370272636414,0.021363258361816406
18,18,144246.8125,66303.6171875,0.45965397357940674,0.02115654945373535
19,19,147130.0,67787.0625,0.46072903275489807,0.02141261100769043
20,20,149002.40625,67313.046875,0.45175811648368835,0.02142333984375
21,21,142280.40625,64709.15625,0.45480018854141235,0.021185874938964844
22,22,151408.0,67801.03125,0.4478034973144531,0.021477222442626953
23,23,148544.8125,68557.765625,0.4615291655063629,0.021164894104003906
24,24,144761.203125,65090.875,0.4496431052684784,0.020519256591796875
25,25,153549.21875,67806.1171875,0.4415920674800873,0.019873619079589844
26,26,148870.8125,66267.9296875,0.4451371729373932,0.01965022087097168
27,27,148576.40625,66494.5390625,0.4475443959236145,0.01962447166442871
28,28,146059.59375,64911.54296875,0.4444182217121124,0.019518613815307617
