topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,36815.20000000001,31340.345703125,0.8512881994247437,0.03366565704345703
1,1,144931.99999999974,71076.828125,0.4904150068759918,0.034005165100097656
2,2,38616.8,31864.5625,0.8251476287841797,0.030231714248657227
3,3,142691.19999999984,70091.1953125,0.4912089407444,0.03367137908935547
4,4,111826.39999999966,60604.8984375,0.5419551730155945,0.03166937828063965
5,5,37152.000000000015,30002.1171875,0.8075505495071411,0.030141353607177734
6,6,71477.1999999999,47664.22265625,0.6668451428413391,0.030303001403808594
7,7,37377.2,30366.48046875,0.8124332427978516,0.030483722686767578
8,8,38837.20000000002,31503.625,0.8111714124679565,0.030359506607055664
9,9,36486.800000000025,30367.76953125,0.8322947025299072,0.030587196350097656
10,10,144053.59999999992,69541.1484375,0.482744961977005,0.03270554542541504
11,11,148640.0,72945.203125,0.49075081944465637,0.03277111053466797
12,12,72093.99999999987,47368.46875,0.657037615776062,0.030195951461791992
13,13,74528.79999999992,48506.27734375,0.6508393883705139,0.03143429756164551
14,14,145825.1999999999,70942.890625,0.4864926338195801,0.03287482261657715
15,15,143107.19999999984,70527.71875,0.49283134937286377,0.032408714294433594
16,16,74458.79999999989,48144.6328125,0.6465942859649658,0.03041243553161621
17,17,38999.200000000004,31574.18359375,0.8096110820770264,0.030401945114135742
18,18,36030.40000000001,29871.24609375,0.8290567994117737,0.030697107315063477
19,19,37871.6,31294.251953125,0.8263250589370728,0.030486583709716797
20,20,73689.1999999999,48473.6015625,0.6578114628791809,0.030194759368896484
21,21,72141.59999999989,48686.08203125,0.6748682856559753,0.03012824058532715
22,22,146970.3999999999,69425.421875,0.47237688302993774,0.033049821853637695
23,23,70985.1999999999,47889.140625,0.6746355295181274,0.031230449676513672
24,24,108774.3999999997,59360.453125,0.5457208156585693,0.03159952163696289
25,25,37457.2,30234.8828125,0.8071848750114441,0.030299901962280273
26,26,143128.79999999987,70368.3125,0.4916432797908783,0.03265976905822754
27,27,148527.19999999998,71216.140625,0.47948211431503296,0.0337681770324707
28,28,111232.79999999974,60555.93359375,0.5444071888923645,0.03059983253479004
29,29,74016.39999999986,49771.4765625,0.6724385023117065,0.030266523361206055
30,30,109170.39999999978,59887.4375,0.5485684871673584,0.03167891502380371
31,31,73639.9999999999,48438.5078125,0.6577743887901306,0.031385183334350586
32,32,144163.99999999988,70840.4765625,0.49138814210891724,0.032965898513793945
33,33,110567.19999999972,61353.06640625,0.5548939108848572,0.030469894409179688
34,34,110517.5999999997,60885.53125,0.5509125590324402,0.030348539352416992
35,35,37270.8,29800.97265625,0.7995796203613281,0.030797958374023438
36,36,37569.2,30268.486328125,0.8056728839874268,0.03062152862548828
37,37,73427.59999999986,48230.625,0.6568459868431091,0.030352115631103516
38,38,111634.79999999974,61034.2109375,0.5467310547828674,0.03177332878112793
39,39,144720.79999999984,70891.3671875,0.4898492097854614,0.03367948532104492
40,40,110037.5999999997,60750.66796875,0.5520901083946228,0.0305635929107666
41,41,68617.1999999999,47045.828125,0.685627281665802,0.03130507469177246
42,42,148284.79999999987,71725.859375,0.4837033748626709,0.034241676330566406
43,43,39122.8,31237.958984375,0.7984591722488403,0.03192257881164551
44,44,145632.39999999985,68600.53125,0.4710526466369629,0.03328299522399902
45,45,147390.79999999987,68991.40625,0.4680849015712738,0.03349423408508301
46,46,72438.39999999985,47453.6484375,0.6550897359848022,0.0302276611328125
47,47,38847.6,31922.7890625,0.8217441439628601,0.03140902519226074
48,48,37822.8,30939.875,0.8180217742919922,0.03076314926147461
49,49,145546.39999999988,69212.921875,0.4755385220050812,0.032802581787109375
50,50,75854.79999999989,48298.94140625,0.6367288827896118,0.030204057693481445
51,51,146527.99999999994,70198.234375,0.4790772497653961,0.03306722640991211
52,52,38757.2,31791.513671875,0.8202738165855408,0.03135037422180176
53,53,77086.39999999989,48820.42578125,0.6333208680152893,0.030249595642089844
54,54,37200.0,31480.943359375,0.8462619185447693,0.030641794204711914
55,55,37671.2,30545.861328125,0.8108544945716858,0.030704975128173828
56,56,111155.59999999971,60446.9921875,0.5438051819801331,0.03052544593811035
57,57,73488.39999999989,48554.796875,0.6607137322425842,0.03013300895690918
58,58,150327.19999999995,71822.71875,0.4777759313583374,0.034113168716430664
59,59,143146.40000000002,69265.234375,0.4838768541812897,0.03365039825439453
60,60,148163.99999999994,71009.96875,0.4792660176753998,0.03282475471496582
61,61,37175.6,31103.791015625,0.8366721272468567,0.030431509017944336
62,62,110403.99999999972,59238.95703125,0.536565363407135,0.031766414642333984
63,63,142124.79999999978,68240.546875,0.48014524579048157,0.032845258712768555
64,64,110805.9999999998,60566.109375,0.5465959310531616,0.030601978302001953
65,65,74228.3999999999,48445.359375,0.6526526212692261,0.03031015396118164
66,66,141395.19999999987,69068.421875,0.48847782611846924,0.03369879722595215
67,67,35044.8,29704.07421875,0.847602903842926,0.03156018257141113
68,68,72534.39999999985,47519.87109375,0.6551356911659241,0.03137993812561035
69,69,35867.2,29450.3671875,0.8210946917533875,0.03185868263244629
70,70,73316.79999999984,49583.30859375,0.6762885451316833,0.03141021728515625
71,71,148778.39999999988,71073.25,0.47771212458610535,0.034026145935058594
72,72,145763.59999999983,70145.9140625,0.4812306761741638,0.03300762176513672
73,73,35540.8,29345.81640625,0.8256937265396118,0.031572580337524414
74,74,37644.8,29873.57421875,0.7935644388198853,0.02934432029724121
75,75,143821.59999999977,68432.4609375,0.47581493854522705,0.03285384178161621
76,76,145696.39999999997,69564.96875,0.4774652421474457,0.033811330795288086
77,77,74459.59999999985,47953.62109375,0.6440219879150391,0.031475067138671875
78,78,38665.200000000004,31239.857421875,0.8079580068588257,0.030375003814697266
79,79,73661.99999999987,48940.7578125,0.6643962860107422,0.030090808868408203
80,80,111443.99999999977,59226.65625,0.53144770860672,0.030708789825439453
81,81,38127.2,31617.1796875,0.829255223274231,0.03034377098083496
82,82,74159.99999999984,48585.44921875,0.6551436185836792,0.03016972541809082
83,83,36504.000000000015,30565.90234375,0.8373302221298218,0.03173398971557617
84,84,144627.59999999992,69507.875,0.48059898614883423,0.034044504165649414
85,85,35350.80000000002,29499.93359375,0.8344912528991699,0.030361652374267578
86,86,146823.99999999988,70107.7578125,0.4774952232837677,0.034277915954589844
87,87,75455.9999999999,47704.234375,0.6322125792503357,0.030251741409301758
88,88,111084.39999999972,60384.6328125,0.5435923933982849,0.030629873275756836
89,89,111108.79999999967,61557.6875,0.55403071641922,0.03045511245727539
90,90,74543.59999999993,48016.39453125,0.6441383957862854,0.03119826316833496
91,91,107461.99999999975,59665.6640625,0.5552257299423218,0.03156781196594238
92,92,145234.7999999999,69911.78125,0.481370747089386,0.03302478790283203
93,93,35145.20000000001,29549.37890625,0.8407799601554871,0.031586647033691406
94,94,72351.59999999986,47465.953125,0.65604567527771,0.030397653579711914
95,95,74913.5999999999,48591.296875,0.6486311554908752,0.03052544593811035
96,96,75670.39999999986,49585.0703125,0.6552769541740417,0.03145146369934082
97,97,144429.19999999995,69879.6640625,0.48383334279060364,0.03387331962585449
98,98,71737.99999999988,47979.2578125,0.6688122749328613,0.030502796173095703
99,99,34907.20000000001,28857.796875,0.8267004489898682,0.030382156372070312
100,100,38443.999999999985,31175.912109375,0.8109434843063354,0.03034234046936035
101,101,108081.59999999974,58947.7890625,0.5454007983207703,0.03167843818664551
102,102,109820.39999999978,60285.92578125,0.5489501357078552,0.030458927154541016
103,103,38782.0,31703.708984375,0.8174851536750793,0.03142285346984863
104,104,111855.19999999975,60233.15625,0.5384922027587891,0.030569076538085938
105,105,38341.59999999999,31693.763671875,0.8266155123710632,0.03066420555114746
106,106,34893.60000000001,28916.3125,0.8286995887756348,0.031769752502441406
107,107,38553.2,31305.76953125,0.8120148181915283,0.031527042388916016
108,108,146986.39999999982,71133.609375,0.48394685983657837,0.03322625160217285
109,109,148017.99999999994,71228.15625,0.4812127947807312,0.03396034240722656
