topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,36815.20000000001,31554.3203125,0.8571003675460815,0.03543281555175781
1,1,144931.99999999974,71199.0,0.4912579655647278,0.03319191932678223
2,2,38616.8,32096.57421875,0.8311557173728943,0.029555082321166992
3,3,142691.19999999984,70220.1796875,0.4921128749847412,0.03300118446350098
4,4,111826.39999999966,60819.02734375,0.5438700318336487,0.03137350082397461
5,5,37152.000000000015,30214.1875,0.813258707523346,0.02998661994934082
6,6,71477.1999999999,47900.02734375,0.6701441407203674,0.029876232147216797
7,7,37377.2,30521.078125,0.8165693879127502,0.030010461807250977
8,8,38837.20000000002,31708.61328125,0.8164495229721069,0.030176639556884766
9,9,36486.800000000025,30581.48828125,0.8381521105766296,0.030132770538330078
10,10,144053.59999999992,69671.0625,0.48364681005477905,0.03222060203552246
11,11,148640.0,73108.625,0.4918502867221832,0.03232598304748535
12,12,72093.99999999987,47553.67578125,0.6596065759658813,0.029409170150756836
13,13,74528.79999999992,48675.453125,0.6531093716621399,0.030763864517211914
14,14,145825.1999999999,71106.8515625,0.48761701583862305,0.03243684768676758
15,15,143107.19999999984,70647.1875,0.4936661720275879,0.03216409683227539
16,16,74458.79999999989,48399.53515625,0.6500176787376404,0.02969217300415039
17,17,38999.200000000004,31832.41015625,0.8162323832511902,0.02958822250366211
18,18,36030.40000000001,30067.1171875,0.8344930410385132,0.030090808868408203
19,19,37871.6,31502.396484375,0.831821084022522,0.030017852783203125
20,20,73689.1999999999,48695.33203125,0.660820484161377,0.03002309799194336
21,21,72141.59999999989,48928.15234375,0.6782237887382507,0.029684782028198242
22,22,146970.3999999999,69601.4375,0.4735744893550873,0.03248786926269531
23,23,70985.1999999999,48092.140625,0.6774953007698059,0.03084731101989746
24,24,108774.3999999997,59555.5859375,0.5475147366523743,0.031081676483154297
25,25,37457.2,30418.978515625,0.8120996952056885,0.02973794937133789
26,26,143128.79999999987,70544.671875,0.49287545680999756,0.03185892105102539
27,27,148527.19999999998,71298.90625,0.4800393581390381,0.03320431709289551
28,28,111232.79999999974,60725.671875,0.5459331274032593,0.030554533004760742
29,29,74016.39999999986,49964.890625,0.6750516295433044,0.029597759246826172
30,30,109170.39999999978,60048.1875,0.5500409603118896,0.031119823455810547
31,31,73639.9999999999,48652.21875,0.6606765389442444,0.030705928802490234
32,32,144163.99999999988,71006.328125,0.49253857135772705,0.03204631805419922
33,33,110567.19999999972,61559.34375,0.5567595362663269,0.029838085174560547
34,34,110517.5999999997,61004.5625,0.5519895553588867,0.030045509338378906
35,35,37270.8,29959.51171875,0.8038333654403687,0.029725074768066406
36,36,37569.2,30454.615234375,0.8106272220611572,0.02951955795288086
37,37,73427.59999999986,48409.609375,0.6592835783958435,0.029759645462036133
38,38,111634.79999999974,61198.484375,0.5482025742530823,0.03129458427429199
39,39,144720.79999999984,71045.921875,0.4909171462059021,0.03310561180114746
40,40,110037.5999999997,60902.8046875,0.5534726977348328,0.03007221221923828
41,41,68617.1999999999,47229.328125,0.6883015632629395,0.030802249908447266
42,42,148284.79999999987,71850.7734375,0.4845457673072815,0.03356599807739258
43,43,39122.8,31479.8125,0.80464106798172,0.03080439567565918
44,44,145632.39999999985,68732.453125,0.4719585180282593,0.032829999923706055
45,45,147390.79999999987,69140.59375,0.4690970778465271,0.03284025192260742
46,46,72438.39999999985,47636.125,0.6576087474822998,0.029582977294921875
47,47,38847.6,32099.23046875,0.8262860178947449,0.030878305435180664
48,48,37822.8,31170.75,0.8241258859634399,0.029900312423706055
