topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,150375.59375,59122.85546875,0.3931678831577301,1.3770537376403809
1,1,144110.40625,57907.640625,0.4018282890319824,0.024457693099975586
2,2,145558.40625,57623.109375,0.3958761990070343,0.021965980529785156
3,3,150333.1875,62357.8359375,0.41479751467704773,0.021999835968017578
4,4,152195.59375,61636.6875,0.40498340129852295,0.0219271183013916
5,5,150930.0,59463.89453125,0.39398327469825745,0.02236175537109375
6,6,153272.390625,61778.71875,0.40306487679481506,0.0222015380859375
7,7,144944.0,57445.7734375,0.3963308036327362,0.021598100662231445
8,8,149242.40625,57342.82421875,0.38422608375549316,0.022218704223632812
9,9,149294.0,58890.5546875,0.3944602906703949,0.022272348403930664
10,10,146169.1875,57262.015625,0.39175161719322205,0.02238178253173828
11,11,152485.59375,58588.0390625,0.384220153093338,0.022334575653076172
12,12,151306.796875,61342.40625,0.40541738271713257,0.022050857543945312
13,13,148573.203125,60057.75,0.4042300283908844,0.02193307876586914
14,14,145586.0,56874.1953125,0.3906570374965668,0.021768569946289062
15,15,146013.59375,57728.671875,0.39536505937576294,0.021847009658813477
16,16,149683.59375,61906.54296875,0.4135826826095581,0.022002458572387695
17,17,146289.21875,58922.0234375,0.40277761220932007,0.021863460540771484
18,18,144246.8125,58211.6953125,0.4035561978816986,0.02178025245666504
19,19,147130.0,60913.1015625,0.4140087068080902,0.021879196166992188
20,20,149002.40625,60557.5546875,0.4064199924468994,0.021960020065307617
21,21,142280.40625,56154.21875,0.39467287063598633,0.021611452102661133
22,22,151408.0,60605.515625,0.4002794921398163,0.022078752517700195
23,23,148544.8125,60922.359375,0.41012781858444214,0.021726369857788086
24,24,144761.203125,56211.4296875,0.38830453157424927,0.02203202247619629
25,25,153549.21875,59136.40625,0.3851299583911896,0.02266550064086914
26,26,148870.8125,56985.640625,0.3827858567237854,0.02217888832092285
27,27,148576.40625,58162.32421875,0.3914640545845032,0.022186994552612305
28,28,146059.59375,55822.8046875,0.3821919858455658,0.02208089828491211
29,29,149441.59375,58157.8203125,0.38916754722595215,0.022124290466308594
30,30,150028.8125,58471.0390625,0.3897320628166199,0.02221536636352539
31,31,146974.0,58579.26171875,0.39856886863708496,0.022110462188720703
32,32,145506.8125,56364.23828125,0.38736492395401,0.021830320358276367
33,33,143782.0,55326.2734375,0.3847927451133728,0.021886110305786133
34,34,146858.40625,58950.83984375,0.4014127850532532,0.021982192993164062
35,35,150798.796875,58219.63671875,0.386074960231781,0.022397279739379883
36,36,147498.796875,58133.71875,0.3941301107406616,0.02196788787841797
37,37,149669.59375,57605.03515625,0.3848813474178314,0.022616863250732422
38,38,147535.203125,56993.19140625,0.38630232214927673,0.0218660831451416
