topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,61957.99999999988,5121.97021484375,0.08266842365264893,1.7137248516082764
1,1,67544.79999999989,5947.1171875,0.08804700523614883,0.030498981475830078
2,2,67831.59999999989,5027.24658203125,0.074113629758358,0.028699159622192383
3,3,62255.19999999991,7260.6396484375,0.116627037525177,0.02837347984313965
4,4,64875.999999999905,5665.33740234375,0.08732562512159348,0.02845144271850586
5,5,64323.599999999926,5471.1064453125,0.08505596965551376,0.028381824493408203
6,6,63280.79999999993,5748.341796875,0.09083864092826843,0.02823948860168457
7,7,60079.19999999991,5563.7724609375,0.0926072970032692,0.028256654739379883
8,8,61031.59999999992,6351.7548828125,0.10407321155071259,0.028133630752563477
9,9,63352.39999999989,5975.373046875,0.09431960433721542,0.028260469436645508
10,10,60857.19999999993,5690.5078125,0.09350591152906418,0.028435945510864258
11,11,60052.79999999993,5848.44921875,0.09738845378160477,0.028688669204711914
12,12,65407.99999999991,5683.9150390625,0.08689938485622406,0.028574466705322266
13,13,64896.39999999991,5384.2587890625,0.08296699076890945,0.028641700744628906
14,14,60979.99999999992,6345.22216796875,0.10405414551496506,0.028560161590576172
15,15,62731.59999999992,5566.4892578125,0.08873500674962997,0.02863454818725586
16,16,63746.79999999993,6220.14990234375,0.09757587313652039,0.028673648834228516
17,17,64117.19999999991,6459.74658203125,0.10074904561042786,0.028647422790527344
18,18,63465.199999999946,5653.87158203125,0.08908616751432419,0.02849292755126953
19,19,62052.39999999991,5999.947265625,0.09669163078069687,0.028403520584106445
20,20,67332.79999999992,5398.80078125,0.08018084615468979,0.02842402458190918
21,21,63822.799999999916,5086.71142578125,0.0797005370259285,0.02813577651977539
22,22,66231.59999999989,5097.8017578125,0.07696932554244995,0.028167009353637695
23,23,66203.5999999999,5954.47705078125,0.08994188904762268,0.028328418731689453
24,24,64226.79999999993,5995.3671875,0.09334681183099747,0.028181791305541992
25,25,60589.99999999995,5747.91162109375,0.09486567974090576,0.028206586837768555
26,26,61066.39999999995,6140.19580078125,0.10054949671030045,0.028570890426635742
27,27,63584.7999999999,5327.525390625,0.08378615230321884,0.028627872467041016
28,28,65737.19999999992,5790.392578125,0.08808395266532898,0.02872776985168457
29,29,61823.19999999992,6101.1923828125,0.09868774563074112,0.02867746353149414
30,30,65323.199999999895,5518.46728515625,0.0844794362783432,0.028467416763305664
31,31,62812.79999999989,4752.5322265625,0.07566183805465698,0.028380870819091797
32,32,63908.3999999999,6320.43310546875,0.09889832139015198,0.028272628784179688
33,33,65653.59999999992,5510.345703125,0.0839305967092514,0.02827000617980957
34,34,62957.599999999904,5230.935546875,0.08308663219213486,0.028275489807128906
35,35,62703.59999999991,5653.6455078125,0.09016460925340652,0.02810049057006836
36,36,63283.99999999988,5993.4130859375,0.09470660984516144,0.02828240394592285
37,37,62433.99999999992,5024.03564453125,0.08046954870223999,0.028682470321655273
38,38,64445.599999999904,5007.94921875,0.0777081549167633,0.028739213943481445
39,39,62139.19999999992,6230.248046875,0.10026276856660843,0.028588056564331055
40,40,64941.99999999988,5674.5517578125,0.08737876266241074,0.028829097747802734
41,41,63721.199999999924,6301.20703125,0.098887138068676,0.02842092514038086
42,42,62825.99999999992,5051.15234375,0.08039908111095428,0.028206825256347656
43,43,63018.79999999992,5973.09228515625,0.09478269517421722,0.02811455726623535
44,44,62157.199999999924,5891.9921875,0.09479179233312607,0.028229951858520508
