topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,150375.59375,68371.5078125,0.45467156171798706,0.021812915802001953
1,1,144110.40625,65499.3125,0.45450785756111145,0.020087242126464844
2,2,145558.40625,64829.8828125,0.4453873932361603,0.019302845001220703
3,3,150333.1875,68080.6875,0.4528653025627136,0.020853281021118164
4,4,152195.59375,69042.8125,0.4536452889442444,0.01884937286376953
5,5,150930.0,67752.3125,0.44889891147613525,0.018867969512939453
6,6,153272.390625,68167.890625,0.44474995136260986,0.018799304962158203
7,7,144944.0,65526.5625,0.45208191871643066,0.02079153060913086
8,8,149242.40625,66942.25,0.4485471248626709,0.018540143966674805
9,9,149294.0,66743.3125,0.4470595717430115,0.018801450729370117
10,10,146169.1875,65652.5390625,0.44915443658828735,0.020266294479370117
11,11,152485.59375,66987.25,0.43930214643478394,0.020331621170043945
12,12,151306.796875,65766.671875,0.4346577525138855,0.020827054977416992
13,13,148573.203125,67438.96875,0.4539107084274292,0.02043437957763672
14,14,145586.0,64161.625,0.4407128691673279,0.0208892822265625
15,15,146013.59375,64915.6484375,0.4445863366127014,0.02007746696472168
16,16,149683.59375,68358.234375,0.4566848874092102,0.0191802978515625
17,17,146289.21875,65248.8828125,0.44602659344673157,0.02054286003112793
18,18,144246.8125,65912.84375,0.45694491267204285,0.019306421279907227
19,19,147130.0,67175.96875,0.4565756022930145,0.01853632926940918
20,20,149002.40625,66662.90625,0.44739481806755066,0.019800186157226562
21,21,142280.40625,64097.76953125,0.4505031406879425,0.01868915557861328
22,22,151408.0,67267.53125,0.44427990913391113,0.02048182487487793
23,23,148544.8125,68219.375,0.45925113558769226,0.019218921661376953
24,24,144761.203125,64412.57421875,0.444957435131073,0.01894211769104004
25,25,153549.21875,67227.984375,0.437826931476593,0.019639968872070312
26,26,148870.8125,65857.1875,0.44237810373306274,0.01949763298034668
27,27,148576.40625,65989.546875,0.444145530462265,0.02048802375793457
28,28,146059.59375,64415.359375,0.4410210847854614,0.018673181533813477
29,29,149441.59375,64877.8515625,0.43413516879081726,0.020400524139404297
30,30,150028.8125,66597.0390625,0.44389501214027405,0.020762920379638672
31,31,146974.0,67052.859375,0.4562225937843323,0.018638134002685547
32,32,145506.8125,64865.2421875,0.44578835368156433,0.01856398582458496
33,33,143782.0,63534.515625,0.44188085198402405,0.020391225814819336
34,34,146858.40625,66233.90625,0.451005220413208,0.019080638885498047
35,35,150798.796875,67848.03125,0.4499242305755615,0.01909661293029785
36,36,147498.796875,65620.578125,0.4448889195919037,0.020634174346923828
37,37,149669.59375,66481.09375,0.44418570399284363,0.019184589385986328
38,38,147535.203125,64903.13671875,0.4399162828922272,0.018512487411499023
39,39,143506.0,64709.16796875,0.4509161114692688,0.01822066307067871
40,40,145135.1875,64688.5390625,0.44571229815483093,0.02052927017211914
41,41,151903.203125,65957.34375,0.43420639634132385,0.01908111572265625
