topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,543.0880126953125,428.6492919921875,0.78928142786026,0.028230905532836914
1,1,385.89599609375,331.00592041015625,0.857759416103363,0.01639389991760254
2,2,568.9600219726562,401.6216125488281,0.7058872580528259,0.014798879623413086
3,3,472.33197021484375,404.8297119140625,0.8570873141288757,0.015362977981567383
4,4,500.21600341796875,381.67401123046875,0.7630183696746826,0.015842914581298828
5,5,521.2679443359375,384.60888671875,0.7378333806991577,0.017423152923583984
6,6,604.1639404296875,454.2080993652344,0.7517961263656616,0.01762843132019043
7,7,504.52398681640625,408.829833984375,0.8103278279304504,0.015581130981445312
8,8,607.2680053710938,446.29962158203125,0.7349302768707275,0.01532888412475586
9,9,573.4719848632812,454.0079345703125,0.7916828393936157,0.015397787094116211
10,10,554.4599609375,423.98687744140625,0.7646843791007996,0.01671767234802246
11,11,548.4719848632812,426.7866516113281,0.7781375646591187,0.015426874160766602
12,12,629.89599609375,435.2828063964844,0.6910391449928284,0.015543937683105469
13,13,506.0360107421875,395.18316650390625,0.7809388637542725,0.015435934066772461
14,14,542.0239868164062,411.3983154296875,0.7590038776397705,0.01577162742614746
15,15,569.39599609375,415.69873046875,0.730069637298584,0.015080451965332031
16,16,565.9599609375,429.2974853515625,0.758529782295227,0.015349864959716797
17,17,540.1519775390625,425.5782470703125,0.7878861427307129,0.015392780303955078
18,18,576.011962890625,455.26220703125,0.7903693318367004,0.015398502349853516
19,19,623.2039794921875,472.1363525390625,0.7575951814651489,0.01562666893005371
20,20,561.9599609375,465.4801330566406,0.8283154964447021,0.015381097793579102
21,21,506.52398681640625,359.60723876953125,0.7099510431289673,0.01535940170288086
22,22,576.343994140625,479.918701171875,0.8326948881149292,0.015132427215576172
23,23,529.5239868164062,368.79180908203125,0.6964591145515442,0.01536250114440918
24,24,553.9599609375,415.8199768066406,0.7506318092346191,0.015380859375
25,25,586.7160034179688,431.4167175292969,0.7353075742721558,0.01518869400024414
26,26,588.89599609375,418.2901611328125,0.7102954387664795,0.015398502349853516
27,27,516.2039794921875,426.94195556640625,0.8270799517631531,0.015249967575073242
28,28,552.7679443359375,391.7742919921875,0.7087500095367432,0.015526771545410156
29,29,494.9599609375,395.5660095214844,0.7991878390312195,0.015426874160766602
30,30,619.6399536132812,471.2975769042969,0.7605990767478943,0.016002893447875977
