topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,823.2799999999997,467.926025390625,0.5683679580688477,0.8826169967651367
1,1,889.4079999999997,415.07403564453125,0.4666857421398163,0.01648402214050293
2,2,800.5239999999999,444.6922912597656,0.5555015206336975,0.016061067581176758
3,3,799.4079999999998,394.0611572265625,0.4929412305355072,0.01606011390686035
4,4,755.4079999999999,398.7345886230469,0.5278400778770447,0.015947818756103516
5,5,796.7280000000001,411.22607421875,0.5161435604095459,0.01592850685119629
6,6,828.216,431.7659912109375,0.5213204622268677,0.01566624641418457
7,7,828.4080000000001,408.1025390625,0.49263468384742737,0.01584625244140625
8,8,781.472,390.179931640625,0.4992884397506714,0.015834569931030273
9,9,874.0359999999997,446.8672790527344,0.5112687349319458,0.01579880714416504
10,10,682.344,417.6098327636719,0.6120223999023438,0.015787601470947266
11,11,671.7159999999999,344.4910888671875,0.5128522515296936,0.015831947326660156
12,12,816.344,411.4840087890625,0.5040571093559265,0.015914201736450195
13,13,923.5359999999996,416.89178466796875,0.4514082670211792,0.01576852798461914
14,14,764.4719999999999,466.26092529296875,0.6099123358726501,0.01581120491027832
15,15,924.28,435.2703857421875,0.4709291160106659,0.015784502029418945
16,16,820.2279999999998,424.9505615234375,0.5180883407592773,0.015869855880737305
17,17,778.6519999999999,466.63983154296875,0.5992919206619263,0.015722036361694336
18,18,751.664,440.797119140625,0.5864284038543701,0.015767812728881836
19,19,716.024,413.44482421875,0.5774175524711609,0.015722274780273438
20,20,687.2680000000001,396.8517150878906,0.577433705329895,0.015735626220703125
21,21,791.7039999999998,405.49139404296875,0.5121755003929138,0.015705585479736328
22,22,822.5239999999998,435.34405517578125,0.5292782783508301,0.015666723251342773
23,23,818.0360000000004,379.3880615234375,0.46377915143966675,0.015734195709228516
24,24,783.7160000000002,404.19354248046875,0.5157398581504822,0.015768766403198242
25,25,724.088,374.53948974609375,0.5172568559646606,0.01574110984802246
26,26,940.088,448.408447265625,0.4769856035709381,0.01577305793762207
27,27,772.832,384.75927734375,0.4978563189506531,0.01591181755065918
28,28,895.1519999999997,464.9281921386719,0.5193846821784973,0.015974044799804688
29,29,804.7799999999995,427.41217041015625,0.5310919284820557,0.015836715698242188
30,30,787.524,421.99578857421875,0.5358513593673706,0.01598978042602539
31,31,729.152,398.4236755371094,0.5464206337928772,0.01587200164794922
32,32,778.0880000000001,426.20184326171875,0.5477553009986877,0.01591634750366211
33,33,939.1519999999998,454.728759765625,0.48419082164764404,0.015918731689453125
34,34,879.0999999999997,411.328857421875,0.4678977131843567,0.0159609317779541
35,35,861.1519999999999,443.346923828125,0.5148301124572754,0.015926837921142578
36,36,662.2160000000002,394.7828063964844,0.5961541533470154,0.015858173370361328
37,37,874.2159999999997,442.34246826171875,0.5059875845909119,0.01594853401184082
38,38,763.4080000000001,424.41632080078125,0.5559495091438293,0.015842199325561523
39,39,729.5239999999999,434.2502136230469,0.5952515006065369,0.015829801559448242
40,40,787.088,410.307373046875,0.5212979316711426,0.015880107879638672
41,41,930.9079999999996,430.71575927734375,0.46268346905708313,0.015926599502563477
42,42,825.0879999999999,419.5840148925781,0.5085324048995972,0.015648841857910156
43,43,843.7159999999998,404.4830322265625,0.47940659523010254,0.01566457748413086
44,44,826.8559999999997,427.9214172363281,0.5175282955169678,0.01573467254638672
45,45,785.024,462.2509460449219,0.588836669921875,0.015729427337646484
46,46,1005.3319999999998,435.4879455566406,0.43317824602127075,0.01566767692565918
47,47,887.28,447.57379150390625,0.5044335126876831,0.015649080276489258
48,48,785.1519999999998,410.2190246582031,0.5224708914756775,0.015584945678710938
49,49,715.1520000000002,390.19451904296875,0.5456106066703796,0.015662431716918945
50,50,806.228,466.11083984375,0.5781377553939819,0.015683889389038086
51,51,796.5879999999999,409.40277099609375,0.5139454007148743,0.015575408935546875
52,52,851.1519999999999,444.2829284667969,0.5219783782958984,0.015598058700561523
53,53,824.9720000000001,403.55706787109375,0.4891767203807831,0.01564311981201172
54,54,744.7799999999997,445.73162841796875,0.5984742045402527,0.015635967254638672
55,55,732.9080000000002,439.17822265625,0.5992269515991211,0.01564812660217285
56,56,832.5239999999999,380.6754150390625,0.457254558801651,0.015654325485229492
57,57,747.9719999999999,405.3686218261719,0.5419569611549377,0.015599966049194336
58,58,754.7799999999999,424.526123046875,0.5624501705169678,0.0156552791595459
59,59,822.216,439.95611572265625,0.5350857973098755,0.015686750411987305
60,60,832.0880000000001,439.4521484375,0.5281318426132202,0.015598773956298828
61,61,704.7159999999998,436.9632873535156,0.6200558543205261,0.01584029197692871
62,62,915.8439999999997,449.8922119140625,0.49123236536979675,0.015925168991088867
63,63,835.6519999999997,407.61065673828125,0.48777562379837036,0.015772342681884766
64,64,740.524,424.6625671386719,0.5734622478485107,0.01582956314086914
65,65,830.2799999999996,419.71307373046875,0.5055078268051147,0.01586461067199707
66,66,742.46,392.4693298339844,0.528606653213501,0.01585531234741211
67,67,910.8559999999998,455.0943603515625,0.49963366985321045,0.01578688621520996
68,68,883.896,481.11798095703125,0.5443151593208313,0.015786409378051758
69,69,820.5359999999997,448.390869140625,0.5464609265327454,0.0157473087310791
70,70,931.4719999999999,460.7640380859375,0.4946622848510742,0.015748023986816406
71,71,875.2799999999999,441.66107177734375,0.5045940279960632,0.015787601470947266
72,72,674.5879999999997,361.9114685058594,0.5364925861358643,0.015803098678588867
73,73,788.6640000000001,419.8659362792969,0.5323761701583862,0.01587533950805664
74,74,849.088,452.3697509765625,0.5327713489532471,0.01575946807861328
75,75,844.2159999999999,460.0247497558594,0.5449135899543762,0.015736818313598633
76,76,838.0879999999999,434.9183044433594,0.5189411044120789,0.01578211784362793
77,77,882.716,409.71063232421875,0.4641477167606354,0.01586747169494629
78,78,708.844,359.079345703125,0.5065703392028809,0.01576709747314453
79,79,908.7799999999995,444.16839599609375,0.4887523651123047,0.01580333709716797
80,80,863.8439999999998,449.00244140625,0.5197725892066956,0.015535116195678711
81,81,791.78,410.87548828125,0.5189263224601746,0.015573501586914062
82,82,898.408,440.19415283203125,0.4899712800979614,0.01565384864807129
83,83,846.7800000000001,435.517578125,0.5143219828605652,0.01555776596069336
84,84,738.6519999999999,426.7694091796875,0.5777679085731506,0.015656471252441406
85,85,751.28,419.57269287109375,0.5584771037101746,0.015552997589111328
86,86,815.6519999999998,448.31146240234375,0.5496357083320618,0.015603780746459961
87,87,906.216,471.2611999511719,0.5200318694114685,0.01550602912902832
88,88,735.0880000000002,409.5849609375,0.5571917295455933,0.015542745590209961
89,89,830.6639999999998,450.31622314453125,0.5421159863471985,0.0155487060546875
90,90,890.0239999999999,442.0897216796875,0.4967166483402252,0.015522003173828125
91,91,855.7159999999999,467.29541015625,0.5460870265960693,0.01556849479675293
92,92,799.652,402.66845703125,0.50355464220047,0.015522956848144531
93,93,753.9079999999998,393.774658203125,0.522311270236969,0.015540838241577148
94,94,751.1519999999998,434.77587890625,0.5788121223449707,0.01563239097595215
95,95,724.3439999999999,397.3185729980469,0.5485219359397888,0.015614748001098633
96,96,907.6519999999999,432.8647766113281,0.4769061207771301,0.01564502716064453
97,97,706.652,380.4792175292969,0.5384251475334167,0.01556706428527832
98,98,788.7800000000001,409.04156494140625,0.5185749530792236,0.015576601028442383
99,99,816.8439999999999,417.8622131347656,0.5115569233894348,0.015529870986938477
100,100,714.332,460.70458984375,0.6449446678161621,0.015788793563842773
