topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,101062.796875,45845.71875,0.45363593101501465,1.614412784576416
1,1,98408.3984375,46724.734375,0.4748043417930603,0.017432689666748047
2,2,100178.40625,47561.8984375,0.4747719466686249,0.01738572120666504
3,3,102494.0,46496.1953125,0.45364800095558167,0.018449068069458008
4,4,99278.40625,45608.6328125,0.45940133929252625,0.0174105167388916
5,5,97128.796875,45386.359375,0.46728017926216125,0.017423629760742188
6,6,101121.203125,47149.97265625,0.46627187728881836,0.017463207244873047
7,7,100842.0,46334.5625,0.4594767987728119,0.017505407333374023
8,8,101267.6015625,47052.15625,0.4646318852901459,0.017414331436157227
9,9,99982.0,46032.2734375,0.4604056179523468,0.017456769943237305
10,10,101032.0078125,46535.7265625,0.460603803396225,0.01750779151916504
11,11,96874.796875,45072.61328125,0.4652666449546814,0.017795801162719727
12,12,101324.390625,47038.09375,0.4642326831817627,0.017436504364013672
13,13,100991.6015625,46675.71875,0.46217426657676697,0.017388582229614258
14,14,100802.796875,45268.1484375,0.4490763247013092,0.01744675636291504
15,15,102218.0,46822.3828125,0.4580639600753784,0.017856359481811523
16,16,101300.0,46782.71484375,0.461823433637619,0.01752471923828125
17,17,101727.203125,48581.640625,0.4775678515434265,0.017660140991210938
18,18,96052.0,46110.96875,0.4800625741481781,0.017377138137817383
19,19,102308.0,46622.99609375,0.45571213960647583,0.017474651336669922
20,20,104108.40625,48227.515625,0.4632432758808136,0.01747417449951172
21,21,103323.59375,46174.1171875,0.44688841700553894,0.017755508422851562
22,22,100886.0,46978.21875,0.46565645933151245,0.017426729202270508
23,23,103197.203125,47364.140625,0.45896726846694946,0.017536640167236328
24,24,100018.0,44709.61328125,0.4470157027244568,0.017528295516967773
25,25,99124.8046875,44666.03125,0.45060399174690247,0.017255544662475586
26,26,101172.40625,46045.4921875,0.4551191031932831,0.01725172996520996
27,27,102046.8046875,47668.7578125,0.46712642908096313,0.017783164978027344
28,28,97904.796875,44800.359375,0.45759105682373047,0.017384052276611328
29,29,99848.796875,45101.98828125,0.45170286297798157,0.017455101013183594
30,30,103434.796875,47980.703125,0.46387389302253723,0.01762223243713379
31,31,97937.609375,46968.22265625,0.4795728921890259,0.017333030700683594
32,32,99905.59375,45580.19140625,0.45623260736465454,0.017438173294067383
33,33,98762.796875,44687.8203125,0.45247623324394226,0.0173797607421875
34,34,97665.203125,47233.1328125,0.4836229383945465,0.017291545867919922
35,35,101119.609375,45507.17578125,0.45003315806388855,0.017424345016479492
36,36,100697.59375,46229.4296875,0.4590916931629181,0.01739954948425293
