topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,100919.6015625,38550.7890625,0.3819950520992279,1.5014326572418213
1,1,98178.40625,39352.98046875,0.40083134174346924,0.014625787734985352
2,2,100078.3984375,38810.8984375,0.38780495524406433,0.01522207260131836
3,3,102244.0,38690.76171875,0.3784159719944,0.0178067684173584
4,4,99078.3984375,37295.0859375,0.37641996145248413,0.01668715476989746
5,5,96925.6015625,37689.0,0.38884463906288147,0.01683521270751953
6,6,100921.203125,38738.64453125,0.3838503956794739,0.016737699508666992
7,7,100692.0,38505.203125,0.3824057877063751,0.016837358474731445
8,8,100977.6015625,39478.28515625,0.39096078276634216,0.016765117645263672
9,9,99832.0,38974.53125,0.3904011845588684,0.01675248146057129
10,10,100878.796875,38649.8984375,0.3831320106983185,0.016817569732666016
11,11,96584.796875,38739.2421875,0.40109050273895264,0.01674818992614746
12,12,101184.40625,38681.671875,0.3822888731956482,0.016609907150268555
13,13,100941.6015625,38447.12109375,0.3808847963809967,0.01735854148864746
14,14,100599.6015625,37425.90625,0.3720283508300781,0.017138957977294922
15,15,102088.0,39870.921875,0.3905544579029083,0.018091201782226562
16,16,100960.0,38585.75,0.38218849897384644,0.016935110092163086
17,17,101377.203125,39979.20703125,0.39436089992523193,0.016865015029907227
18,18,95952.0,39354.078125,0.4101434051990509,0.017452001571655273
19,19,102014.8046875,38194.39453125,0.3744004964828491,0.0168154239654541
20,20,103918.40625,39035.7109375,0.37563806772232056,0.016905546188354492
21,21,103003.59375,38347.9921875,0.37229761481285095,0.016927719116210938
22,22,100786.0,38674.24609375,0.3837263882160187,0.016964435577392578
23,23,102867.203125,38728.70703125,0.3764922618865967,0.01694345474243164
24,24,99788.0,37824.43359375,0.3790479004383087,0.01690506935119629
25,25,99024.796875,38309.3984375,0.3868667185306549,0.016872167587280273
26,26,100832.40625,38292.734375,0.37976616621017456,0.017023563385009766
27,27,101996.796875,39318.4609375,0.3854871988296509,0.016870737075805664
28,28,97674.8046875,38546.38671875,0.3946399986743927,0.017075061798095703
29,29,99718.8046875,39120.79296875,0.39231109619140625,0.01726078987121582
30,30,103244.8046875,39054.2265625,0.37826821208000183,0.01696300506591797
31,31,97797.6015625,39439.34765625,0.4032752215862274,0.016881942749023438
32,32,99805.59375,38407.3046875,0.3848211467266083,0.016620874404907227
33,33,98492.796875,37844.1875,0.3842330574989319,0.016916275024414062
34,34,97475.203125,39066.3515625,0.4007824659347534,0.016849756240844727
35,35,100869.609375,38548.1953125,0.38215866684913635,0.016907930374145508
36,36,100407.6015625,39073.34765625,0.3891473114490509,0.01683640480041504
37,37,102338.3984375,38768.125,0.3788228929042816,0.01687788963317871
38,38,99244.796875,37883.01953125,0.3817129135131836,0.016824007034301758
