topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,823.2799999999997,588.71875,0.7150892615318298,0.03042769432067871
1,1,889.4079999999997,552.1133422851562,0.620764970779419,0.02810525894165039
2,2,800.5239999999999,546.2803955078125,0.6824035048484802,0.02759695053100586
3,3,799.4079999999998,495.91387939453125,0.6203514337539673,0.027606964111328125
4,4,755.4079999999999,497.7381896972656,0.6588998436927795,0.02743673324584961
5,5,796.7280000000001,527.8263549804688,0.6624925136566162,0.028041839599609375
6,6,828.216,538.9263916015625,0.650707483291626,0.02787613868713379
7,7,828.4080000000001,526.9132080078125,0.6360551714897156,0.02763509750366211
8,8,781.472,500.3697204589844,0.6402913331985474,0.027658939361572266
9,9,874.0359999999997,553.0616455078125,0.6327676177024841,0.02757120132446289
10,10,682.344,497.0302734375,0.7284159660339355,0.0274965763092041
11,11,671.7159999999999,441.1238098144531,0.656711757183075,0.027570009231567383
12,12,816.344,491.4001159667969,0.6019522547721863,0.027540206909179688
13,13,923.5359999999996,526.9886474609375,0.570620596408844,0.02747511863708496
14,14,764.4719999999999,595.998046875,0.7796205282211304,0.027581453323364258
15,15,924.28,554.83935546875,0.6002935171127319,0.027658700942993164
16,16,820.2279999999998,543.661376953125,0.6628173589706421,0.02755880355834961
17,17,778.6519999999999,554.7832641601562,0.7124919295310974,0.027393817901611328
18,18,751.664,546.4439086914062,0.7269788980484009,0.027552366256713867
19,19,716.024,509.53680419921875,0.7116197347640991,0.027465343475341797
20,20,687.2680000000001,486.7632141113281,0.7082582116127014,0.027541637420654297
21,21,791.7039999999998,489.5851745605469,0.6183941960334778,0.027480125427246094
22,22,822.5239999999998,523.197998046875,0.6360884308815002,0.02764296531677246
23,23,818.0360000000004,472.40264892578125,0.5774838924407959,0.02760791778564453
24,24,783.7160000000002,493.43243408203125,0.6296061873435974,0.02760481834411621
25,25,724.088,482.5372314453125,0.6664068698883057,0.027477264404296875
26,26,940.088,559.42431640625,0.5950765609741211,0.02764272689819336
27,27,772.832,495.181396484375,0.6407361626625061,0.027776718139648438
