topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,823.2799999999997,559.8850708007812,0.6800663471221924,0.029942035675048828
1,1,889.4079999999997,513.9030151367188,0.5778034329414368,0.027694225311279297
2,2,800.5239999999999,514.3528442382812,0.6425201892852783,0.027109861373901367
3,3,799.4079999999998,466.6019287109375,0.5836843252182007,0.027016878128051758
4,4,755.4079999999999,470.84088134765625,0.6232935190200806,0.027055978775024414
5,5,796.7280000000001,489.9939270019531,0.615007758140564,0.02709341049194336
6,6,828.216,520.1536254882812,0.6280409693717957,0.027056455612182617
7,7,828.4080000000001,480.07763671875,0.5795183181762695,0.02715277671813965
8,8,781.472,462.06097412109375,0.5912700295448303,0.027013778686523438
9,9,874.0359999999997,533.5631103515625,0.6104589700698853,0.02704596519470215
10,10,682.344,473.7704772949219,0.6943278908729553,0.026986122131347656
11,11,671.7159999999999,419.6595458984375,0.6247574090957642,0.027023792266845703
12,12,816.344,476.5817565917969,0.583800196647644,0.027135133743286133
13,13,923.5359999999996,490.9464111328125,0.5315942764282227,0.026971101760864258
14,14,764.4719999999999,558.752685546875,0.7309001088142395,0.02711319923400879
15,15,924.28,517.9522094726562,0.5603844523429871,0.027142763137817383
16,16,820.2279999999998,510.1426086425781,0.6219521760940552,0.02709484100341797
17,17,778.6519999999999,526.198974609375,0.6757819652557373,0.027070045471191406
18,18,751.664,510.95782470703125,0.6797689199447632,0.027166366577148438
19,19,716.024,477.2808532714844,0.6665710210800171,0.02699136734008789
20,20,687.2680000000001,453.8569030761719,0.6603783369064331,0.02695751190185547
21,21,791.7039999999998,460.90838623046875,0.5821726322174072,0.027062177658081055
22,22,822.5239999999998,500.0249938964844,0.6079154014587402,0.027060747146606445
23,23,818.0360000000004,446.7767028808594,0.546157717704773,0.027134418487548828
24,24,783.7160000000002,471.66558837890625,0.6018323302268982,0.027468442916870117
25,25,724.088,449.58404541015625,0.6208969354629517,0.027545928955078125
26,26,940.088,532.1953125,0.566112220287323,0.02710866928100586
27,27,772.832,452.9322509765625,0.5860682129859924,0.02703714370727539
28,28,895.1519999999997,543.3009033203125,0.606937050819397,0.027175426483154297
29,29,804.7799999999995,503.3173828125,0.6254099011421204,0.027065753936767578
30,30,787.524,508.6627197265625,0.6459012031555176,0.027028799057006836
31,31,729.152,485.588623046875,0.6659635305404663,0.027111053466796875
