topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,823.2799999999997,585.641357421875,0.7113513350486755,0.030356884002685547
1,1,889.4079999999997,546.9547729492188,0.6149649620056152,0.02825140953063965
2,2,800.5239999999999,541.3671264648438,0.6762659549713135,0.02773451805114746
3,3,799.4079999999998,492.806640625,0.6164644956588745,0.027568578720092773
4,4,755.4079999999999,495.69085693359375,0.6561895608901978,0.027595996856689453
5,5,796.7280000000001,526.4131469726562,0.6607187390327454,0.027523517608642578
6,6,828.216,539.0619506835938,0.6508711576461792,0.028006553649902344
7,7,828.4080000000001,517.1551513671875,0.6242758631706238,0.028073787689208984
8,8,781.472,496.764892578125,0.6356784105300903,0.02802252769470215
9,9,874.0359999999997,551.9476318359375,0.6314930319786072,0.02794051170349121
10,10,682.344,497.00567626953125,0.7283799052238464,0.02788543701171875
11,11,671.7159999999999,438.5379638671875,0.6528621315956116,0.02744436264038086
12,12,816.344,491.2672119140625,0.6017894744873047,0.027574539184570312
13,13,923.5359999999996,523.4391479492188,0.566777229309082,0.027573347091674805
14,14,764.4719999999999,592.1659545898438,0.77460777759552,0.027558565139770508
15,15,924.28,548.741943359375,0.5936965942382812,0.027616024017333984
16,16,820.2279999999998,540.325439453125,0.6587502956390381,0.0275118350982666
17,17,778.6519999999999,550.5048828125,0.7069973349571228,0.027480363845825195
18,18,751.664,542.1846923828125,0.7213125228881836,0.02766561508178711
19,19,716.024,504.8565673828125,0.7050833106040955,0.027540206909179688
20,20,687.2680000000001,482.52337646484375,0.7020891308784485,0.027586698532104492
21,21,791.7039999999998,487.5518798828125,0.6158259510993958,0.027493715286254883
22,22,822.5239999999998,519.062744140625,0.6310608983039856,0.027527809143066406
23,23,818.0360000000004,468.51324462890625,0.5727293491363525,0.027583837509155273
24,24,783.7160000000002,492.9067687988281,0.6289354562759399,0.027606964111328125
25,25,724.088,480.98876953125,0.6642683744430542,0.027634620666503906
26,26,940.088,558.0045166015625,0.5935662388801575,0.027568340301513672
27,27,772.832,491.06280517578125,0.6354069709777832,0.02796792984008789
28,28,895.1519999999997,566.3525390625,0.6326887011528015,0.028052330017089844
29,29,804.7799999999995,529.7926025390625,0.6583073735237122,0.02797102928161621
30,30,787.524,537.4265747070312,0.6824256181716919,0.02749800682067871
31,31,729.152,521.29638671875,0.7149351835250854,0.027639389038085938
32,32,778.0880000000001,557.122314453125,0.7160145044326782,0.027540922164916992
33,33,939.1519999999998,571.9249267578125,0.6089801788330078,0.027695655822753906
34,34,879.0999999999997,511.1391296386719,0.5814346075057983,0.027626514434814453
35,35,861.1519999999999,530.9298095703125,0.616534411907196,0.02754378318786621
36,36,662.2160000000002,511.52899169921875,0.7724503874778748,0.027519941329956055
37,37,874.2159999999997,547.4213256835938,0.626185417175293,0.027509212493896484
38,38,763.4080000000001,514.5288696289062,0.6739892959594727,0.027513980865478516
39,39,729.5239999999999,562.175537109375,0.7706059813499451,0.02749037742614746
40,40,787.088,516.0357666015625,0.6556265354156494,0.027657747268676758
41,41,930.9079999999996,502.6086120605469,0.5399121642112732,0.027634859085083008
42,42,825.0879999999999,537.835693359375,0.6518524885177612,0.0275571346282959
43,43,843.7159999999998,498.4234619140625,0.5907478928565979,0.02754497528076172
44,44,826.8559999999997,521.7179565429688,0.6309658885002136,0.027615070343017578
45,45,785.024,549.2245483398438,0.699627697467804,0.027553319931030273
46,46,1005.3319999999998,562.5489501953125,0.5595653653144836,0.027976036071777344
47,47,887.28,566.5333251953125,0.6385056376457214,0.02801060676574707
48,48,785.1519999999998,527.107177734375,0.6713441610336304,0.027973175048828125
49,49,715.1520000000002,497.1103515625,0.6951114535331726,0.027927875518798828
50,50,806.228,590.2242431640625,0.7320810556411743,0.027939319610595703
51,51,796.5879999999999,512.71044921875,0.6436331272125244,0.028005123138427734
52,52,851.1519999999999,549.004150390625,0.6450130939483643,0.027569055557250977
53,53,824.9720000000001,508.2662048339844,0.6161012053489685,0.027599573135375977
54,54,744.7799999999997,546.8721923828125,0.7342734336853027,0.027488231658935547
55,55,732.9080000000002,566.4566650390625,0.7728891968727112,0.02758049964904785
56,56,832.5239999999999,480.0736389160156,0.5766484141349792,0.02748394012451172
57,57,747.9719999999999,516.3453369140625,0.6903271079063416,0.02751612663269043
58,58,754.7799999999999,532.052490234375,0.7049106955528259,0.027555465698242188
59,59,822.216,544.3956298828125,0.6621078252792358,0.027571439743041992
60,60,832.0880000000001,527.4517211914062,0.633889377117157,0.027524232864379883
61,61,704.7159999999998,530.6341552734375,0.7529758810997009,0.02758336067199707
62,62,915.8439999999997,573.5389404296875,0.6262408494949341,0.027543067932128906
63,63,835.6519999999997,529.18115234375,0.6332554817199707,0.027495622634887695
64,64,740.524,536.9214477539062,0.7250561118125916,0.02755260467529297
65,65,830.2799999999996,526.4805297851562,0.6340999603271484,0.027607202529907227
66,66,742.46,496.6884460449219,0.6689766645431519,0.02747201919555664
67,67,910.8559999999998,567.6943969726562,0.6232537031173706,0.02753734588623047
68,68,883.896,590.266357421875,0.6678007245063782,0.027994871139526367
69,69,820.5359999999997,558.8621215820312,0.6810939908027649,0.027592182159423828
70,70,931.4719999999999,567.71728515625,0.6094840168952942,0.027605056762695312
71,71,875.2799999999999,569.2958984375,0.6504157185554504,0.027611255645751953
72,72,674.5879999999997,463.78643798828125,0.6875106692314148,0.027560949325561523
73,73,788.6640000000001,510.7147216796875,0.6475694179534912,0.027443647384643555
74,74,849.088,562.486083984375,0.662459135055542,0.027602434158325195
75,75,844.2159999999999,565.8649291992188,0.6702845692634583,0.027576446533203125
76,76,838.0879999999999,555.17578125,0.6624313592910767,0.02757430076599121
77,77,882.716,510.2459716796875,0.5780408978462219,0.02768230438232422
78,78,708.844,436.5657958984375,0.6158841848373413,0.027521848678588867
79,79,908.7799999999995,562.0662231445312,0.6184843182563782,0.027537107467651367
80,80,863.8439999999998,565.9010009765625,0.6550962924957275,0.027554988861083984
81,81,791.78,516.44189453125,0.6522542238235474,0.027516603469848633
82,82,898.408,560.828857421875,0.6242473721504211,0.02765178680419922
