topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,823.2799682617188,547.730224609375,0.6653025150299072,0.014392375946044922
1,1,889.407958984375,497.3658447265625,0.5592100620269775,0.015289068222045898
2,2,800.5239868164062,502.8746337890625,0.6281818151473999,0.014658212661743164
3,3,799.407958984375,450.5777587890625,0.5636392831802368,0.013104915618896484
4,4,755.4080200195312,469.09942626953125,0.6209881901741028,0.013851404190063477
5,5,796.72802734375,478.72991943359375,0.60086989402771,0.013073205947875977
6,6,828.2159423828125,501.1981201171875,0.6051539182662964,0.013059854507446289
7,7,828.4080200195312,481.97052001953125,0.5818032622337341,0.013380050659179688
8,8,781.4719848632812,464.71966552734375,0.5946722030639648,0.01338338851928711
9,9,874.0359497070312,519.1109619140625,0.5939240455627441,0.013752937316894531
10,10,682.343994140625,472.2839050292969,0.69214928150177,0.0130462646484375
11,11,671.7160034179688,404.1990966796875,0.6017410755157471,0.013065099716186523
12,12,816.343994140625,464.6775817871094,0.5692178606987,0.01455378532409668
13,13,923.5359497070312,485.41363525390625,0.5256034135818481,0.015548229217529297
14,14,764.4719848632812,543.3642578125,0.7107706665992737,0.013604164123535156
15,15,924.280029296875,522.0524291992188,0.5648205876350403,0.01605701446533203
16,16,820.22802734375,488.6490478515625,0.5957478284835815,0.016206026077270508
17,17,778.6519775390625,518.1205444335938,0.6654070615768433,0.015846967697143555
18,18,751.6640014648438,503.2813415527344,0.6695562601089478,0.01415109634399414
19,19,716.0239868164062,470.81195068359375,0.6575365662574768,0.01312875747680664
20,20,687.2679443359375,454.588134765625,0.6614423394203186,0.013725996017456055
21,21,791.7039794921875,457.7786865234375,0.578219473361969,0.01306772232055664
22,22,822.5239868164062,485.1381530761719,0.5898164510726929,0.013084173202514648
23,23,818.0360107421875,438.5140075683594,0.5360570549964905,0.013149261474609375
24,24,783.7159423828125,465.3419494628906,0.593763530254364,0.01305699348449707
25,25,724.0880126953125,447.6395263671875,0.6182114481925964,0.013047933578491211
26,26,940.0880126953125,523.8116455078125,0.5571942925453186,0.01352834701538086
27,27,772.8319702148438,462.61944580078125,0.5986028909683228,0.013002872467041016
28,28,895.1519775390625,523.5247802734375,0.5848445892333984,0.015455961227416992
29,29,804.780029296875,491.15753173828125,0.6103003621101379,0.01362156867980957
30,30,787.52392578125,486.83489990234375,0.6181842684745789,0.013872146606445312
31,31,729.1519775390625,480.6893310546875,0.6592443585395813,0.013747215270996094
32,32,778.0880126953125,506.69659423828125,0.6512072682380676,0.014360904693603516
33,33,939.1519775390625,538.9102783203125,0.5738264918327332,0.0165712833404541
34,34,879.0999755859375,467.4199523925781,0.5317028164863586,0.01544332504272461
35,35,861.1519775390625,497.1403503417969,0.5772969126701355,0.013211488723754883
36,36,662.2159423828125,467.9967041015625,0.7067131400108337,0.013072967529296875
