topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,72152.796875,47580.0234375,0.6594342589378357,0.9109961986541748
1,1,77943.203125,50200.78125,0.6440687775611877,0.029340028762817383
2,2,74783.203125,47750.9453125,0.6385250091552734,0.028375864028930664
3,3,74775.203125,47651.2578125,0.6372601389884949,0.028417110443115234
4,4,76924.40625,48484.8203125,0.630291759967804,0.028546810150146484
5,5,74141.1953125,48189.328125,0.6499669551849365,0.028550386428833008
6,6,75048.8046875,47857.1953125,0.6376809477806091,0.029030561447143555
7,7,75854.796875,47949.578125,0.6321232318878174,0.028406143188476562
8,8,75083.203125,47729.671875,0.6356903910636902,0.028768539428710938
9,9,76601.203125,48416.72265625,0.6320621371269226,0.028402328491210938
10,10,75792.3984375,48006.94921875,0.633400559425354,0.028601408004760742
11,11,77428.8046875,48772.9765625,0.6299073696136475,0.028444766998291016
12,12,75292.3984375,48362.12890625,0.6423242092132568,0.028462886810302734
13,13,74117.203125,48597.82421875,0.6556888818740845,0.028384685516357422
14,14,73914.796875,47441.76171875,0.6418439149856567,0.02837538719177246
15,15,70019.59375,47487.1640625,0.6781982183456421,0.028422117233276367
16,16,71890.8046875,47039.6015625,0.6543201208114624,0.02839970588684082
17,17,74048.0,47763.59375,0.6450355648994446,0.028299808502197266
18,18,77229.609375,48316.390625,0.6256200075149536,0.028448820114135742
19,19,72876.0,47834.12109375,0.6563768982887268,0.0284731388092041
20,20,72141.59375,48114.72265625,0.6669484376907349,0.02839040756225586
21,21,77965.203125,49399.171875,0.6336053609848022,0.028438568115234375
22,22,74220.0,47394.90625,0.6385732293128967,0.02852320671081543
23,23,74044.40625,47687.9375,0.6440451145172119,0.02826714515686035
24,24,73755.203125,49141.09375,0.6662728786468506,0.028382062911987305
25,25,74879.203125,48463.2734375,0.6472194194793701,0.028390169143676758
26,26,73926.0,48093.25,0.6505593061447144,0.02820420265197754
27,27,73138.3984375,47662.2421875,0.6516719460487366,0.028395891189575195
28,28,73037.1953125,45895.1796875,0.6283809542655945,0.02837395668029785
29,29,74731.6015625,47753.59765625,0.6390013694763184,0.028386592864990234
30,30,72724.0,47619.84375,0.6548023223876953,0.028410673141479492
31,31,75744.0,47815.6796875,0.6312801241874695,0.028470993041992188
