topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,110969.203125,59527.296875,0.5364307761192322,0.029216766357421875
1,1,109819.6015625,56560.828125,0.515034019947052,0.01791667938232422
2,2,113039.203125,59694.34375,0.5280853509902954,0.018018722534179688
3,3,114131.6015625,59003.48828125,0.5169776678085327,0.018004179000854492
4,4,107371.609375,57753.24609375,0.5378819108009338,0.01787590980529785
5,5,110594.0,57609.40625,0.5209089517593384,0.017924785614013672
6,6,112552.40625,58218.60546875,0.5172577500343323,0.01834702491760254
7,7,110960.0,57513.34765625,0.5183250308036804,0.017962217330932617
8,8,112938.796875,58193.671875,0.5152673125267029,0.018027782440185547
9,9,112557.6015625,59967.484375,0.5327715277671814,0.017974138259887695
10,10,109603.609375,58451.90625,0.5333027243614197,0.017899513244628906
11,11,107175.203125,56337.33203125,0.5256564021110535,0.017994403839111328
12,12,107934.0,56494.265625,0.5234149694442749,0.017902135848999023
13,13,113273.6015625,59043.00390625,0.5212423801422119,0.017933130264282227
14,14,110823.609375,58146.2890625,0.5246741771697998,0.01796555519104004
15,15,113079.59375,58955.578125,0.5213635563850403,0.017953872680664062
16,16,112913.59375,58155.9609375,0.5150483250617981,0.018016338348388672
17,17,111397.203125,58956.93359375,0.5292496681213379,0.017947912216186523
18,18,111538.8046875,58249.37109375,0.5222341418266296,0.01793956756591797
19,19,117316.3984375,60243.953125,0.513516902923584,0.018123626708984375
20,20,107537.203125,57430.65625,0.5340538620948792,0.01788926124572754
21,21,111729.203125,59915.296875,0.5362545847892761,0.017793893814086914
22,22,108988.0,57235.8359375,0.5251572132110596,0.017923593521118164
23,23,113143.6015625,58622.5234375,0.5181249380111694,0.017979860305786133
24,24,113039.203125,57365.7421875,0.5074853897094727,0.017935991287231445
25,25,110784.8046875,59236.5703125,0.5346993803977966,0.01792311668395996
26,26,111547.59375,57629.24609375,0.5166336894035339,0.01794576644897461
27,27,112593.6015625,58647.48046875,0.5208775997161865,0.018078088760375977
28,28,115108.0,60184.24609375,0.5228502154350281,0.01785445213317871
29,29,112528.3984375,58253.41015625,0.5176774263381958,0.017989635467529297
30,30,112804.796875,58577.96484375,0.5192860960960388,0.019053936004638672
31,31,112216.796875,58774.12109375,0.5237551331520081,0.017853975296020508
32,32,108215.203125,56481.36328125,0.5219355225563049,0.017862796783447266
33,33,113261.6015625,57530.296875,0.507941722869873,0.01796579360961914
34,34,107902.3984375,57647.41796875,0.5342552065849304,0.017964839935302734
35,35,111559.203125,58688.67578125,0.5260764956474304,0.01797771453857422
36,36,111765.6015625,56676.2421875,0.5070991516113281,0.018038511276245117
37,37,112021.59375,59622.5078125,0.5322412252426147,0.01791071891784668
38,38,109674.8046875,57873.96484375,0.5276869535446167,0.017977237701416016
39,39,110634.0,58295.08984375,0.5269184112548828,0.017884254455566406
40,40,110029.59375,56836.7265625,0.5165585279464722,0.017943382263183594
41,41,110836.8046875,58919.75,0.5315901041030884,0.017978906631469727
42,42,112375.6015625,59817.296875,0.5322979092597961,0.01795673370361328
43,43,111658.0,59823.21875,0.535771906375885,0.017912626266479492
44,44,107364.40625,57276.078125,0.5334736108779907,0.017931699752807617
45,45,110837.609375,59397.02734375,0.5358923673629761,0.01793503761291504
46,46,110516.8046875,57592.09375,0.5211161375045776,0.01799917221069336
47,47,108794.8046875,57122.15625,0.5250449180603027,0.017991065979003906
48,48,115350.796875,59596.984375,0.5166586637496948,0.01797795295715332
49,49,110748.0,59026.87109375,0.532983660697937,0.017897367477416992
50,50,113147.6015625,57936.9296875,0.5120473504066467,0.01797199249267578
51,51,112599.203125,58657.6875,0.5209422707557678,0.017966508865356445
52,52,111120.796875,56967.4921875,0.5126627087593079,0.017948389053344727
53,53,116920.40625,59900.53515625,0.5123189091682434,0.017168760299682617
54,54,106928.796875,56604.11328125,0.529362678527832,0.017919301986694336
55,55,113312.796875,58556.77734375,0.5167710781097412,0.01798272132873535
56,56,107092.796875,56525.46484375,0.5278176665306091,0.017905473709106445
57,57,115396.0,60374.609375,0.5231950283050537,0.01797175407409668
58,58,110679.203125,57858.16015625,0.52275550365448,0.01788496971130371
59,59,113013.203125,56725.609375,0.5019379258155823,0.018127918243408203
60,60,110611.6015625,58795.6328125,0.5315503478050232,0.017951250076293945
61,61,110733.1953125,57524.734375,0.5194895267486572,0.018025875091552734
62,62,112933.203125,59122.41015625,0.5235166549682617,0.017930984497070312
63,63,111734.796875,60741.87890625,0.5436254739761353,0.01776576042175293
64,64,109523.6015625,57457.41796875,0.5246121883392334,0.017923355102539062
65,65,115728.0,59759.3671875,0.5163777470588684,0.01822376251220703
66,66,109360.796875,58344.40625,0.5335038304328918,0.01782989501953125
67,67,108263.6015625,57682.15234375,0.5327935814857483,0.018026351928710938
68,68,112516.3984375,60543.23046875,0.5380836129188538,0.017902851104736328
69,69,111776.0,57199.2109375,0.5117307305335999,0.017978191375732422
70,70,110874.0,57652.33984375,0.5199806690216064,0.018154144287109375
71,71,111012.0,58090.0,0.5232767462730408,0.018008708953857422
72,72,111458.796875,58814.1796875,0.5276764035224915,0.017926692962646484
73,73,109585.203125,56222.0703125,0.5130443572998047,0.018040895462036133
74,74,109207.6015625,57301.6796875,0.5247041583061218,0.01790785789489746
75,75,114472.796875,59812.140625,0.5225009322166443,0.018071413040161133
76,76,111530.3984375,59740.6328125,0.5356444120407104,0.01794123649597168
77,77,112460.8046875,58321.234375,0.5185916423797607,0.018024444580078125
78,78,111720.796875,60007.5703125,0.5371208786964417,0.01788187026977539
79,79,111150.796875,56852.34375,0.5114883780479431,0.018639326095581055
80,80,113238.8046875,58550.421875,0.5170526504516602,0.018314599990844727
81,81,112941.203125,59484.24609375,0.5266833305358887,0.018349647521972656
82,82,107312.0,56504.79296875,0.526546835899353,0.018293380737304688
83,83,109699.59375,56693.6875,0.5168085694313049,0.01832294464111328
84,84,111587.6015625,57417.3828125,0.5145497918128967,0.01837778091430664
85,85,110504.40625,58391.30078125,0.5284069776535034,0.01822686195373535
86,86,109887.203125,58480.609375,0.5321875810623169,0.01826643943786621
87,87,108430.8046875,57605.703125,0.531266987323761,0.018282175064086914
88,88,116217.6015625,58644.421875,0.5046087503433228,0.01661396026611328
89,89,113384.796875,58149.484375,0.512850821018219,0.01839303970336914
90,90,113578.0,59605.5234375,0.5247981548309326,0.018247604370117188
91,91,112257.203125,58231.21875,0.5187303423881531,0.018008708953857422
92,92,111002.3984375,57991.515625,0.5224347710609436,0.018001556396484375
93,93,113328.40625,60125.69921875,0.5305439233779907,0.01807117462158203
94,94,111660.40625,58954.84765625,0.5279834866523743,0.01796722412109375
95,95,112844.0,58586.44140625,0.5191808342933655,0.01796698570251465
96,96,112064.8046875,58443.66015625,0.5215166211128235,0.01804327964782715
97,97,108009.203125,57467.78125,0.5320637822151184,0.017982006072998047
98,98,107193.6015625,57417.8046875,0.5356458425521851,0.017949819564819336
99,99,104707.203125,55623.1875,0.5312259793281555,0.017901182174682617
100,100,114095.203125,60652.0234375,0.5315913558006287,0.018022537231445312
101,101,107825.1953125,56923.30078125,0.5279220938682556,0.018011808395385742
102,102,112480.40625,58143.484375,0.5169209837913513,0.01792764663696289
103,103,111912.40625,57264.4609375,0.5116900205612183,0.018008708953857422
104,104,108439.203125,58497.3125,0.5394480228424072,0.01793670654296875
105,105,111696.40625,60591.83203125,0.5424689650535583,0.017937660217285156
106,106,114538.40625,57959.9296875,0.5060305595397949,0.017977237701416016
107,107,112874.0,59493.4296875,0.5270782113075256,0.017989158630371094
108,108,110814.40625,57593.5546875,0.5197298526763916,0.017958402633666992
