topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,150375.59375,44074.5234375,0.29309624433517456,2.0811002254486084
1,1,144110.40625,41853.4453125,0.29042625427246094,0.012441873550415039
2,2,145558.40625,42053.50390625,0.28891152143478394,0.012555122375488281
3,3,150333.1875,46175.7421875,0.3071559965610504,0.012253046035766602
4,4,152195.59375,46248.96484375,0.3038784861564636,0.012182950973510742
5,5,150930.0,43402.0,0.2875637710094452,0.012775897979736328
6,6,153272.390625,44629.4296875,0.2911772131919861,0.012171745300292969
7,7,144944.0,42500.6953125,0.29322147369384766,0.011977195739746094
8,8,149242.40625,41327.26953125,0.27691373229026794,0.01216435432434082
9,9,149294.0,42716.140625,0.2861209511756897,0.012171745300292969
10,10,146169.1875,42513.1015625,0.29084858298301697,0.012071847915649414
11,11,152485.59375,42944.19140625,0.2816278636455536,0.012239933013916016
12,12,151306.796875,45544.44140625,0.3010072410106659,0.012228727340698242
13,13,148573.203125,44828.8515625,0.3017290532588959,0.012082099914550781
14,14,145586.0,41613.4140625,0.2858338952064514,0.012025594711303711
15,15,146013.59375,42221.34375,0.2891603708267212,0.012153387069702148
16,16,149683.59375,45690.7890625,0.3052491545677185,0.012104034423828125
17,17,146289.21875,42763.515625,0.29232171177864075,0.01202535629272461
18,18,144246.8125,43214.890625,0.29958993196487427,0.01204991340637207
19,19,147130.0,44622.21875,0.30328428745269775,0.012029647827148438
20,20,149002.40625,44797.484375,0.30064940452575684,0.012480735778808594
21,21,142280.40625,41588.71875,0.29230108857154846,0.011874675750732422
22,22,151408.0,44821.05078125,0.2960282862186432,0.012176036834716797
23,23,148544.8125,44654.609375,0.30061373114585876,0.01214289665222168
24,24,144761.203125,40701.8984375,0.28116580843925476,0.012020349502563477
25,25,153549.21875,43679.33984375,0.2844647467136383,0.012829303741455078
26,26,148870.8125,40999.234375,0.27540144324302673,0.012043237686157227
27,27,148576.40625,43184.18359375,0.2906530201435089,0.012113571166992188
28,28,146059.59375,41294.3671875,0.28272274136543274,0.012045145034790039
29,29,149441.59375,42787.41015625,0.28631526231765747,0.012203216552734375
30,30,150028.8125,41974.64453125,0.2797772288322449,0.012178659439086914
31,31,146974.0,43118.66796875,0.2933761477470398,0.012095212936401367
32,32,145506.8125,40897.16015625,0.28106698393821716,0.012065887451171875
33,33,143782.0,40660.0703125,0.2827897071838379,0.012006998062133789
34,34,146858.40625,43175.85546875,0.2939964830875397,0.012056589126586914
35,35,150798.796875,41716.3125,0.2766355872154236,0.012264490127563477
36,36,147498.796875,42228.4453125,0.28629687428474426,0.01202082633972168
37,37,149669.59375,41175.765625,0.2751110792160034,0.012229681015014648
38,38,147535.203125,41947.703125,0.2843233644962311,0.01209259033203125
39,39,143506.0,41753.2421875,0.2909511923789978,0.011942863464355469
40,40,145135.1875,42679.98046875,0.2940705120563507,0.011940717697143555
41,41,151903.203125,41515.71484375,0.273303747177124,0.012204885482788086
42,42,151179.1875,44141.71875,0.2919827699661255,0.012254953384399414
43,43,152282.0,42920.42578125,0.28184831142425537,0.01215982437133789
