topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,62418.0,28772.3984375,0.4609631896018982,0.019583463668823242
1,1,67888.0,28711.337890625,0.42292213439941406,0.017647504806518555
2,2,68121.59375,28691.78125,0.42118480801582336,0.01692795753479004
3,3,62835.203125,28366.09765625,0.4514364004135132,0.01690363883972168
4,4,65656.0,29345.25390625,0.4469546377658844,0.01672053337097168
5,5,64613.6015625,29283.34375,0.4532070755958557,0.01672983169555664
6,6,63667.203125,27992.42578125,0.43966788053512573,0.016772985458374023
7,7,60649.19921875,27474.720703125,0.4530104398727417,0.01662445068359375
8,8,61488.0,27913.68359375,0.4539695978164673,0.016750812530517578
9,9,63692.3984375,29044.45703125,0.4560113847255707,0.01700735092163086
10,10,61480.3984375,28035.708984375,0.45601052045822144,0.01685023307800293
11,11,60302.80078125,27341.26171875,0.45339950919151306,0.017062664031982422
12,12,65648.0,28234.177734375,0.43008434772491455,0.01707172393798828
13,13,65386.3984375,28907.00390625,0.4420950710773468,0.01683974266052246
14,14,61660.0,27284.51171875,0.4424993693828583,0.016733884811401367
15,15,63131.6015625,27801.28125,0.44037026166915894,0.017678260803222656
16,16,64250.0,28251.173828125,0.4397070109844208,0.016718626022338867
17,17,64370.3984375,27264.173828125,0.42355144023895264,0.01673293113708496
18,18,64085.203125,28697.103515625,0.4477960765361786,0.016684770584106445
19,19,62632.3984375,27292.26953125,0.4357532262802124,0.016738414764404297
20,20,67636.0,28409.982421875,0.42004233598709106,0.01685047149658203
21,21,64606.0,27302.93359375,0.42260679602622986,0.016770124435424805
22,22,66621.59375,28651.16015625,0.43005818128585815,0.016626596450805664
23,23,66633.59375,28945.552734375,0.4343987703323364,0.017738819122314453
24,24,64570.0,27830.21484375,0.4310084581375122,0.01704692840576172
25,25,61070.0,27538.716796875,0.450936883687973,0.016748428344726562
26,26,61796.3984375,27416.453125,0.4436578154563904,0.016785383224487305
27,27,63818.0,28039.35546875,0.43936437368392944,0.01671767234802246
28,28,66067.203125,28500.77734375,0.4313907027244568,0.016852140426635742
29,29,62313.19921875,27507.26171875,0.4414355754852295,0.017653226852416992
30,30,65846.3984375,28715.63671875,0.4361003637313843,0.01675701141357422
31,31,63196.0,27514.453125,0.4353828430175781,0.016665935516357422
32,32,64058.3984375,27397.033203125,0.4276884198188782,0.016755104064941406
33,33,65953.6015625,28096.98828125,0.42601144313812256,0.017071962356567383
34,34,63557.6015625,28502.787109375,0.4484560191631317,0.016915321350097656
35,35,63210.0,27416.65234375,0.43373918533325195,0.016843318939208984
36,36,63524.0,27765.416015625,0.43708544969558716,0.01711583137512207
37,37,62704.0,27336.5859375,0.43596240878105164,0.016716957092285156
38,38,64915.6015625,28218.4453125,0.4346943497657776,0.01674938201904297
39,39,62579.19921875,28282.8515625,0.4519529342651367,0.016790390014648438
40,40,65282.0,28544.08984375,0.43724286556243896,0.016774654388427734
41,41,64471.19921875,27873.90625,0.4323466718196869,0.01666116714477539
42,42,63216.0,28053.62109375,0.4437740445137024,0.016811132431030273
43,43,63358.80078125,28238.50390625,0.44569191336631775,0.016681909561157227
44,44,62447.19921875,28072.546875,0.44954049587249756,0.0167388916015625
45,45,65790.3984375,28131.0625,0.4275861382484436,0.01679253578186035
46,46,64235.59765625,27467.431640625,0.4276044964790344,0.01679062843322754
47,47,64620.40234375,27986.3359375,0.4330882430076599,0.016698360443115234
48,48,63930.3984375,28460.94140625,0.4451863765716553,0.017615795135498047
49,49,67577.59375,28332.7421875,0.4192623794078827,0.01677536964416504
50,50,62879.203125,27334.447265625,0.4347136616706848,0.016721725463867188
