topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,62418.0,28886.484375,0.46279093623161316,0.018383502960205078
1,1,67888.0,28759.23046875,0.4236275851726532,0.01745009422302246
2,2,68121.59375,28723.97265625,0.42165738344192505,0.016656160354614258
3,3,62835.203125,28448.453125,0.45274704694747925,0.016582489013671875
4,4,65656.0,29431.693359375,0.4482711851596832,0.01665210723876953
5,5,64613.6015625,29402.5078125,0.45505133271217346,0.01655435562133789
6,6,63667.203125,28089.20703125,0.4411880075931549,0.017017364501953125
7,7,60649.19921875,27517.935546875,0.4537229835987091,0.016491413116455078
8,8,61488.0,27953.705078125,0.45462048053741455,0.016625165939331055
9,9,63692.3984375,29120.03515625,0.45719799399375916,0.016594648361206055
10,10,61480.3984375,28087.341796875,0.4568503499031067,0.016572237014770508
11,11,60302.80078125,27444.9140625,0.4551183879375458,0.016518354415893555
12,12,65648.0,28292.873046875,0.4309784471988678,0.016600608825683594
13,13,65386.3984375,29000.140625,0.4435194730758667,0.016532421112060547
14,14,61660.0,27340.5234375,0.4434077739715576,0.016613483428955078
15,15,63131.6015625,27867.3671875,0.44141706824302673,0.016527414321899414
16,16,64250.0,28277.515625,0.4401170015335083,0.016741514205932617
17,17,64370.3984375,27297.45703125,0.42406851053237915,0.016621828079223633
18,18,64085.203125,28810.2734375,0.4495620131492615,0.016543865203857422
19,19,62632.3984375,27339.259765625,0.43650346994400024,0.016553878784179688
20,20,67636.0,28446.73828125,0.4205857515335083,0.016556262969970703
21,21,64606.0,27341.8828125,0.42320966720581055,0.016550302505493164
22,22,66621.59375,28688.328125,0.4306160807609558,0.016535043716430664
23,23,66633.59375,29018.7109375,0.4354966878890991,0.0165860652923584
24,24,64570.0,27931.00390625,0.43256938457489014,0.01652359962463379
25,25,61070.0,27625.255859375,0.45235395431518555,0.016533851623535156
26,26,61796.3984375,27491.5546875,0.4448731243610382,0.016533374786376953
27,27,63818.0,28150.94921875,0.4411129951477051,0.01659417152404785
28,28,66067.203125,28578.599609375,0.43256860971450806,0.016588211059570312
29,29,62313.19921875,27577.6015625,0.44256436824798584,0.016561269760131836
30,30,65846.3984375,28768.46875,0.4369027018547058,0.016562938690185547
31,31,63196.0,27595.80078125,0.43667006492614746,0.016573667526245117
32,32,64058.3984375,27479.888671875,0.42898184061050415,0.016589879989624023
33,33,65953.6015625,28123.99609375,0.4264209270477295,0.016582965850830078
34,34,63557.6015625,28575.078125,0.4495934247970581,0.016567230224609375
35,35,63210.0,27478.4921875,0.4347175061702728,0.016511917114257812
36,36,63524.0,27833.578125,0.43815845251083374,0.016605854034423828
37,37,62704.0,27414.46484375,0.43720439076423645,0.016514301300048828
38,38,64915.6015625,28257.732421875,0.4352995455265045,0.01659679412841797
39,39,62579.19921875,28337.26953125,0.4528225064277649,0.016654491424560547
40,40,65282.0,28611.31640625,0.4382726550102234,0.016566753387451172
41,41,64471.19921875,27934.23046875,0.43328234553337097,0.016583919525146484
42,42,63216.0,28151.2265625,0.4453180432319641,0.016685009002685547
43,43,63358.80078125,28325.5,0.44706496596336365,0.016544818878173828
44,44,62447.19921875,28158.875,0.4509229362010956,0.016974210739135742
45,45,65790.3984375,28199.595703125,0.4286278486251831,0.01682734489440918
46,46,64235.59765625,27565.501953125,0.42913123965263367,0.01665806770324707
47,47,64620.40234375,28037.84765625,0.4338853657245636,0.01667618751525879
48,48,63930.3984375,28570.67578125,0.4469028413295746,0.01667952537536621
49,49,67577.59375,28395.720703125,0.4201943278312683,0.01662468910217285
50,50,62879.203125,27391.330078125,0.4356182813644409,0.01673150062561035
51,51,64617.19921875,28247.89453125,0.437157541513443,0.016579627990722656
52,52,60690.3984375,27636.162109375,0.45536303520202637,0.016614675521850586
53,53,61929.203125,26329.3671875,0.4251526892185211,0.01664257049560547
54,54,65354.796875,27594.486328125,0.42222586274147034,0.016648054122924805
55,55,65362.3984375,27838.046875,0.4259030818939209,0.01662731170654297
56,56,65514.80078125,28411.8984375,0.43367141485214233,0.016619443893432617
57,57,60932.80078125,26651.9296875,0.437398761510849,0.01656365394592285
58,58,62723.6015625,28538.798828125,0.45499297976493835,0.016722679138183594
59,59,64884.3984375,27517.8203125,0.42410537600517273,0.01662421226501465
60,60,62035.6015625,27598.734375,0.4448854327201843,0.016672849655151367
61,61,63164.80078125,27744.478515625,0.4392395317554474,0.016630887985229492
62,62,62592.0,27197.2265625,0.4345160126686096,0.0165712833404541
63,63,66842.796875,27725.869140625,0.41479218006134033,0.016692638397216797
64,64,63650.0,28027.984375,0.4403453767299652,0.01659107208251953
65,65,67206.8046875,29031.626953125,0.43197453022003174,0.01662731170654297
66,66,65403.203125,27828.94140625,0.4254981577396393,0.016559600830078125
67,67,59947.6015625,27445.87890625,0.45783117413520813,0.016619443893432617
68,68,63016.3984375,27485.296875,0.43616101145744324,0.01654505729675293
69,69,64626.80078125,27911.71875,0.4318907856941223,0.016596555709838867
70,70,62654.3984375,29013.552734375,0.46307289600372314,0.016607999801635742
71,71,64979.19921875,28827.91796875,0.44364839792251587,0.016686201095581055
72,72,60422.796875,27453.3203125,0.4543536603450775,0.016560077667236328
73,73,62496.0,27520.03125,0.44034868478775024,0.01673436164855957
74,74,65556.0,28582.7578125,0.43600523471832275,0.01657271385192871
75,75,60811.6015625,27554.52734375,0.45311298966407776,0.016557693481445312
76,76,64924.3984375,28315.80078125,0.4361349642276764,0.016767263412475586
77,77,63280.0,26865.046875,0.42454245686531067,0.01672983169555664
78,78,62825.19921875,27001.01953125,0.4297800660133362,0.016632080078125
79,79,64678.0,27033.595703125,0.41797205805778503,0.016634464263916016
80,80,64903.203125,27748.095703125,0.4275304675102234,0.016659021377563477
81,81,63129.6015625,29459.513671875,0.4666513502597809,0.016558170318603516
82,82,65287.19921875,28820.998046875,0.44144946336746216,0.01669144630432129
83,83,61732.80078125,28852.02734375,0.4673694968223572,0.016570568084716797
84,84,61629.203125,27297.09765625,0.44292470812797546,0.01664280891418457
85,85,65364.80078125,28452.015625,0.43528038263320923,0.016661882400512695
86,86,65983.6015625,28899.9921875,0.43798747658729553,0.016680240631103516
87,87,64264.796875,28364.00390625,0.4413614571094513,0.016595840454101562
88,88,62645.19921875,28120.16015625,0.4488797187805176,0.016695022583007812
89,89,64958.796875,27248.984375,0.4194810390472412,0.016585588455200195
90,90,65916.796875,28122.451171875,0.42663559317588806,0.01676011085510254
91,91,61855.203125,27952.94140625,0.45190930366516113,0.016597986221313477
92,92,60912.3984375,27619.140625,0.45342397689819336,0.016704559326171875
93,93,63402.0,28816.71875,0.4545080363750458,0.01677680015563965
94,94,61749.6015625,27987.267578125,0.45323804020881653,0.016606569290161133
95,95,63894.3984375,27333.37109375,0.4277898073196411,0.01674938201904297
96,96,61130.796875,27703.00390625,0.4531758725643158,0.016581058502197266
97,97,60074.80078125,27201.771484375,0.45279833674430847,0.016672611236572266
98,98,64791.6015625,27968.1015625,0.4316624701023102,0.016604900360107422
