topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,62418.0,28865.412109375,0.46245336532592773,0.019179582595825195
1,1,67888.0,28743.720703125,0.4233991205692291,0.01762986183166504
2,2,68121.59375,28547.01953125,0.41905975341796875,0.016826152801513672
3,3,62835.203125,28414.6015625,0.4522083103656769,0.01678943634033203
4,4,65656.0,29356.24609375,0.44712206721305847,0.016742706298828125
5,5,64613.6015625,29474.9375,0.45617231726646423,0.017226457595825195
6,6,63667.203125,28073.912109375,0.4409477710723877,0.017060518264770508
7,7,60649.19921875,27519.240234375,0.453744500875473,0.016707658767700195
8,8,61488.0,28092.37109375,0.45687565207481384,0.016805410385131836
9,9,63692.3984375,29127.453125,0.45731446146965027,0.016772985458374023
10,10,61480.3984375,28093.98828125,0.45695847272872925,0.016811847686767578
11,11,60302.80078125,27469.0234375,0.4555181860923767,0.017642736434936523
12,12,65648.0,28324.75390625,0.4314640760421753,0.016921043395996094
13,13,65386.3984375,29010.62109375,0.4436797499656677,0.016813993453979492
14,14,61660.0,27338.22265625,0.4433704614639282,0.01680588722229004
15,15,63131.6015625,27912.99609375,0.4421398341655731,0.01681661605834961
16,16,64250.0,28275.62890625,0.44008761644363403,0.017403841018676758
17,17,64370.3984375,27312.814453125,0.42430707812309265,0.01712489128112793
18,18,64085.203125,28825.814453125,0.44980451464653015,0.016819000244140625
19,19,62632.3984375,27351.5859375,0.4367002844810486,0.01680588722229004
20,20,67636.0,28470.42578125,0.4209359884262085,0.016843318939208984
21,21,64606.0,27310.62109375,0.4227257966995239,0.017185688018798828
22,22,66621.59375,28721.20703125,0.43110957741737366,0.017157554626464844
23,23,66633.59375,28986.29296875,0.4350101947784424,0.016858816146850586
24,24,64570.0,27950.64453125,0.43287354707717896,0.016873598098754883
25,25,61070.0,27616.53515625,0.4522111415863037,0.016793251037597656
26,26,61796.3984375,27429.84375,0.4438744783401489,0.016814470291137695
27,27,63818.0,28243.740234375,0.44256699085235596,0.017166852951049805
28,28,66067.203125,28615.6484375,0.4331294000148773,0.016891956329345703
29,29,62313.19921875,27564.220703125,0.4423496425151825,0.01679706573486328
30,30,65846.3984375,28791.654296875,0.43725481629371643,0.01682448387145996
31,31,63196.0,27581.69140625,0.43644681572914124,0.016806602478027344
32,32,64058.3984375,27550.251953125,0.43008026480674744,0.017119169235229492
33,33,65953.6015625,28101.2890625,0.42607665061950684,0.017094850540161133
34,34,63557.6015625,28626.80078125,0.4504072070121765,0.016883134841918945
35,35,63210.0,27484.33984375,0.43481001257896423,0.016832351684570312
36,36,63524.0,27755.396484375,0.4369277358055115,0.016832351684570312
37,37,62704.0,27512.65625,0.4387703537940979,0.016841888427734375
38,38,64915.6015625,28208.36328125,0.4345390498638153,0.017452239990234375
39,39,62579.19921875,28386.927734375,0.45361602306365967,0.016819238662719727
40,40,65282.0,28494.3984375,0.43648168444633484,0.01681375503540039
41,41,64471.19921875,27944.490234375,0.43344148993492126,0.016821861267089844
42,42,63216.0,28173.3515625,0.4456680417060852,0.016831398010253906
43,43,63358.80078125,28244.958984375,0.4457937777042389,0.01713109016418457
44,44,62447.19921875,28253.134765625,0.4524323642253876,0.01702737808227539
45,45,65790.3984375,28175.240234375,0.42825764417648315,0.016799449920654297
46,46,64235.59765625,27581.19140625,0.42937546968460083,0.016829490661621094
47,47,64620.40234375,27993.51953125,0.433199405670166,0.016806840896606445
48,48,63930.3984375,28589.208984375,0.4471927583217621,0.017465829849243164
49,49,67577.59375,28300.3359375,0.4187828302383423,0.017154693603515625
50,50,62879.203125,27389.2890625,0.4355858266353607,0.016763687133789062
51,51,64617.19921875,28199.4375,0.4364076256752014,0.016851425170898438
52,52,60690.3984375,27632.125,0.45529651641845703,0.016780376434326172
53,53,61929.203125,26357.4140625,0.42560556530952454,0.016851186752319336
54,54,65354.796875,27544.06640625,0.42145437002182007,0.017119407653808594
55,55,65362.3984375,27816.76953125,0.4255775511264801,0.01686835289001465
56,56,65514.80078125,28353.65625,0.43278244137763977,0.016854047775268555
57,57,60932.80078125,26633.22265625,0.43709173798561096,0.01686406135559082
58,58,62723.6015625,28613.90234375,0.4561903476715088,0.016847848892211914
59,59,64884.3984375,27527.8203125,0.4242594838142395,0.01715540885925293
60,60,62035.6015625,27607.75390625,0.4450308382511139,0.01710987091064453
61,61,63164.80078125,27788.689453125,0.4399394690990448,0.0168914794921875
62,62,62592.0,27217.60546875,0.4348416030406952,0.016877174377441406
63,63,66842.796875,27707.05078125,0.4145106375217438,0.016835927963256836
64,64,63650.0,28008.18359375,0.44003430008888245,0.016916275024414062
65,65,67206.8046875,28933.296875,0.4305114448070526,0.017307043075561523
66,66,65403.203125,27821.29296875,0.42538121342658997,0.017046689987182617
67,67,59947.6015625,27489.435546875,0.45855772495269775,0.016826391220092773
68,68,63016.3984375,27492.62109375,0.43627724051475525,0.016914844512939453
69,69,64626.80078125,27971.7109375,0.43281906843185425,0.01679825782775879
70,70,62654.3984375,29064.751953125,0.46389004588127136,0.016847610473632812
71,71,64979.19921875,28798.8125,0.4432004690170288,0.017368078231811523
72,72,60422.796875,27462.1953125,0.45450055599212646,0.01703619956970215
73,73,62496.0,27671.736328125,0.4427761137485504,0.0167996883392334
74,74,65556.0,28468.89453125,0.4342683255672455,0.016780614852905273
75,75,60811.6015625,27609.3359375,0.45401427149772644,0.016813993453979492
76,76,64924.3984375,28215.44921875,0.43458929657936096,0.01742720603942871
77,77,63280.0,26782.26171875,0.423234224319458,0.01698160171508789
78,78,62825.19921875,27019.16015625,0.43006882071495056,0.016762971878051758
79,79,64678.0,27033.375,0.41796863079071045,0.01677703857421875
80,80,64903.203125,27649.6328125,0.42601338028907776,0.016782522201538086
81,81,63129.6015625,29614.21484375,0.4691018760204315,0.016857147216796875
82,82,65287.19921875,28813.876953125,0.4413403868675232,0.01752185821533203
83,83,61732.80078125,28841.537109375,0.46719956398010254,0.01691293716430664
84,84,61629.203125,27300.037109375,0.4429723918437958,0.016843318939208984
85,85,65364.80078125,28460.845703125,0.43541547656059265,0.01688361167907715
86,86,65983.6015625,28919.4296875,0.4382820725440979,0.016828536987304688
87,87,64264.796875,28362.41796875,0.4413367807865143,0.016968965530395508
88,88,62645.19921875,28148.58984375,0.449333518743515,0.017283201217651367
89,89,64958.796875,27145.4140625,0.4178866147994995,0.016893386840820312
90,90,65916.796875,28132.84375,0.42679324746131897,0.017032861709594727
91,91,61855.203125,28059.994140625,0.4536399841308594,0.016852140426635742
92,92,60912.3984375,27682.28515625,0.45446062088012695,0.01677083969116211
93,93,63402.0,28825.2421875,0.45464247465133667,0.01694631576538086
94,94,61749.6015625,28003.173828125,0.45349565148353577,0.017256975173950195
95,95,63894.3984375,27372.41796875,0.4284009337425232,0.01682424545288086
96,96,61130.796875,27772.58984375,0.4543142020702362,0.016818761825561523
