topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,62418.0,24090.337890625,0.38595178723335266,0.019579172134399414
1,1,67888.0,23832.953125,0.3510628044605255,0.017107725143432617
2,2,68121.59375,24087.92578125,0.3536019027233124,0.016991853713989258
3,3,62835.203125,24216.482421875,0.3853967487812042,0.017067432403564453
4,4,65656.0,23945.22265625,0.3647072911262512,0.017145872116088867
5,5,64613.6015625,25425.734375,0.3935043513774872,0.016991138458251953
6,6,63667.203125,23345.97265625,0.3666875660419464,0.016903162002563477
7,7,60649.19921875,23629.34765625,0.38960692286491394,0.017066001892089844
8,8,61488.0,23487.912109375,0.38199177384376526,0.017245054244995117
9,9,63692.3984375,23873.5703125,0.3748260736465454,0.01711750030517578
10,10,61480.3984375,23951.8203125,0.38958466053009033,0.016937971115112305
11,11,60302.80078125,22579.626953125,0.3744374215602875,0.01691889762878418
12,12,65648.0,24106.30859375,0.36720553040504456,0.016940593719482422
13,13,65386.3984375,24354.03515625,0.37246331572532654,0.016996145248413086
14,14,61660.0,23243.43359375,0.37696129083633423,0.017043352127075195
15,15,63131.6015625,23913.412109375,0.37878671288490295,0.017098426818847656
16,16,64250.0,23723.36328125,0.36923524737358093,0.017227649688720703
17,17,64370.3984375,22881.150390625,0.3554607629776001,0.017003536224365234
18,18,64085.203125,24725.1484375,0.3858168125152588,0.016942977905273438
19,19,62632.3984375,23514.990234375,0.3754445016384125,0.021361112594604492
20,20,67636.0,23966.19921875,0.35434088110923767,0.01739788055419922
21,21,64606.0,22965.1640625,0.355464905500412,0.02064347267150879
22,22,66621.59375,24963.4609375,0.3747052550315857,0.017446517944335938
23,23,66633.59375,25035.126953125,0.3757132887840271,0.017232656478881836
24,24,64570.0,23460.984375,0.3633418679237366,0.017612934112548828
25,25,61070.0,23231.12890625,0.3804016411304474,0.017246484756469727
26,26,61796.3984375,22833.984375,0.3695034980773926,0.017101287841796875
27,27,63818.0,23246.96875,0.36426979303359985,0.017034053802490234
28,28,66067.203125,23296.08984375,0.3526120185852051,0.01701831817626953
29,29,62313.19921875,23282.064453125,0.37362974882125854,0.01715874671936035
30,30,65846.3984375,23975.765625,0.3641165792942047,0.017086267471313477
31,31,63196.0,22836.671875,0.36136263608932495,0.01697254180908203
32,32,64058.3984375,23241.216796875,0.36281296610832214,0.017536163330078125
33,33,65953.6015625,23811.85546875,0.36103948950767517,0.01719212532043457
34,34,63557.6015625,24505.34765625,0.3855612576007843,0.017236948013305664
35,35,63210.0,23604.9453125,0.37343689799308777,0.017320632934570312
36,36,63524.0,23413.81640625,0.36858221888542175,0.017610549926757812
37,37,62704.0,22505.958984375,0.3589238226413727,0.018219709396362305
38,38,64915.6015625,23410.09765625,0.3606235980987549,0.017594575881958008
39,39,62579.19921875,23621.4765625,0.37746530771255493,0.01708054542541504
40,40,65282.0,23812.25,0.36475980281829834,0.017222881317138672
41,41,64471.19921875,23669.677734375,0.3671357035636902,0.01711249351501465
42,42,63216.0,23980.37890625,0.3793403208255768,0.017130613327026367
