topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,101062.796875,46198.63671875,0.45712801814079285,0.02325749397277832
1,1,98408.3984375,47280.8125,0.48045504093170166,0.02152252197265625
2,2,100178.40625,47795.515625,0.47710394859313965,0.02150869369506836
3,3,102494.0,46807.921875,0.45668938755989075,0.021584033966064453
4,4,99278.40625,46427.09375,0.46764543652534485,0.021538734436035156
5,5,97128.796875,45686.015625,0.4703653156757355,0.021548986434936523
6,6,101121.203125,47337.42578125,0.4681256413459778,0.021427154541015625
7,7,100842.0,46875.171875,0.4648377597332001,0.021628618240356445
8,8,101267.6015625,47672.1796875,0.4707545340061188,0.021449565887451172
9,9,99982.0,46414.5859375,0.46422943472862244,0.021548986434936523
10,10,101032.0078125,47186.18359375,0.467041939496994,0.02157115936279297
11,11,96874.796875,45323.421875,0.46785566210746765,0.021526813507080078
12,12,101324.390625,47427.3671875,0.4680745303630829,0.02158641815185547
13,13,100991.6015625,47585.96875,0.47118738293647766,0.021520376205444336
14,14,100802.796875,45576.34375,0.45213374495506287,0.02153801918029785
15,15,102218.0,47372.0,0.463440865278244,0.021636962890625
16,16,101300.0,47299.4453125,0.46692442893981934,0.02156233787536621
17,17,101727.203125,49073.3203125,0.48240116238594055,0.0215756893157959
18,18,96052.0,46557.3359375,0.4847097098827362,0.021483182907104492
19,19,102308.0,47127.265625,0.4606410562992096,0.021537303924560547
20,20,104108.40625,48848.2421875,0.4692055583000183,0.021549224853515625
21,21,103323.59375,47074.59375,0.4556035101413727,0.021550655364990234
22,22,100886.0,47527.27734375,0.4710988402366638,0.021526336669921875
23,23,103197.203125,47877.44921875,0.4639413356781006,0.02157282829284668
24,24,100018.0,44949.28515625,0.4494119882583618,0.02164149284362793
25,25,99124.8046875,45215.49609375,0.456147164106369,0.021601200103759766
26,26,101172.40625,46512.52734375,0.45973533391952515,0.021567583084106445
27,27,102046.8046875,48030.9453125,0.47067564725875854,0.021605253219604492
28,28,97904.796875,45098.046875,0.4606316387653351,0.021517515182495117
29,29,99848.796875,45777.5390625,0.45846858620643616,0.021515846252441406
30,30,103434.796875,48352.00390625,0.46746358275413513,0.021592140197753906
31,31,97937.609375,47442.2578125,0.4844130873680115,0.021624326705932617
32,32,99905.59375,45621.421875,0.45664530992507935,0.02154064178466797
33,33,98762.796875,45116.59375,0.4568176865577698,0.021477699279785156
34,34,97665.203125,47793.359375,0.48935914039611816,0.02152252197265625
35,35,101119.609375,45966.5546875,0.4545760750770569,0.021541357040405273
36,36,100697.59375,46910.578125,0.46585598587989807,0.02159714698791504
37,37,102588.40625,47293.1796875,0.4609992802143097,0.021569490432739258
38,38,99488.0,46089.4921875,0.46326684951782227,0.02158641815185547
39,39,102600.8046875,47228.6953125,0.460315078496933,0.021611452102661133
40,40,100383.609375,46948.1953125,0.46768784523010254,0.021563053131103516
41,41,100752.796875,45701.5390625,0.4536007046699524,0.021512985229492188
42,42,97356.0,47714.03125,0.4900985062122345,0.021556854248046875
43,43,98648.796875,46509.375,0.47146421670913696,0.02155017852783203
44,44,100950.796875,48043.1171875,0.47590628266334534,0.02157425880432129
45,45,98071.6015625,45797.2265625,0.46697744727134705,0.021497249603271484
46,46,96733.609375,44804.7109375,0.46317625045776367,0.021517276763916016
47,47,101382.3984375,46346.44921875,0.45714494585990906,0.021581649780273438
48,48,100016.40625,45803.9765625,0.45796462893486023,0.021532535552978516
49,49,102855.203125,47865.28125,0.4653656780719757,0.02150440216064453
50,50,102562.796875,47827.328125,0.4663223922252655,0.02155780792236328
