topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,110762.3984375,60548.9375,0.54665607213974,1.5188050270080566
1,1,107224.0078125,58917.8828125,0.5494840741157532,0.02872920036315918
2,2,110648.40625,59877.125,0.5411476492881775,0.028732776641845703
3,3,109884.796875,58569.890625,0.533011794090271,0.028917312622070312
4,4,111221.203125,61364.1875,0.5517310500144958,0.028875350952148438
5,5,112200.40625,61668.5078125,0.5496281981468201,0.028844594955444336
6,6,111248.0,59846.703125,0.5379575490951538,0.028705120086669922
7,7,112261.59375,61803.015625,0.5505267977714539,0.028896570205688477
8,8,111498.0,60723.98046875,0.5446195006370544,0.02895188331604004
9,9,109739.203125,60221.7109375,0.5487712025642395,0.028844356536865234
10,10,108968.0,59832.39453125,0.5490822792053223,0.028906822204589844
11,11,110637.203125,61002.24609375,0.5513719320297241,0.028825044631958008
12,12,108952.796875,60648.7421875,0.5566515326499939,0.028734207153320312
13,13,110712.0,58763.8515625,0.5307812690734863,0.02887725830078125
14,14,108665.6015625,59641.30859375,0.5488517880439758,0.02869868278503418
15,15,108060.40625,58441.16796875,0.5408194065093994,0.028856277465820312
16,16,109687.203125,58429.3046875,0.5326902866363525,0.0287473201751709
17,17,110242.0,59385.9921875,0.538687527179718,0.029005050659179688
18,18,108158.40625,59355.17578125,0.548780083656311,0.028674840927124023
19,19,109652.40625,61010.6796875,0.5564007759094238,0.02872180938720703
20,20,107472.3984375,58991.59375,0.5488999485969543,0.028628110885620117
21,21,108493.6015625,59706.375,0.5503215789794922,0.02875208854675293
22,22,110544.40625,60870.34375,0.5506415367126465,0.028822898864746094
23,23,112918.796875,61861.2421875,0.5478383302688599,0.02874612808227539
24,24,108894.0,60722.921875,0.5576333403587341,0.028632402420043945
25,25,111809.203125,60634.2578125,0.5423011183738708,0.03262448310852051
26,26,107650.796875,59868.828125,0.5561392307281494,0.028711795806884766
27,27,112430.796875,60130.6328125,0.534823477268219,0.028828859329223633
28,28,113795.203125,59476.140625,0.5226594805717468,0.028351545333862305
29,29,110023.6015625,60076.390625,0.5460318326950073,0.028783559799194336
30,30,112812.796875,60843.65625,0.539332926273346,0.02885746955871582
31,31,111504.796875,59656.66015625,0.5350143313407898,0.028839111328125
32,32,110280.8046875,58545.6875,0.5308783054351807,0.02892160415649414
33,33,109370.796875,58646.9765625,0.5362215042114258,0.028893232345581055
34,34,112638.40625,61555.06640625,0.5464838147163391,0.028885841369628906
35,35,111572.40625,60575.7109375,0.5429273247718811,0.028844833374023438
36,36,112816.3984375,60974.6875,0.5404771566390991,0.028457164764404297
37,37,110835.6015625,61232.7265625,0.5524644255638123,0.028724193572998047
38,38,113065.6015625,61541.078125,0.5442953109741211,0.02845168113708496
39,39,109307.203125,59104.25,0.5407168865203857,0.028798580169677734
40,40,111454.0,60401.796875,0.5419437289237976,0.028769969940185547
41,41,109742.796875,61211.1328125,0.5577690601348877,0.028728246688842773
42,42,110543.203125,59177.78125,0.5353362560272217,0.028971195220947266
43,43,111117.6015625,58830.86328125,0.5294468402862549,0.02882862091064453
44,44,111968.8046875,61247.6015625,0.5470059514045715,0.02871084213256836
45,45,111795.59375,59718.15234375,0.5341727137565613,0.028784513473510742
46,46,107580.40625,58800.35546875,0.5465712547302246,0.02872490882873535
47,47,110194.0,59100.8359375,0.5363344550132751,0.02874612808227539
48,48,112776.3984375,61625.71875,0.5464416146278381,0.02797245979309082
49,49,112937.6015625,61058.7890625,0.5406417846679688,0.028916597366333008
50,50,116384.3984375,63670.3359375,0.5470693111419678,0.05515456199645996
51,51,110207.203125,58819.4140625,0.5337165594100952,0.028740882873535156
52,52,114358.40625,60763.55859375,0.5313431620597839,0.028207778930664062
53,53,110037.6015625,60014.96875,0.5454041957855225,0.02864241600036621
54,54,110074.0,58563.140625,0.5320342183113098,0.028762340545654297
55,55,110166.40625,59832.33203125,0.5431087017059326,0.028685331344604492
56,56,111906.796875,62584.6328125,0.5592567324638367,0.028623104095458984
57,57,110033.203125,59822.5,0.5436767935752869,0.028664350509643555
58,58,109199.203125,60325.359375,0.5524340271949768,0.028679609298706055
59,59,106922.0,58752.3671875,0.5494881272315979,0.028552532196044922
60,60,115438.0,60858.6171875,0.5271974205970764,0.02605891227722168
61,61,106501.6015625,58686.5234375,0.551038920879364,0.0287017822265625
62,62,112040.0,60695.31640625,0.5417289733886719,0.028836727142333984
63,63,112819.203125,61564.59765625,0.545692503452301,0.028084516525268555
64,64,111898.796875,60919.7421875,0.544418215751648,0.028622150421142578
65,65,108185.203125,60483.0390625,0.5590694546699524,0.028569459915161133
66,66,111623.6015625,59971.109375,0.5372619032859802,0.028864622116088867
67,67,113491.203125,60969.6015625,0.5372187495231628,0.028589248657226562
68,68,111860.8046875,60879.1796875,0.5442404747009277,0.02873516082763672
69,69,115211.203125,59658.328125,0.5178170800209045,0.02787041664123535
70,70,114523.203125,60877.94140625,0.5315773487091064,0.027692079544067383
71,71,110517.609375,60233.828125,0.5450156331062317,0.028718948364257812
72,72,109819.6015625,59191.8359375,0.5389915704727173,0.028669357299804688
73,73,114078.3984375,62398.01171875,0.5469748377799988,0.028119564056396484
74,74,112525.203125,59072.65625,0.524972677230835,0.028582096099853516
75,75,111763.6015625,60131.375,0.5380228757858276,0.028526782989501953
76,76,112572.796875,61275.390625,0.5443179607391357,0.02869415283203125
77,77,112976.796875,59429.265625,0.5260307192802429,0.02898120880126953
78,78,109340.0,58672.66015625,0.5366075038909912,0.028696775436401367
