topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,61957.99999999988,23405.92578125,0.3777708411216736,0.9713172912597656
1,1,67544.79999999989,23487.21484375,0.3477279543876648,0.0223844051361084
2,2,67831.59999999989,24005.380859375,0.35389670729637146,0.017571449279785156
3,3,62255.19999999991,23572.5625,0.37864407896995544,0.016993284225463867
4,4,64875.999999999905,23163.8203125,0.35704758763313293,0.016974925994873047
5,5,64323.599999999926,24767.17578125,0.3850402534008026,0.016783952713012695
6,6,63280.79999999993,22988.00390625,0.3632698059082031,0.017140865325927734
7,7,60079.19999999991,22943.908203125,0.3818943500518799,0.016782522201538086
8,8,61031.59999999992,22905.71875,0.37530916929244995,0.01699542999267578
9,9,63352.39999999989,23737.826171875,0.3746950030326843,0.016614437103271484
10,10,60857.19999999993,23121.384765625,0.37992849946022034,0.017042875289916992
11,11,60052.79999999993,22420.990234375,0.37335461378097534,0.017070531845092773
12,12,65407.99999999991,23654.296875,0.3616422414779663,0.01648402214050293
13,13,64896.39999999991,23949.724609375,0.36904552578926086,0.016870975494384766
14,14,60979.99999999992,22426.4375,0.3677670955657959,0.01661968231201172
15,15,62731.59999999992,23456.93359375,0.3739252984523773,0.01675891876220703
16,16,63746.79999999993,23277.55859375,0.36515647172927856,0.016774654388427734
17,17,64117.19999999991,23041.13671875,0.3593596816062927,0.016683340072631836
18,18,63465.199999999946,23817.828125,0.37528955936431885,0.01702880859375
19,19,62052.39999999991,23064.89453125,0.3717002868652344,0.016615867614746094
20,20,67332.79999999992,23533.51953125,0.34951052069664,0.01717972755432129
21,21,63822.799999999916,22189.0859375,0.34766706824302673,0.016982078552246094
22,22,66231.59999999989,24730.203125,0.3733897805213928,0.017177581787109375
23,23,66203.5999999999,24664.576171875,0.3725563883781433,0.01800227165222168
24,24,64226.79999999993,23438.44140625,0.3649323880672455,0.017506837844848633
25,25,60589.99999999995,22787.7890625,0.3760981559753418,0.017697811126708984
26,26,61066.39999999995,22359.267578125,0.3661468029022217,0.01667332649230957
27,27,63584.7999999999,23317.62890625,0.36671704053878784,0.016812562942504883
28,28,65737.19999999992,23252.16015625,0.35371387004852295,0.017897367477416992
29,29,61823.19999999992,23019.544921875,0.3723447620868683,0.01709294319152832
30,30,65323.199999999895,23655.435546875,0.3621291518211365,0.01642775535583496
31,31,62812.79999999989,22377.958984375,0.35626429319381714,0.01721048355102539
32,32,63908.3999999999,23345.40234375,0.36529475450515747,0.0167386531829834
33,33,65653.59999999992,23769.83984375,0.36204928159713745,0.017192363739013672
34,34,62957.599999999904,23423.96484375,0.37205934524536133,0.01658034324645996
35,35,62703.59999999991,23253.74609375,0.3708518445491791,0.01720285415649414
36,36,63283.99999999988,23331.169921875,0.36867406964302063,0.01681065559387207
37,37,62433.99999999992,22319.978515625,0.3574971854686737,0.01686692237854004
38,38,64445.599999999904,23073.33984375,0.3580281436443329,0.017050504684448242
39,39,62139.19999999992,23173.08984375,0.37292224168777466,0.016478538513183594
40,40,64941.99999999988,24076.623046875,0.3707403838634491,0.01690077781677246
41,41,63721.199999999924,23400.78125,0.3672369718551636,0.016607284545898438
42,42,62825.99999999992,23465.923828125,0.3735065758228302,0.017009258270263672
43,43,63018.79999999992,23438.166015625,0.37192338705062866,0.01705145835876465
44,44,62157.199999999924,23351.767578125,0.3756888508796692,0.016852617263793945
45,45,65470.39999999991,23326.72265625,0.356294184923172,0.01711416244506836
46,46,63905.59999999992,23553.041015625,0.368559867143631,0.01690983772277832
47,47,64193.9999999999,23240.265625,0.3620317280292511,0.016952991485595703
48,48,63440.39999999992,23550.181640625,0.3712174594402313,0.016690969467163086
49,49,67237.59999999989,23650.74609375,0.3517487943172455,0.01705193519592285
50,50,62535.99999999992,22759.353515625,0.3639400005340576,0.016688823699951172
