topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,150375.59375,47502.32421875,0.31589117646217346,1.7606804370880127
1,1,144110.40625,46177.52734375,0.32043159008026123,0.012047052383422852
2,2,145558.40625,44658.0703125,0.30680516362190247,0.011679410934448242
3,3,150333.1875,48037.65625,0.31954124569892883,0.011786937713623047
4,4,152195.59375,48401.046875,0.31801873445510864,0.01241302490234375
5,5,150930.0,47573.296875,0.315201073884964,0.011760950088500977
6,6,153272.390625,47927.26953125,0.31269341707229614,0.01248478889465332
7,7,144944.0,45686.3828125,0.31520023941993713,0.011615753173828125
8,8,149242.40625,45868.59765625,0.30734291672706604,0.01172947883605957
9,9,149294.0,46747.8203125,0.3131259083747864,0.011747360229492188
10,10,146169.1875,45687.6328125,0.3125667870044708,0.011587858200073242
11,11,152485.59375,47371.765625,0.3106638789176941,0.011765718460083008
12,12,151306.796875,45771.453125,0.30250757932662964,0.011807918548583984
13,13,148573.203125,46460.953125,0.31271421909332275,0.011636972427368164
14,14,145586.0,44895.62890625,0.30837875604629517,0.011632204055786133
15,15,146013.59375,45317.546875,0.3103652596473694,0.011607170104980469
16,16,149683.59375,47848.37109375,0.3196634352207184,0.01173710823059082
17,17,146289.21875,45619.46484375,0.3118443191051483,0.011582136154174805
18,18,144246.8125,46265.0703125,0.32073548436164856,0.011606931686401367
19,19,147130.0,47277.0390625,0.321328341960907,0.011658191680908203
20,20,149002.40625,46840.75390625,0.31436240673065186,0.011652708053588867
21,21,142280.40625,44600.640625,0.3134700059890747,0.011579036712646484
22,22,151408.0,47328.71875,0.3125905990600586,0.011725187301635742
23,23,148544.8125,47795.0234375,0.32175490260124207,0.011683225631713867
24,24,144761.203125,44672.453125,0.30859410762786865,0.011635065078735352
25,25,153549.21875,47683.74609375,0.3105437159538269,0.011810302734375
26,26,148870.8125,45509.2421875,0.3056962192058563,0.011709213256835938
27,27,148576.40625,45739.34375,0.3078506588935852,0.011675357818603516
28,28,146059.59375,45217.078125,0.30957967042922974,0.011598348617553711
29,29,149441.59375,46257.9609375,0.30953872203826904,0.011682748794555664
30,30,150028.8125,46455.6875,0.3096451163291931,0.011723041534423828
31,31,146974.0,47734.3515625,0.3247809112071991,0.011633157730102539
32,32,145506.8125,45219.2890625,0.3107709288597107,0.011649370193481445
33,33,143782.0,44281.3828125,0.3079758286476135,0.01162266731262207
34,34,146858.40625,46634.2734375,0.3175458312034607,0.011682987213134766
35,35,150798.796875,46670.76171875,0.30949029326438904,0.011791467666625977
36,36,147498.796875,45242.7890625,0.30673328042030334,0.011667490005493164
37,37,149669.59375,46002.98828125,0.3073635995388031,0.011746644973754883
38,38,147535.203125,44951.26953125,0.304681658744812,0.011614084243774414
39,39,143506.0,45994.140625,0.32050326466560364,0.01210641860961914
40,40,145135.1875,45625.3046875,0.31436416506767273,0.011595726013183594
41,41,151903.203125,45375.578125,0.2987137734889984,0.011806011199951172
42,42,151179.1875,46390.1953125,0.306855708360672,0.011776208877563477
43,43,152282.0,46764.6328125,0.3070923089981079,0.011795282363891602
44,44,144827.203125,46098.875,0.31830260157585144,0.011570215225219727
45,45,148250.0,46109.078125,0.31102246046066284,0.011600971221923828
46,46,152747.59375,46145.3125,0.302101731300354,0.01177525520324707
47,47,150442.0,44281.08203125,0.2943398952484131,0.011666059494018555
48,48,149914.0,47628.734375,0.3177070617675781,0.011690139770507812
49,49,147399.203125,45100.50390625,0.3059752285480499,0.01165771484375
50,50,150605.59375,44429.71875,0.2950071096420288,0.011785268783569336
51,51,148042.0,44470.953125,0.3003941774368286,0.011632680892944336
52,52,147317.1875,44829.67578125,0.30430716276168823,0.011607885360717773
53,53,147590.0,46179.78125,0.312892347574234,0.01154017448425293
54,54,151567.203125,47251.46484375,0.3117525577545166,0.011735677719116211
55,55,147240.40625,44940.265625,0.3052169382572174,0.011639833450317383
56,56,147930.390625,47345.41796875,0.32005199790000916,0.012055635452270508
57,57,152175.21875,48303.984375,0.3174234628677368,0.011703014373779297
58,58,147134.40625,48213.125,0.3276808559894562,0.011565923690795898
59,59,143928.40625,45962.5390625,0.31934306025505066,0.011587381362915039
60,60,150887.609375,46133.0546875,0.305744469165802,0.01164388656616211
61,61,148582.0,45219.109375,0.304337739944458,0.011686086654663086
62,62,144609.59375,46318.0703125,0.32029736042022705,0.01203298568725586
63,63,145586.796875,44477.59765625,0.3055056929588318,0.0115203857421875
64,64,151974.0,46257.5078125,0.3043777644634247,0.011629104614257812
65,65,143940.40625,44408.609375,0.3085207939147949,0.011490106582641602
66,66,148184.0,45128.078125,0.30454084277153015,0.011577367782592773
67,67,147656.0,46404.21484375,0.3142724633216858,0.011611223220825195
68,68,146494.796875,45970.1015625,0.31380024552345276,0.011537551879882812
69,69,144100.8125,46637.95703125,0.3236481249332428,0.011462926864624023
70,70,150574.40625,46487.01953125,0.30873122811317444,0.011578559875488281
71,71,152172.796875,47139.578125,0.30977663397789,0.011620521545410156
72,72,152855.1875,47595.6640625,0.31137746572494507,0.011631011962890625
73,73,151077.59375,46874.96875,0.3102708160877228,0.011952877044677734
74,74,151520.40625,47864.2890625,0.31589335203170776,0.011607170104980469
75,75,145602.8125,45998.375,0.3159168064594269,0.011553049087524414
76,76,151985.203125,48829.7265625,0.32127949595451355,0.01165914535522461
77,77,149706.0,44990.7734375,0.30052751302719116,0.01164388656616211
78,78,149244.40625,46775.21875,0.31341353058815,0.01161646842956543
79,79,149432.0,46616.9453125,0.31196093559265137,0.011518716812133789
80,80,147368.40625,44848.4375,0.30432870984077454,0.011555910110473633
81,81,151705.203125,46759.2578125,0.30822446942329407,0.011646270751953125
82,82,146245.59375,45935.4375,0.31409791111946106,0.011592388153076172
83,83,147825.203125,47236.765625,0.3195447325706482,0.011569976806640625
84,84,144866.8125,44378.11328125,0.3063373565673828,0.011536121368408203
85,85,147669.59375,46058.23828125,0.31190061569213867,0.011594057083129883
86,86,153725.59375,48402.16015625,0.3148607909679413,0.011649608612060547
87,87,152198.78125,47879.5234375,0.31458544731140137,0.011653900146484375
